cell_id,region_group,center_lat,center_lon,year,quarter,fixed_area_m2,fixed_valid_pixels,fixed_footprint_pixels,fixed_valid_fraction,allhist_area_m2_rebuilt,allhist_valid_pixels_rebuilt,allhist_footprint_pixels_rebuilt,allhist_valid_fraction_rebuilt,mean_passes_fixed_valid_pixels,share_fixed_valid_pixels_ge2_passes,mean_passes_allhist_valid_pixels,share_allhist_valid_pixels_ge2_passes,area_se_rss_independence_fixed,area_se_sum_conservative_fixed,area_se_observed_fraction_fixed,passes5_fixed_sum,passes7_fixed_sum,passes8_fixed_sum,passes_total_fixed_sum,allhist_area_m2,allhist_valid_pixels,allhist_footprint_pixels,allhist_valid_fraction
westcoast_0089,Northern California,38.56875175491103,-123.28177611437636,1987,1,1837.0,1552,1579,0.9829005699810006,1837.0,1582,1609,0.983219390926041,2.373067010309278,0.9207474226804123,2.372313527180784,0.9222503160556258,549.4169636987923,1833.0,1.0,3683.0,0.0,0.0,3683.0,1837,1582,1609,0.983219390926041
westcoast_0090,Northern California,38.46908463505776,-123.28177611437636,1987,1,2315.0,903,904,0.9988938053097345,2315.0,921,922,0.9989154013015185,2.5968992248062017,0.9756367663344407,2.596091205211726,0.9739413680781759,499.3245437588663,2315.0,1.0,2345.0,0.0,0.0,2345.0,2315,921,922,0.9989154013015183
westcoast_0091,Northern California,38.46908463505776,-123.17813443626429,1987,1,447.0,1280,1284,0.9968847352024922,447.0,1413,1419,0.9957716701902748,2.56953125,0.98515625,2.543524416135881,0.9766454352441614,230.4148432718691,447.0,1.0,3289.0,0.0,0.0,3289.0,447,1413,1419,0.9957716701902748
westcoast_0105,Central California,36.98984973987745,-122.14171765514295,1987,1,1568.0,1361,1361,1.0,1568.0,1686,1686,1.0,1.9963262307127112,0.9963262307127112,1.9970344009489918,0.9970344009489917,384.2473161910178,1458.0,1.0,2717.0,0.0,0.0,2717.0,1568,1686,1686,1.0
westcoast_0106,Central California,36.98984973987745,-122.03807597703084,1987,1,4810.0,1741,1741,1.0,4810.0,1835,1835,1.0,1.9793222286042504,0.9793222286042504,1.9798365122615804,0.9798365122615804,732.0382503667414,4804.0,1.0,3446.0,0.0,0.0,3446.0,4810,1835,1835,1.0
westcoast_0107,Central California,36.98984973987745,-121.9344342989187,1987,1,10504.0,1624,1624,1.0,10504.0,1849,1849,1.0,1.999384236453202,0.999384236453202,1.9994591671173607,0.9994591671173607,1041.546926451228,9392.0,1.0,3247.0,0.0,0.0,3247.0,10504,1849,1849,1.0
westcoast_0108,Central California,36.60017928303119,-121.9344342989187,1987,1,129091.0,8070,8074,0.9995045826108496,129091.0,8278,8285,0.9991550995775498,2.953283767038414,0.9897149938042131,2.9511959410485624,0.98876540227108,2409.033623675685,57155.0,1.0,23833.0,0.0,0.0,23833.0,129091,8278,8285,0.9991550995775498
westcoast_0110,Central California,36.50306421597405,-121.9344342989187,1987,1,177552.0,5289,5289,1.0,177552.0,5367,5367,1.0,2.9052750992626204,0.983739837398374,2.9049748462828395,0.9837898267188373,2371.138123349207,62622.0,1.0,15366.0,0.0,0.0,15366.0,177552,5367,5367,1.0
westcoast_0111,Central California,36.406068706161065,-121.9344342989187,1987,1,50923.0,3373,3434,0.9822364589400117,50923.0,3408,3470,0.9821325648414986,3.01096946338571,0.9961458642158316,3.0082159624413145,0.9958920187793427,1475.1298247950924,28854.0,1.0,10156.0,0.0,0.0,10156.0,50923,3408,3470,0.9821325648414986
westcoast_0112,Central California,36.30919203316721,-121.9344342989187,1987,1,72979.0,5605,5605,1.0,72979.0,5679,5679,1.0,4.6834968777876895,0.9982158786797503,4.665434055291424,0.9978869519281564,2052.506272828417,40894.0,1.0,26251.0,0.0,0.0,26251.0,72979,5679,5679,1.0
westcoast_0113,Central California,36.30919203316721,-121.8307926208066,1987,1,22846.0,4308,4308,1.0,22846.0,4344,4344,1.0,4.759517177344476,1.0,4.748158379373849,0.9997697974217311,1517.2616781557492,19063.0,1.0,20504.0,0.0,0.0,20504.0,22846,4344,4344,1.0
westcoast_0114,Central California,36.21243348238883,-121.8307926208066,1987,1,38859.0,1287,1287,1.0,38859.0,1325,1325,1.0,4.7094017094017095,1.0,4.689811320754717,0.999245283018868,1080.571145274572,16612.0,1.0,6061.0,0.0,0.0,6061.0,38859,1325,1325,1.0
westcoast_0115,Central California,36.21243348238883,-121.72715094269446,1987,1,138564.0,2192,2201,0.995910949568378,138564.0,2272,2281,0.9960543621218764,2.468065693430657,0.9977189781021898,2.456426056338028,0.9942781690140845,2233.2113648286854,40633.0,1.0,5410.0,0.0,0.0,5410.0,138564,2272,2281,0.9960543621218764
westcoast_0117,Central California,36.1157923449752,-121.62350926458232,1987,1,40022.0,5045,5055,0.9980217606330366,40022.0,5095,5107,0.9976502839240259,2.7734390485629334,0.9918731417244797,2.767811579980373,0.9913640824337586,1906.2846062432545,26015.0,1.0,13992.0,0.0,0.0,13992.0,40022,5095,5107,0.997650283924026
westcoast_0118,Central California,36.01926791776091,-121.62350926458232,1987,1,8026.0,2085,2137,0.9756668226485727,8026.0,2115,2167,0.9760036917397323,3.3270983213429255,0.9884892086330935,3.3224586288416074,0.9886524822695035,510.5614556544589,4199.0,1.0,6937.0,0.0,0.0,6937.0,8026,2115,2167,0.9760036917397324
westcoast_0119,Central California,36.01926791776091,-121.5198675864702,1987,1,3414.0,3055,3095,0.9870759289176091,3414.0,3112,3154,0.9866835764109068,2.6412438625204584,0.820949263502455,2.6256426735218508,0.8145886889460154,234.66358899496956,607.0,1.0,8069.0,0.0,0.0,8069.0,3414,3112,3154,0.9866835764109068
westcoast_0120,Central California,35.922859503199454,-121.5198675864702,1987,1,1242.0,1330,2495,0.533066132264529,1242.0,1415,2664,0.5311561561561562,1.150375939849624,0.15037593984962405,1.1477031802120141,0.14770318021201415,0.0,0.0,1.0,1530.0,0.0,0.0,1530.0,1242,1415,2664,0.5311561561561562
westcoast_0121,Central California,35.922859503199454,-121.41622590835809,1987,1,0.0,332,552,0.6014492753623188,0.0,355,585,0.6068376068376068,1.0060240963855422,0.006024096385542169,1.008450704225352,0.008450704225352112,0.0,0.0,1.0,334.0,0.0,0.0,334.0,0,355,585,0.6068376068376068
westcoast_0122,Central California,35.82656640929763,-121.41622590835809,1987,1,9360.0,2561,3789,0.675903932435999,9360.0,2648,3879,0.682650167568961,1.1226083561108942,0.12260835611089418,1.1219788519637461,0.12197885196374622,0.0,0.0,1.0,2875.0,0.0,0.0,2875.0,9360,2648,3879,0.682650167568961
westcoast_0123,Central California,35.82656640929763,-121.31258423024596,1987,1,621.0,647,647,1.0,621.0,657,657,1.0,1.1298299845440494,0.12982998454404945,1.1278538812785388,0.1278538812785388,0.0,0.0,1.0,731.0,0.0,0.0,731.0,621,657,657,1.0
westcoast_0124,Central California,35.73038794955097,-121.31258423024596,1987,1,0.0,2670,2670,1.0,0.0,3067,3067,1.0,1.8265917602996256,0.8265917602996254,1.8353439843495272,0.8353439843495273,0.0,0.0,1.0,4877.0,0.0,0.0,4877.0,0,3067,3067,1.0
westcoast_0125,Central California,35.63432344288024,-121.31258423024596,1987,1,5205.0,831,841,0.9881093935790726,5205.0,854,869,0.9827387802071347,1.8567990373044525,0.8567990373044525,1.860655737704918,0.860655737704918,699.6734952819065,4633.0,1.0,1543.0,0.0,0.0,1543.0,5205,854,869,0.9827387802071348
westcoast_0126,Central California,35.63432344288024,-121.20894255213382,1987,1,40365.0,6328,6330,0.9996840442338073,40365.0,6833,6835,0.9997073884418435,1.9895701643489254,0.9895701643489254,1.9899019464364116,0.9899019464364115,2194.4584753419235,39808.0,1.0,12590.0,0.0,0.0,12590.0,40365,6833,6835,0.9997073884418436
westcoast_0127,Central California,35.63432344288024,-121.10530087402168,1987,1,4368.0,1925,1925,1.0,4368.0,2077,2077,1.0,2.0,1.0,2.0,1.0,642.7612309403859,4364.0,1.0,3850.0,0.0,0.0,3850.0,4368,2077,2077,1.0
westcoast_0128,Central California,35.53837221356855,-121.10530087402168,1987,1,14085.0,6932,6932,1.0,14085.0,7515,7515,1.0,2.0,1.0,2.0,1.0,1121.4905260411253,13333.0,1.0,13864.0,0.0,0.0,13864.0,14085,7515,7515,1.0
westcoast_0129,Central California,35.53837221356855,-121.00165919590955,1987,1,532.0,785,785,1.0,532.0,850,850,1.0,2.0,1.0,2.0,1.0,217.05068532487982,531.0,1.0,1570.0,0.0,0.0,1570.0,532,850,850,1.0
westcoast_0131,Central California,35.442533591199684,-121.00165919590955,1987,1,2278.0,5859,5859,1.0,2278.0,6741,6741,1.0,1.7811913295784263,0.7811913295784264,1.768283637442516,0.7682836374425159,444.6031938706694,2274.0,1.0,10436.0,0.0,0.0,10436.0,2278,6741,6741,1.0
westcoast_0132,Central California,35.442533591199684,-120.89801751779744,1987,1,29153.0,2490,2490,1.0,29153.0,2826,2826,1.0,1.9626506024096386,0.9626506024096385,1.9578910120311395,0.9578910120311395,2050.6971985156656,29085.0,1.0,4887.0,0.0,0.0,4887.0,29153,2826,2826,1.0
westcoast_0133,Central California,35.251191511764766,-120.89801751779744,1987,1,883.0,1911,1911,1.0,883.0,2067,2067,1.0,1.9816849816849818,0.9816849816849816,1.9830672472181907,0.9830672472181906,327.12994360039863,882.0,1.0,3787.0,0.0,0.0,3787.0,883,2067,2067,1.0
westcoast_0135,Central California,35.15568673982614,-120.7943758396853,1987,1,0.0,2412,2426,0.9942291838417148,0.0,2662,2694,0.9881217520415738,1.99212271973466,0.99212271973466,1.9906085649887302,0.9906085649887303,0.0,0.0,1.0,4805.0,0.0,0.0,4805.0,0,2662,2694,0.9881217520415738
westcoast_0136,Central California,35.15568673982614,-120.6907341615732,1987,1,82172.0,2076,2309,0.899090515374621,82172.0,2382,2637,0.9032992036405005,1.8367052023121386,0.7191714836223507,1.8312342569269522,0.716624685138539,2945.9047846120216,50035.0,1.0,3813.0,0.0,0.0,3813.0,82172,2382,2637,0.9032992036405004
westcoast_0140,Central California,34.584945230602486,-120.58709248346103,1987,1,260.0,930,930,1.0,260.0,1158,1158,1.0,3.827956989247312,1.0,3.8514680483592403,1.0,98.8635423197045,260.0,1.0,3560.0,0.0,0.0,3560.0,260,1158,1158,1.0
westcoast_0142,Central California,34.490196928497724,-120.48345080534892,1987,1,48035.0,5045,5045,1.0,48035.0,5846,5846,1.0,3.5179385530227947,1.0,3.4986315429353403,1.0,1364.5101685220232,26730.0,1.0,17748.0,0.0,0.0,17748.0,48035,5846,5846,1.0
westcoast_0143,Central California,34.490196928497724,-120.3798091272368,1987,1,81010.0,6419,6419,1.0,81010.0,6787,6787,1.0,3.991431687178688,1.0,3.9917489317813466,1.0,1572.1574348645877,44273.0,1.0,25621.0,0.0,0.0,25621.0,81010,6787,6787,1.0
westcoast_0144,Central California,34.490196928497724,-120.27616744912466,1987,1,12911.0,1532,1532,1.0,12911.0,1558,1558,1.0,3.587467362924282,1.0,3.5808729139922977,1.0,944.1085742646341,7589.0,1.0,5496.0,0.0,0.0,5496.0,12911,1558,1558,1.0
westcoast_0145,Central California,34.490196928497724,-120.17252577101254,1987,1,3033.0,602,602,1.0,3033.0,609,609,1.0,3.913621262458472,1.0,3.9113300492610836,1.0,394.6137351892354,2368.0,1.0,2356.0,0.0,0.0,2356.0,3033,609,609,1.0
westcoast_0146,Central California,34.490196928497724,-120.06888409290042,1987,1,11614.0,1185,1185,1.0,11614.0,1236,1236,1.0,3.858227848101266,1.0,3.8584142394822005,1.0,755.0655600674686,7570.0,1.0,4572.0,0.0,0.0,4572.0,11614,1236,1236,1.0
westcoast_0149,Southern California,34.39555419180061,-120.3798091272368,1987,1,7334.0,2418,2418,1.0,7334.0,2475,2475,1.0,4.0,1.0,4.0,1.0,475.5607216749508,4580.0,1.0,9672.0,0.0,0.0,9672.0,7334,2475,2475,1.0
westcoast_0150,Southern California,34.39555419180061,-119.96524241478828,1987,1,34793.0,1859,1859,1.0,34793.0,1940,1940,1.0,3.9817105970952125,1.0,3.9809278350515465,1.0,1249.9171972574823,19297.0,1.0,7402.0,0.0,0.0,7402.0,34793,1940,1940,1.0
westcoast_0151,Southern California,34.39555419180061,-119.86160073667617,1987,1,119470.0,2979,2979,1.0,119470.0,3125,3125,1.0,3.9939577039274923,1.0,3.99392,1.0,2311.8929473485573,60777.0,1.0,11898.0,0.0,0.0,11898.0,119470,3125,3125,1.0
westcoast_0152,Southern California,34.39555419180061,-119.75795905856404,1987,1,23976.0,1766,1766,1.0,23976.0,2023,2023,1.0,3.988108720271801,1.0,3.9831932773109244,1.0,1105.050677570943,15663.0,1.0,7043.0,0.0,0.0,7043.0,23976,2023,2023,1.0
westcoast_0154,Southern California,34.39555419180061,-119.55067570233976,1987,1,59130.0,1560,1560,1.0,59130.0,1789,1789,1.0,3.76025641025641,1.0,3.765790944661822,1.0,1754.8324706364422,32883.0,1.0,5866.0,0.0,0.0,5866.0,59130,1789,1789,1.0
westcoast_0162,Southern California,34.01802674107998,-120.48345080534892,1987,1,67882.0,7792,7792,1.0,67882.0,8193,8193,1.0,3.919147843942505,0.9994866529774127,3.916636152813377,0.9995117783473697,1666.4012121935102,30365.0,1.0,30538.0,0.0,0.0,30538.0,67882,8193,8193,1.0
westcoast_0163,Southern California,34.01802674107998,-120.3798091272368,1987,1,296394.0,9602,9602,1.0,296394.0,9884,9884,1.0,3.964694855238492,1.0,3.962768110076892,1.0,3534.829557418575,134702.0,1.0,38069.0,0.0,0.0,38069.0,296394,9884,9884,1.0
westcoast_0164,Southern California,34.01802674107998,-120.27616744912466,1987,1,81375.0,12146,12146,1.0,81375.0,12467,12467,1.0,3.708875349909435,1.0,3.7056228443089756,1.0,1831.7390643866281,33254.0,1.0,45048.0,0.0,0.0,45048.0,81375,12467,12467,1.0
westcoast_0165,Southern California,34.01802674107998,-120.17252577101254,1987,1,93576.0,13319,13319,1.0,93576.0,13855,13855,1.0,3.6387866956978754,1.0,3.640996030313966,1.0,1785.260485195368,46357.0,1.0,48465.0,0.0,0.0,48465.0,93576,13855,13855,1.0
westcoast_0166,Southern California,34.01802674107998,-120.06888409290042,1987,1,25767.0,3483,3483,1.0,25767.0,3718,3718,1.0,3.689348262991674,1.0,3.6933835395373857,1.0,950.9584638668505,13272.0,1.0,12850.0,0.0,0.0,12850.0,25767,3718,3718,1.0
westcoast_0167,Southern California,34.01802674107998,-119.96524241478828,1987,1,18249.0,1206,1206,1.0,18249.0,1216,1216,1.0,3.4991708126036483,1.0,3.497532894736842,1.0,896.1802274096433,8555.0,1.0,4220.0,0.0,0.0,4220.0,18249,1216,1216,1.0
westcoast_0168,Southern California,34.01802674107998,-119.86160073667617,1987,1,37282.0,2816,2816,1.0,37282.0,2863,2863,1.0,3.9137073863636362,1.0,3.9119804400977993,1.0,1421.17345880086,22786.0,1.0,11021.0,0.0,0.0,11021.0,37282,2863,2863,1.0
westcoast_0170,Southern California,34.01802674107998,-119.6543173804519,1987,1,81042.0,1471,1471,1.0,81042.0,1663,1663,1.0,3.991162474507138,1.0,3.99158147925436,1.0,1632.75748352289,34525.0,1.0,5871.0,0.0,0.0,5871.0,81042,1663,1663,1.0
westcoast_0171,Southern California,34.01802674107998,-119.55067570233976,1987,1,123453.0,4889,4889,1.0,123453.0,5252,5252,1.0,3.9948864798527306,1.0,3.994859101294745,1.0,1932.2466198702484,52357.0,1.0,19531.0,0.0,0.0,19531.0,123453,5252,5252,1.0
westcoast_0172,Southern California,34.01802674107998,-119.44703402422763,1987,1,59408.0,1153,1153,1.0,59408.0,1174,1174,1.0,5.799653078924544,1.0,5.771720613287904,1.0,1512.1560766005605,29910.0,1.0,6687.0,0.0,0.0,6687.0,59408,1174,1174,1.0
westcoast_0173,Southern California,34.01802674107998,-119.34339234611552,1987,1,22611.0,606,606,1.0,22611.0,666,666,1.0,5.945544554455446,1.0,5.824324324324325,1.0,902.0266071463745,12048.0,1.0,3603.0,0.0,0.0,3603.0,22611,666,666,1.0
westcoast_0175,Southern California,34.01802674107998,-118.928825633667,1987,1,127297.0,2994,3027,0.9890981169474727,127297.0,3055,3089,0.9889932016833927,2.9101536406145625,0.9983299933199733,2.9109656301145663,0.9980360065466448,2717.441443711345,80016.0,1.0,8713.0,0.0,0.0,8713.0,127297,3055,3089,0.9889932016833928
westcoast_0176,Southern California,34.01802674107998,-118.82518395555488,1987,1,43138.0,1487,1492,0.9966487935656837,43138.0,1715,1722,0.9959349593495935,2.151983860121049,1.0,2.133527696793003,1.0,2287.573823945361,31238.0,1.0,3200.0,0.0,0.0,3200.0,43138,1715,1722,0.9959349593495936
westcoast_0177,Southern California,34.01802674107998,-118.72154227744277,1987,1,55833.0,1167,1168,0.9991438356164384,55833.0,1242,1243,0.999195494770716,1.959725792630677,0.9588688946015425,1.9549114331723028,0.9541062801932367,2413.007874002901,37763.0,1.0,2287.0,0.0,0.0,2287.0,55833,1242,1243,0.999195494770716
westcoast_0179,Southern California,33.92390275240732,-120.27616744912466,1987,1,0.0,756,756,1.0,0.0,756,756,1.0,3.8703703703703702,1.0,3.8703703703703702,1.0,0.0,0.0,1.0,2926.0,0.0,0.0,2926.0,0,756,756,1.0
westcoast_0180,Southern California,33.92390275240732,-120.17252577101254,1987,1,197629.0,11343,11343,1.0,197629.0,11625,11625,1.0,3.7015780657674338,1.0,3.700215053763441,1.0,2413.8152373369426,70632.0,1.0,41987.0,0.0,0.0,41987.0,197629,11625,11625,1.0
westcoast_0181,Southern California,33.92390275240732,-120.06888409290042,1987,1,138069.0,4734,4734,1.0,138069.0,4937,4937,1.0,3.9934516265314746,1.0,3.9933157788130442,1.0,2124.509825818652,59582.0,1.0,18905.0,0.0,0.0,18905.0,138069,4937,4937,1.0
westcoast_0182,Southern California,33.92390275240732,-119.96524241478828,1987,1,8671.0,1037,1037,1.0,8671.0,1147,1147,1.0,3.969141755062681,1.0,3.971229293809939,1.0,579.4790764126001,4704.0,1.0,4116.0,0.0,0.0,4116.0,8671,1147,1147,1.0
westcoast_0183,Southern California,33.92390275240732,-119.86160073667617,1987,1,92254.0,2428,2428,1.0,92254.0,2490,2490,1.0,3.940691927512356,1.0,3.9377510040160644,1.0,1465.9379250159263,28312.0,1.0,9568.0,0.0,0.0,9568.0,92254,2490,2490,1.0
westcoast_0184,Southern California,33.92390275240732,-119.75795905856404,1987,1,46020.0,883,883,1.0,46020.0,1005,1005,1.0,3.9864099660249153,1.0,3.988059701492537,1.0,1462.798345637566,21183.0,1.0,3520.0,0.0,0.0,3520.0,46020,1005,1005,1.0
westcoast_0186,Southern California,33.82988072885374,-118.41061724310636,1987,1,108127.0,1552,1554,0.9987129987129987,108127.0,1613,1615,0.9987616099071207,2.7177835051546393,0.9993556701030928,2.7141971481711096,0.9993800371977681,3735.035608933334,75909.0,1.0,4218.0,0.0,0.0,4218.0,108127,1613,1615,0.9987616099071208
westcoast_0187,Southern California,33.735960085801395,-118.41061724310636,1987,1,133018.0,1999,1999,1.0,133018.0,2484,2484,1.0,2.8979489744872438,1.0,2.8957326892109503,1.0,3978.9080160265075,90031.0,1.0,5793.0,0.0,0.0,5793.0,133018,2484,2484,1.0
westcoast_0188,Southern California,33.735960085801395,-118.30697556499425,1987,1,16329.0,2815,2815,1.0,16329.0,2866,2866,1.0,2.8259325044404973,0.98898756660746,2.821353803210049,0.988834612700628,1002.2479733080032,13441.0,1.0,7955.0,0.0,0.0,7955.0,16329,2866,2866,1.0
westcoast_0192,Southern California,33.548420624085935,-117.7887671744336,1987,1,12362.0,547,547,1.0,12362.0,731,731,1.0,3.413162705667276,0.9926873857404022,3.170998632010944,0.9767441860465116,835.3873353121892,8452.0,1.0,1867.0,0.0,0.0,1867.0,12362,731,731,1.0
westcoast_0193,Southern California,33.45480065740509,-119.03246731177911,1987,1,123303.0,2787,2787,1.0,123303.0,2932,2932,1.0,3.0645855758880516,1.0,3.072305593451569,1.0,2856.168237341771,65955.0,1.0,8541.0,0.0,0.0,8541.0,123303,2932,2932,1.0
westcoast_0195,Southern California,33.45480065740509,-118.51425892121848,1987,1,14984.0,1135,1135,1.0,14984.0,1216,1216,1.0,3.2837004405286345,0.9955947136563876,3.2796052631578947,0.9950657894736842,1227.4603863261739,11519.0,1.0,3727.0,0.0,0.0,3727.0,14984,1216,1216,1.0
westcoast_0198,Southern California,33.45480065740509,-117.68512549632146,1987,1,10592.0,1318,1318,1.0,10592.0,1468,1468,1.0,3.385432473444613,0.9779969650986343,3.2806539509536785,0.9625340599455041,684.561173307397,10590.0,1.0,4462.0,0.0,0.0,4462.0,10592,1468,1468,1.0
westcoast_0203,Southern California,33.36127977509878,-117.58148381820936,1987,1,29021.0,1889,1889,1.0,29021.0,3135,3135,1.0,2.1191106405505558,0.9962943356273161,2.1578947368421053,0.9933014354066986,1801.559047047862,25791.0,1.0,4003.0,0.0,0.0,4003.0,29021,3135,3135,1.0
westcoast_0205,Southern California,33.26785741349364,-119.6543173804519,1987,1,714.0,3247,3247,1.0,714.0,3993,3993,1.0,2.4250076994148446,1.0,2.4402704733283245,1.0,234.0512764331782,712.0,1.0,7874.0,0.0,0.0,7874.0,714,3993,3993,1.0
westcoast_0206,Southern California,33.26785741349364,-119.55067570233976,1987,1,204122.0,18761,18761,1.0,204122.0,21007,21007,1.0,2.1464207664836628,0.9980811257395661,2.170276574475175,0.9981434759841957,4105.909521652907,134651.0,1.0,40269.0,0.0,0.0,40269.0,204122,21007,21007,1.0
westcoast_0207,Southern California,33.26785741349364,-119.44703402422763,1987,1,49150.0,4196,4196,1.0,49150.0,4492,4492,1.0,2.205672068636797,1.0,2.1965716829919857,1.0,2075.8843898444825,38288.0,1.0,9255.0,0.0,0.0,9255.0,49150,4492,4492,1.0
westcoast_0210,Southern California,33.26785741349364,-117.4778421400972,1987,1,0.0,886,1066,0.8311444652908068,0.0,943,1128,0.8359929078014184,1.5383747178329572,0.5383747178329571,1.5556733828207847,0.5556733828207847,0.0,0.0,1.0,1363.0,0.0,0.0,1363.0,0,943,1128,0.8359929078014184
westcoast_0212,Southern California,33.17453301297056,-119.44703402422763,1987,1,83105.0,1927,1927,1.0,83105.0,1957,1957,1.0,2.498702646600934,0.9953295277633627,2.491057741440981,0.9948901379662749,2517.0468807711945,54935.0,1.0,4815.0,0.0,0.0,4815.0,83105,1957,1957,1.0
westcoast_0214,Southern California,33.081306017921264,-118.6179005993306,1987,1,10542.0,1792,1825,0.9819178082191781,10542.0,1794,1827,0.9819376026272578,2.04296875,0.9921875,2.0429208472686735,0.992196209587514,892.4466370601662,7463.0,1.0,3661.0,0.0,0.0,3661.0,10542,1794,1827,0.9819376026272578
westcoast_0216,Southern California,33.081306017921264,-117.27055878387296,1987,1,4016.0,858,858,1.0,4016.0,1007,1007,1.0,1.937062937062937,0.8822843822843823,1.9304865938430984,0.8798411122144985,636.4086737309603,3424.0,1.0,1662.0,0.0,0.0,1662.0,4016,1007,1007,1.0
westcoast_0217,Southern California,32.98817587670548,-118.6179005993306,1987,1,16614.0,7149,7149,1.0,16614.0,7206,7206,1.0,2.838718701916352,0.9956637291928941,2.8373577574243685,0.9955592561754094,1229.682072732623,12794.0,1.0,20294.0,0.0,0.0,20294.0,16614,7206,7206,1.0
westcoast_0218,Southern California,32.98817587670548,-118.51425892121848,1987,1,2256.0,1835,1835,1.0,2256.0,1921,1921,1.0,2.943324250681199,0.9460490463215259,2.917751171264966,0.9427381572097866,440.94217307941864,2256.0,1.0,5401.0,0.0,0.0,5401.0,2256,1921,1921,1.0
westcoast_0219,Southern California,32.98817587670548,-117.27055878387296,1987,1,10587.0,2099,2099,1.0,10587.0,2227,2227,1.0,2.518818484992854,0.8508813720819438,2.508307139649753,0.8477772788504715,884.3376052164693,9539.0,1.0,5287.0,0.0,0.0,5287.0,10587,2227,2227,1.0
westcoast_0220,Southern California,32.89514204160861,-118.51425892121848,1987,1,28860.0,6332,6332,1.0,28860.0,6382,6382,1.0,3.7451042324699935,0.9976310802274163,3.7398934503290504,0.9967094954559699,1534.9876220999308,24321.0,1.0,23714.0,0.0,0.0,23714.0,28860,6382,6382,1.0
westcoast_0222,Southern California,32.89514204160861,-117.27055878387296,1987,1,7926.0,1086,1086,1.0,7926.0,1099,1099,1.0,3.0138121546961325,1.0,3.013648771610555,1.0,741.6151292955127,5941.0,1.0,3273.0,0.0,0.0,3273.0,7926,1099,1099,1.0
westcoast_0223,Southern California,32.80220396879992,-118.51425892121848,1987,1,3621.0,2222,2222,1.0,3621.0,2238,2238,1.0,3.5202520252025202,0.9972997299729973,3.515638963360143,0.9968722073279714,525.840279932985,3282.0,1.0,7822.0,0.0,0.0,7822.0,3621,2238,2238,1.0
westcoast_0224,Southern California,32.80220396879992,-118.41061724310636,1987,1,4947.0,4139,4139,1.0,4947.0,4193,4193,1.0,2.7871466537811065,0.9973423532254168,2.7879799666110183,0.9973765800143095,561.258407509411,4369.0,1.0,11536.0,0.0,0.0,11536.0,4947,4193,4193,1.0
westcoast_0226,Southern California,32.80220396879992,-117.27055878387296,1987,1,22626.0,6981,6981,1.0,22626.0,7211,7211,1.0,3.3861910901017045,1.0,3.3821938704756622,1.0,1233.4978719073656,20763.0,1.0,23639.0,0.0,0.0,23639.0,22626,7211,7211,1.0
westcoast_0227,Southern California,32.70936111829159,-117.27055878387296,1987,1,54635.0,10976,10976,1.0,54635.0,11049,11049,1.0,3.470207725947522,1.0,3.4704498144628473,1.0,1850.088646524809,46938.0,1.0,38089.0,0.0,0.0,38089.0,54635,11049,11049,1.0
westcoast_0228,Southern California,32.616612953897764,-117.27055878387296,1987,1,3140.0,2661,2661,1.0,3140.0,3586,3586,1.0,3.4648628335212326,1.0,3.406581148912437,1.0,404.20663032661895,3017.0,1.0,9220.0,0.0,0.0,9220.0,3140,3586,3586,1.0
westcoast_0229,Southern California,32.616612953897764,-117.1669171057608,1987,1,989.0,509,509,1.0,989.0,1328,1328,1.0,3.4027504911591357,1.0,3.5926204819277108,1.0,232.44784361228218,898.0,1.0,1732.0,0.0,0.0,1732.0,989,1328,1328,1.0
westcoast_0230,Southern California,32.52395894319473,-117.1669171057608,1987,1,2196.0,1536,1543,0.9954633830200907,2196.0,2617,2626,0.9965727341964966,3.888671875,1.0,3.904470768055025,1.0,342.0263147770943,2124.0,1.0,5973.0,0.0,0.0,5973.0,2196,2617,2626,0.9965727341964966
westcoast_0233,Baja California Norte,32.338931271739185,-117.27055878387296,1987,1,0.0,514,559,0.9194991055456172,0.0,649,700,0.9271428571428572,3.894941634241245,1.0,3.913713405238829,1.0,0.0,0.0,1.0,2002.0,0.0,0.0,2002.0,0,649,700,0.9271428571428572
westcoast_0235,Baja California Norte,32.24655656459578,-117.0632754276487,1987,1,0.0,0,1454,0.0,0.0,0,1469,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1469,0.0
westcoast_0236,Baja California Norte,32.24655656459578,-116.95963374953656,1987,1,0.0,0,2369,0.0,0.0,0,2561,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,2561,0.0
westcoast_0237,Baja California Norte,32.15427391828476,-116.95963374953656,1987,1,0.0,0,2647,0.0,0.0,0,2754,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,2754,0.0
westcoast_0238,Baja California Norte,32.15427391828476,-116.85599207142442,1987,1,0.0,0,744,0.0,0.0,0,950,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,950,0.0
westcoast_0239,Baja California Norte,32.06208281860923,-116.85599207142442,1987,1,2441.0,403,1205,0.33443983402489624,2441.0,405,1472,0.2751358695652174,1.739454094292804,0.739454094292804,1.7382716049382716,0.7382716049382716,462.7796451876422,1783.0,1.0,701.0,0.0,0.0,701.0,2441,405,1472,0.2751358695652174
