mode,variant,kind,name,replicate,value
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,338,-0.036492140160257217
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,339,-0.008625613611974758
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,340,0.0053863427695461045
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,341,-0.03696421339589817
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,342,-0.04917815256109971
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,343,-0.031096624545058328
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,344,0.0027444346965174505
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,345,-0.022561057199238097
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,346,-0.0228143018790535
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,347,-0.013995053443012365
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,348,-0.01545067709509421
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,349,-0.021491772284603423
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,350,-0.008615321731989839
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,351,-0.013832113014625728
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,352,-0.020605392259364592
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,353,-0.04114097753352577
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,354,-0.01604759210305906
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,355,-0.030127342968869746
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,356,-0.010057124536471734
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,357,-0.031035449356553346
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,358,0.0056972034134466585
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,359,-0.01022611632188786
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,360,-0.0065234696317438
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,361,-0.06090573550358478
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,362,0.0023606285935221043
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,363,-0.01285799566515925
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,364,-0.0596180009695406
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,365,-0.0071934050877575486
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,366,-0.05386682154834477
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,367,-0.018393980479029882
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,368,-0.018248284206469116
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,369,-0.0349374480991377
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,370,-0.029284398262393298
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,371,-0.025025531053813145
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,372,-0.02055167343815936
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,373,-0.01956370045809538
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,374,-0.025989883907829803
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,375,-2.2638057013552038e-06
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,376,-0.033829366837099514
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,377,-0.03606669888955833
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,378,-0.0013768087325647439
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,379,-0.054613353631753125
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,380,-0.03344472226025192
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,381,-0.01959018092657337
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,382,-0.028442173844517516
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,383,-0.017386684392249746
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,384,-0.015270419127537571
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,385,-0.019280657325487466
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,386,-0.05120335820121695
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,387,-0.039695610975662474
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,388,-0.03151492288914798
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,389,-0.002529265334174552
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,390,-0.008009274454448986
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,391,-0.0582752094395673
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,392,0.0008185537902351298
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,393,0.0060582372439222905
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,394,-0.01898357014824551
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,395,-0.024980813130132767
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,396,-0.0407799492211242
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,397,-0.01956517367930068
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,398,-3.947270590658192e-05
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,399,-0.008011379707783945
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,400,0.007769575017130806
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,401,-0.03350694140183212
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,402,-0.029254278582965376
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,403,-0.039790945904029214
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,404,-0.009580076724112601
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,405,-0.02434815801772469
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,406,-0.0285232640629751
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,407,-0.023320776376841195
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,408,-0.01931930681073582
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,409,0.004956738569150315
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,410,-0.0017150529318211815
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,411,-0.03376053473184289
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,412,-0.0037070600730211263
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,413,-0.030233333787606308
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,414,-0.004102340210153987
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,415,-0.013946979091444286
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,416,-0.03490103981448844
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,417,-0.014846782508426973
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,418,-0.021749129031720566
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,419,-0.032705470594704404
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,420,-0.03892024948185899
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,421,-0.0010353054166863773
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,422,-0.027477212522082434
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,423,-0.04297819474383572
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,424,-0.021568218251794377
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,425,-0.01895085055893056
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,426,0.0013264430263612236
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,427,-0.0481654443358734
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,428,0.010302560474304492
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,429,-0.023755585528265726
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,430,-0.029097229716548545
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,431,-0.004726409480535998
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,432,-0.03639375258868497
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,433,-0.03201847481586995
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,434,-0.022649975917763573
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,435,-0.012229130129897093
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,436,-0.00689827094693102
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,437,-0.025621095665716066
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,438,-0.023095768505421582
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,439,-0.01952431995834116
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,440,-0.010787039654485167
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,441,-0.04427261224428339
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,442,-0.014020234968983062
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,443,-0.015179837423968199
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,444,-0.009639622717015687
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,445,-0.03311055344653946
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,446,-0.00827627688665376
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,447,-0.016984314883759146
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,448,-0.020466081728271947
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,449,-0.06036010662227861
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,450,-0.030543987785631145
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,451,-0.022140974027638753
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,452,-0.00856125568576413
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,453,-0.031653752598522635
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,454,-0.04767591361010985
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,455,-0.045967972833195335
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,456,-0.04140541383644553
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,457,-0.0257723085679614
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,458,-0.046689633626225545
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,459,-0.013678204227065366
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,460,-0.023145369119091378
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,461,-0.024421452708130467
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,462,-0.019425094831912775
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,463,0.0007808579764491536
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,464,-0.02486893019566156
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,465,-0.0370972510389814
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,466,-0.014864737600725717
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,467,-0.030835386321211918
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,468,-0.006622699353617967
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,469,-0.01619268293809896
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,470,-0.01917422005921259
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,471,0.004479133573651431
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,472,-0.029113956972402093
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,473,-0.030146560972488263
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,474,-0.02803182588402654
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,475,-0.041119908577158165
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,476,-0.032138023922410844
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,477,-0.015205703795863423
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,478,-0.03486818917362431
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,479,-0.0008342231493276647
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,480,-0.02612388289002081
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,481,-0.010094175029455052
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,482,-0.004160426638966891
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,483,-0.010465785613437167
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,484,-0.023774709987156497
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,485,0.012417618595179166
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,486,-0.02286541992886356
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,487,-0.023040959198501666
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,488,-0.022913325692276276
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,489,-0.03189661987884934
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,490,0.00804901031872858
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,491,-0.017896581738766116
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,492,-0.01195414515423079
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,493,-0.011467819860907355
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,494,-0.02708505077915893
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,495,-0.02743123174837373
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,496,-0.00016300962866547808
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,497,-0.008809579910303015
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,498,-0.018509853846234728
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,499,-0.01786089969227187
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,500,-0.06694393472903722
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,501,-0.043134408746424005
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,502,-0.0249136460944917
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,503,-0.016055497616596064
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,504,-0.03311826189269645
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,505,0.008517173926697505
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,506,-0.021093641633609415
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,507,-0.038447138849432724
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,508,-0.028666552849105444
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,509,-0.02605012945566989
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,510,-0.018061108200819277
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,511,-0.0194265840798832
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,512,-0.012855925741325333
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,513,-0.0036490296270566963
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,514,-0.025160359229424657
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,515,-0.02551482631478591
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,516,-0.006028832589222275
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,517,-0.004920346512682197
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,518,-0.047803928894237256
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,519,-0.034959433508839094
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,520,-0.009039265903766382
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,521,-0.0066432000492511935
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,522,-0.011698810015168246
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,523,-0.015415577864564947
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,524,-0.04621605399837365
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,525,-0.05060550877851895
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,526,-0.03326233876784582
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,527,-0.010372976417972884
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,528,-0.015753997324910757
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,529,-0.008864394024152778
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,530,-0.027030004918100037
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,531,-0.01654528404272092
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,532,-0.023825249265606446
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,533,-0.021366422833807575
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,534,-0.017203246926854838
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,535,-0.027222875397852286
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,536,-0.0031866295107295523
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,537,-0.04372456114997877
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,538,-0.004226123627219478
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,539,-0.022249508100353498
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,540,-0.01974272164167796
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,541,-0.01074523072923556
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,542,-0.017173904429103663
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,543,-0.03416688313194437
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,544,-0.03063951794912606
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,545,-0.049541557313198904
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,546,-0.03292890640728184
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,547,-0.038543323471398404
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,548,-0.005676119397461543
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,549,-0.017218549633604315
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,550,-0.006041084218262741
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,551,-0.002709627204773091
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,552,-0.023709459365012724
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,553,-0.015405550722122713
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,554,-0.03545157280831022
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,555,-0.05389712944149494
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,556,-0.019244332805572913
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,557,-0.04234462681729081
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,558,-0.056681703010683204
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,559,0.008200364053176274
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,560,-0.015206174713776851
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,561,-0.013916609267945471
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,562,-0.016543179735125462
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,563,-0.014647393268322356
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,564,0.0006441908689790333
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,565,-0.018490900855170155
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,566,-0.03257492859809778
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,567,0.01422305536751867
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,568,-0.012351683761824878
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,569,-0.0017177761144088228
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,570,-0.023578626042764596
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,571,-0.037924842784144666
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,572,-0.009963763022128943
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,573,-0.0403783726223265
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,574,-0.00723814327737661
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,575,-0.03112712029314115
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,576,-0.012171944112893457
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,577,-0.021504017940686578
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,578,-0.040133256646927774
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,579,-0.006144790060209926
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,580,-0.007469682275282738
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,581,-0.036323974112583944
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,582,-0.014042383648774984
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,583,-0.0163732037636929
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,584,-0.02495449301695356
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,585,-0.008309715807561027
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,586,-0.036617547172548746
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,587,-0.01755369688402685
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,588,-0.009212227922957162
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,589,-0.012645545404781248
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,590,-0.013023726168804688
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,591,-0.024986907052554595
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,592,-0.057489369091610024
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,593,-0.015427747588737332
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,594,-0.03184270248228041
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,595,-0.023304102272440206
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,596,-0.03172642201151153
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,597,-0.009161985312397276
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,598,-0.016934292992629253
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,599,0.004671641143089678
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,600,-0.004526441590838956
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,601,-0.026269523853015685
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,602,-0.02423531871622129
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,603,-0.013074927718430834
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,604,0.005213545302716382
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,605,0.007438285046565729
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,606,0.0024521370825987265
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,607,-0.047519706036951964
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,608,0.010528787407477213
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,609,-0.004642509052554991
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,610,-0.019139314161050934
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,611,-0.03617094706099007
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,612,-0.016713790717215245
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,613,-0.03795349784795027
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,614,-0.02006155138028253
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,615,-0.021162595606614674
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,616,-0.0214082432565835
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,617,-0.043629935095349674
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,618,-0.02068654632785328
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,619,-0.034525088192374605
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,620,0.003106714913166453
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,621,-0.021424431449329744
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,622,-0.04411140502165728
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,623,-0.004380536869724436
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,624,-0.03052604401863084
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,625,-0.003888173180939589
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,626,-0.009659258431014894
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,627,-0.02316758288847906
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,628,-0.0039018947498027394
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,629,-0.0232237885867696
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,630,-0.00040059394000053485
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,631,-0.02488036847647198
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,632,-0.02691461434169005
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,633,-0.03920776368143457
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,634,-0.008066270828076006
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,635,-0.045632756432387275
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,636,-0.0013788725804797452
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,637,-0.017516423805978572
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,638,-0.012379857889206616
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,639,-0.010356826003039471
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,640,-0.01691271700532703
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,641,0.012254858734483376
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,642,-0.032269725372461464
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,643,-0.003998711491736551
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,644,-0.0269410931945456
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,645,0.005778424927760728
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,646,0.007684860200037252
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,647,-0.028516888520794224
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,648,-0.012800217658224278
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,649,-0.008770386767461114
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,650,0.004546402433923641
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,651,-0.038544857252042854
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,652,-0.007215850173071342
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,653,0.009474778224489508
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,654,-0.012280334162339887
