cell_id,year,region_group,center_lat,center_lon,valid_quarters,q3_valid,q2_valid,annual_complete,selected_quarter,annual_area_m2,selected_quarter_mean_passes,minimum_mean_passes_over_used_quarters,variant
westcoast_0236,1990,Baja California Norte,32.24655656459578,-116.95963374953656,3,True,True,True,2.0,820117.0,1.331889081455806,1.331889081455806,fixedpre_protocol_max
westcoast_0237,1990,Baja California Norte,32.15427391828476,-116.95963374953656,3,True,True,True,2.0,540800.0,3.858008330177963,3.7325273894975446,fixedpre_protocol_max
westcoast_0238,1990,Baja California Norte,32.15427391828476,-116.85599207142442,3,True,True,True,3.0,210215.0,3.8118279569892475,3.7903225806451615,fixedpre_protocol_max
westcoast_0239,1990,Baja California Norte,32.06208281860923,-116.85599207142442,3,True,True,True,2.0,55698.0,4.759136212624584,2.1858921161825724,fixedpre_protocol_max
westcoast_0240,1990,Baja California Norte,31.96998275490456,-116.85599207142442,3,True,True,True,3.0,64843.0,4.185419968304279,3.200105596620908,fixedpre_protocol_max
westcoast_0241,1990,Baja California Norte,31.96998275490456,-116.75235039331233,3,True,True,True,2.0,60544.0,4.554089709762533,2.7229551451187337,fixedpre_protocol_max
westcoast_0243,1990,Baja California Norte,31.87797322000173,-116.75235039331233,3,True,True,True,2.0,59977.0,4.778714436248682,2.5496417604913,fixedpre_protocol_max
westcoast_0244,1990,Baja California Norte,31.87797322000173,-116.6487087152002,3,True,True,True,2.0,2893.0,5.044619422572178,2.295275590551181,fixedpre_protocol_max
westcoast_0246,1990,Baja California Norte,31.78605371019134,-116.75235039331233,3,True,True,True,2.0,5881.0,4.851388888888889,1.910737386804657,fixedpre_protocol_max
westcoast_0247,1990,Baja California Norte,31.694223725187868,-116.75235039331233,3,True,True,True,2.0,1027.0,4.093023255813954,1.189119170984456,fixedpre_protocol_max
westcoast_0248,1990,Baja California Norte,31.694223725187868,-116.6487087152002,3,True,True,True,2.0,56.0,3.6991525423728815,1.5502008032128514,fixedpre_protocol_max
westcoast_0250,1990,Baja California Norte,31.60248276809456,-116.6487087152002,3,True,True,True,2.0,308825.0,4.668548533964669,2.2649308084486526,fixedpre_protocol_max
westcoast_0252,1990,Baja California Norte,31.51083034536867,-116.6487087152002,3,True,True,True,3.0,2666401.0,4.0725080658855495,1.8073160357294769,fixedpre_protocol_max
westcoast_0254,1990,Baja California Norte,31.41926596678717,-116.6487087152002,3,True,True,True,3.0,489714.0,2.0749590834697216,1.739443535188216,fixedpre_protocol_max
westcoast_0255,1990,Baja California Norte,31.41926596678717,-116.54506703708806,3,True,True,True,2.0,69839.0,3.7613344739093244,1.8567685589519651,fixedpre_protocol_max
westcoast_0256,1990,Baja California Norte,31.32778914541284,-116.44142535897592,3,True,True,True,2.0,37945.0,2.3832335329341316,1.9550173010380623,fixedpre_protocol_max
westcoast_0257,1990,Baja California Norte,31.236399397561023,-116.44142535897592,3,True,True,True,2.0,386367.0,2.831199068684517,2.0,fixedpre_protocol_max
westcoast_0258,1990,Baja California Norte,31.236399397561023,-116.3377836808638,3,True,True,True,2.0,61725.0,2.8808567603748325,1.9461235216819974,fixedpre_protocol_max
westcoast_0262,1990,Baja California Norte,30.962747806389544,-116.23414200275168,1,False,True,False,2.0,,1.8908685968819599,1.8908685968819599,fixedpre_protocol_max
westcoast_0263,1990,Baja California Norte,30.871701579682718,-116.23414200275168,1,False,True,False,2.0,,2.0,2.0,fixedpre_protocol_max
westcoast_0268,1990,Baja California Norte,30.508359066934123,-116.13050032463954,0,False,False,False,,,,,fixedpre_protocol_max
westcoast_0273,1990,Baja California Norte,30.2367238484668,-115.81957529030316,1,False,True,False,2.0,,2.0,2.0,fixedpre_protocol_max
westcoast_0274,1990,Baja California Norte,30.14634239553202,-115.81957529030316,1,False,True,False,2.0,,2.0,2.0,fixedpre_protocol_max
westcoast_0275,1990,Baja California Norte,29.96582224960353,-115.81957529030316,0,False,False,False,,,,,fixedpre_protocol_max
westcoast_0276,1990,Baja California Norte,29.96582224960353,-115.71593361219104,1,False,True,False,2.0,,1.1162361623616237,1.1162361623616237,fixedpre_protocol_max
westcoast_0277,1990,Baja California Norte,29.87568267653776,-115.81957529030316,0,False,False,False,,,,,fixedpre_protocol_max
westcoast_0278,1990,Baja California Norte,29.87568267653776,-115.71593361219104,1,False,True,False,2.0,,1.3780891719745223,1.3780891719745223,fixedpre_protocol_max
westcoast_0279,1990,Baja California Norte,29.78562285465929,-115.81957529030316,1,False,True,False,2.0,,1.4424200756273633,1.4424200756273633,fixedpre_protocol_max
westcoast_0280,1990,Baja California Norte,29.78562285465929,-115.71593361219104,1,False,True,False,2.0,,1.1695688225538972,1.1695688225538972,fixedpre_protocol_max
westcoast_0281,1990,Baja California Norte,29.69564235084592,-115.81957529030316,1,False,True,False,2.0,,1.6822971548998946,1.6822971548998946,fixedpre_protocol_max
westcoast_0282,1990,Baja California Norte,29.69564235084592,-115.71593361219104,1,False,True,False,2.0,,1.7063071738083775,1.7063071738083775,fixedpre_protocol_max
westcoast_0285,1990,Baja California Norte,29.605740734692507,-115.6122919340789,1,False,True,False,2.0,,1.9797047970479704,1.9797047970479704,fixedpre_protocol_max
westcoast_0298,1990,Baja California Norte,28.35516653197784,-115.30136689974252,0,False,False,False,,,,,fixedpre_protocol_max
westcoast_0299,1990,Baja California Norte,28.35516653197784,-115.19772522163038,0,False,False,False,,,,,fixedpre_protocol_max
westcoast_0302,1990,Baja California Norte,28.26639835150463,-115.30136689974252,0,False,False,False,,,,,fixedpre_protocol_max
westcoast_0305,1990,Baja California Norte,28.177702521103328,-115.30136689974252,0,False,False,False,,,,,fixedpre_protocol_max
westcoast_0306,1990,Baja California Norte,28.08907865276149,-115.40500857785466,1,False,True,False,2.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0307,1990,Baja California Norte,28.08907865276149,-115.30136689974252,0,False,False,False,,,,,fixedpre_protocol_max
westcoast_0320,1990,Baja California Sur,27.6470253203608,-114.886800187294,1,False,True,False,2.0,,1.9952851038750552,1.9952851038750552,fixedpre_protocol_max
westcoast_0321,1990,Baja California Sur,27.558825202665563,-114.78315850918187,1,False,True,False,2.0,,2.5627283800243603,2.5627283800243603,fixedpre_protocol_max
westcoast_0326,1990,Baja California Sur,27.206714127494173,-114.47223347484548,1,False,True,False,2.0,,1.9100992410974897,1.9100992410974897,fixedpre_protocol_max
westcoast_0001,1991,Washington outer coast,48.34552737936016,-124.73275960794618,3,True,True,True,2.0,59864.0,2.3713355048859937,1.0,fixedpre_protocol_max
westcoast_0002,1991,Washington outer coast,48.34552737936016,-124.62911792983404,3,True,True,True,3.0,260138.0,4.133517495395949,1.0,fixedpre_protocol_max
westcoast_0003,1991,Washington outer coast,48.34552737936016,-124.52547625172193,3,True,True,True,4.0,123183.0,1.0,1.0,fixedpre_protocol_max
westcoast_0004,1991,Washington outer coast,48.34552737936016,-124.42183457360976,3,True,True,True,4.0,183798.0,1.0,1.0,fixedpre_protocol_max
westcoast_0006,1991,Washington outer coast,48.22860113612091,-124.73275960794618,3,True,True,True,2.0,138320.0,2.0943856794141578,1.0,fixedpre_protocol_max
westcoast_0008,1991,Washington outer coast,48.22860113612091,-124.31819289549767,4,True,True,True,4.0,27459.0,1.0,1.0,fixedpre_protocol_max
westcoast_0010,1991,Washington outer coast,48.22860113612091,-124.11090953927342,4,True,True,True,3.0,209227.0,4.693188322839153,1.0,fixedpre_protocol_max
westcoast_0011,1991,Washington outer coast,48.22860113612091,-124.00726786116128,3,True,True,True,3.0,230218.0,5.679101123595506,1.0,fixedpre_protocol_max
westcoast_0013,1991,Washington outer coast,48.11193825993944,-124.73275960794618,3,True,True,True,2.0,801887.0,1.8675914249684742,1.0008340283569641,fixedpre_protocol_max
westcoast_0014,1991,Washington outer coast,48.11193825993944,-124.00726786116128,3,True,True,True,3.0,69463.0,6.048984468339307,1.0,fixedpre_protocol_max
westcoast_0015,1991,Washington outer coast,48.11193825993944,-123.90362618304916,3,True,True,True,4.0,287424.0,1.0,1.0,fixedpre_protocol_max
westcoast_0016,1991,Washington outer coast,48.11193825993944,-123.79998450493702,3,True,True,True,4.0,227142.0,1.0,1.0,fixedpre_protocol_max
westcoast_0017,1991,Washington outer coast,48.11193825993944,-123.69634282682487,3,True,True,True,3.0,57443.0,4.984589041095891,1.0,fixedpre_protocol_max
westcoast_0018,1991,Washington outer coast,48.11193825993944,-123.59270114871278,3,True,True,True,3.0,176447.0,6.099728997289973,1.0,fixedpre_protocol_max
westcoast_0022,1991,Washington outer coast,47.8793935676174,-124.52547625172193,3,True,True,True,3.0,26826.0,3.304,1.6910755148741419,fixedpre_protocol_max
westcoast_0038,1991,Oregon,42.78326694554414,-124.62911792983404,4,True,True,True,4.0,23194.0,1.9527410207939508,1.0,fixedpre_protocol_max
westcoast_0039,1991,Oregon,42.78326694554414,-124.52547625172193,4,True,True,True,2.0,5099.0,3.688650306748466,1.0,fixedpre_protocol_max
westcoast_0041,1991,Oregon,42.67721132267658,-124.42183457360976,4,True,True,True,2.0,134564.0,4.861425339366516,1.0,fixedpre_protocol_max
westcoast_0044,1991,Oregon,42.46563305311326,-124.42183457360976,4,True,True,True,3.0,17826.0,6.1297989031078615,1.0,fixedpre_protocol_max
westcoast_0046,1991,Oregon,42.254757071723,-124.42183457360976,3,True,True,True,2.0,109555.0,2.7901701323251418,1.3875968992248062,fixedpre_protocol_max
westcoast_0074,1991,Northern California,39.47198904934305,-123.79998450493702,3,True,True,True,3.0,2634.0,2.59125,2.250941028858218,fixedpre_protocol_max
westcoast_0075,1991,Northern California,39.3710645361858,-123.79998450493702,3,True,True,True,3.0,24414.0,1.1930946291560103,1.125,fixedpre_protocol_max
westcoast_0076,1991,Northern California,39.270283354566416,-123.79998450493702,3,True,True,True,3.0,126072.0,1.6542117338577516,1.4896,fixedpre_protocol_max
westcoast_0077,1991,Northern California,39.169644580077765,-123.79998450493702,3,True,True,True,3.0,63542.0,1.7192839707078926,1.3774900398406376,fixedpre_protocol_max
westcoast_0078,1991,Northern California,39.169644580077765,-123.69634282682487,3,True,True,True,3.0,6535.0,1.9601259181532005,1.8119158878504673,fixedpre_protocol_max
westcoast_0079,1991,Northern California,39.06914729666444,-123.69634282682487,3,True,True,True,4.0,10840.0,1.8770846201358864,1.5208333333333333,fixedpre_protocol_max
westcoast_0081,1991,Northern California,38.96879059651449,-123.69634282682487,4,True,True,True,4.0,5985.0,1.0,1.0,fixedpre_protocol_max
westcoast_0082,1991,Northern California,38.868573579952745,-123.69634282682487,4,True,True,True,3.0,188985.0,1.307564191533657,1.0,fixedpre_protocol_max
westcoast_0083,1991,Northern California,38.868573579952745,-123.59270114871278,4,True,True,True,2.0,14502.0,3.929097605893186,1.0,fixedpre_protocol_max
westcoast_0084,1991,Northern California,38.768495355336256,-123.59270114871278,3,True,True,True,3.0,4873.0,1.9779411764705883,1.0,fixedpre_protocol_max
westcoast_0086,1991,Northern California,38.66855503895109,-123.48905947060064,3,True,True,True,3.0,415.0,1.9874804381846636,1.0,fixedpre_protocol_max
westcoast_0087,1991,Northern California,38.66855503895109,-123.38541779248852,2,True,True,False,3.0,,1.9255928045789044,1.9255928045789044,fixedpre_protocol_max
westcoast_0088,1991,Northern California,38.56875175491103,-123.38541779248852,2,True,True,False,3.0,,1.7369155617585486,1.7369155617585486,fixedpre_protocol_max
westcoast_0089,1991,Northern California,38.56875175491103,-123.28177611437636,3,True,True,True,4.0,42705.0,1.0,1.0,fixedpre_protocol_max
westcoast_0090,1991,Northern California,38.46908463505776,-123.28177611437636,3,True,True,True,3.0,37962.0,1.003382187147689,1.0,fixedpre_protocol_max
westcoast_0091,1991,Northern California,38.46908463505776,-123.17813443626429,3,True,True,True,3.0,67995.0,1.0,1.0,fixedpre_protocol_max
westcoast_0105,1991,Central California,36.98984973987745,-122.14171765514295,3,True,True,True,3.0,510581.0,1.3930461073318217,1.000759878419453,fixedpre_protocol_max
westcoast_0106,1991,Central California,36.98984973987745,-122.03807597703084,3,True,True,True,3.0,375258.0,1.1422955974842768,1.100991325898389,fixedpre_protocol_max
westcoast_0107,1991,Central California,36.98984973987745,-121.9344342989187,3,True,True,True,3.0,192038.0,1.5521283158544108,1.2419950738916257,fixedpre_protocol_max
westcoast_0108,1991,Central California,36.60017928303119,-121.9344342989187,3,True,True,True,3.0,1911821.0,1.0009124087591241,1.0009124087591241,fixedpre_protocol_max
westcoast_0110,1991,Central California,36.50306421597405,-121.9344342989187,3,True,True,True,3.0,1270513.0,1.194131455399061,1.194131455399061,fixedpre_protocol_max
westcoast_0111,1991,Central California,36.406068706161065,-121.9344342989187,3,True,True,True,3.0,1075867.0,1.7906040268456376,1.7906040268456376,fixedpre_protocol_max
westcoast_0112,1991,Central California,36.30919203316721,-121.9344342989187,3,True,True,True,3.0,1781228.0,1.834680382072006,1.834680382072006,fixedpre_protocol_max
westcoast_0113,1991,Central California,36.30919203316721,-121.8307926208066,3,True,True,True,3.0,1721482.0,3.350673918183968,2.8294145873320535,fixedpre_protocol_max
westcoast_0114,1991,Central California,36.21243348238883,-121.8307926208066,3,True,True,True,3.0,410957.0,2.1286503551696923,2.1286503551696923,fixedpre_protocol_max
westcoast_0115,1991,Central California,36.21243348238883,-121.72715094269446,3,True,True,True,3.0,838029.0,1.7766649974962443,1.7766649974962443,fixedpre_protocol_max
westcoast_0117,1991,Central California,36.1157923449752,-121.62350926458232,3,True,True,True,3.0,2432349.0,1.7033846153846153,1.7033846153846153,fixedpre_protocol_max
westcoast_0118,1991,Central California,36.01926791776091,-121.62350926458232,3,True,True,True,3.0,805284.0,1.0,1.0,fixedpre_protocol_max
westcoast_0119,1991,Central California,36.01926791776091,-121.5198675864702,3,True,True,True,3.0,1047681.0,1.0,1.0,fixedpre_protocol_max
westcoast_0120,1991,Central California,35.922859503199454,-121.5198675864702,1,False,True,False,2.0,,2.9740259740259742,2.9740259740259742,fixedpre_protocol_max
westcoast_0121,1991,Central California,35.922859503199454,-121.41622590835809,1,False,True,False,2.0,,2.7601476014760147,2.7601476014760147,fixedpre_protocol_max
westcoast_0122,1991,Central California,35.82656640929763,-121.41622590835809,1,False,True,False,2.0,,2.9347940865892292,2.9347940865892292,fixedpre_protocol_max
westcoast_0123,1991,Central California,35.82656640929763,-121.31258423024596,1,False,True,False,2.0,,2.9335394126738796,2.9335394126738796,fixedpre_protocol_max
westcoast_0124,1991,Central California,35.73038794955097,-121.31258423024596,1,False,True,False,2.0,,2.9816066066066065,2.9816066066066065,fixedpre_protocol_max
westcoast_0125,1991,Central California,35.63432344288024,-121.31258423024596,1,False,True,False,2.0,,2.949558638083228,2.949558638083228,fixedpre_protocol_max
westcoast_0126,1991,Central California,35.63432344288024,-121.20894255213382,2,True,True,False,3.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0127,1991,Central California,35.63432344288024,-121.10530087402168,1,False,True,False,2.0,,2.0421875,2.0421875,fixedpre_protocol_max
westcoast_0128,1991,Central California,35.53837221356855,-121.10530087402168,1,False,True,False,2.0,,2.014858626658973,2.014858626658973,fixedpre_protocol_max
westcoast_0129,1991,Central California,35.53837221356855,-121.00165919590955,1,False,True,False,2.0,,2.0,2.0,fixedpre_protocol_max
westcoast_0131,1991,Central California,35.442533591199684,-121.00165919590955,1,False,True,False,2.0,,2.624338624338624,2.624338624338624,fixedpre_protocol_max
westcoast_0132,1991,Central California,35.442533591199684,-120.89801751779744,2,True,True,False,3.0,,1.4933008526187577,1.4933008526187577,fixedpre_protocol_max
westcoast_0133,1991,Central California,35.251191511764766,-120.89801751779744,1,False,True,False,2.0,,3.110813704496788,3.110813704496788,fixedpre_protocol_max
westcoast_0135,1991,Central California,35.15568673982614,-120.7943758396853,1,False,True,False,2.0,,3.8239933582399335,3.8239933582399335,fixedpre_protocol_max
westcoast_0136,1991,Central California,35.15568673982614,-120.6907341615732,3,True,True,True,3.0,293526.0,1.0,1.0,fixedpre_protocol_max
westcoast_0140,1991,Central California,34.584945230602486,-120.58709248346103,3,True,True,True,3.0,175698.0,1.0,1.0,fixedpre_protocol_max
westcoast_0142,1991,Central California,34.490196928497724,-120.48345080534892,3,True,True,True,3.0,1369032.0,1.0444268147560491,1.0,fixedpre_protocol_max
westcoast_0143,1991,Central California,34.490196928497724,-120.3798091272368,3,True,True,True,2.0,1396928.0,3.034740613802773,1.0,fixedpre_protocol_max
westcoast_0144,1991,Central California,34.490196928497724,-120.27616744912466,3,True,True,True,2.0,193208.0,2.942875902823375,1.0,fixedpre_protocol_max
westcoast_0145,1991,Central California,34.490196928497724,-120.17252577101254,3,True,True,True,2.0,122659.0,3.867109634551495,1.0,fixedpre_protocol_max
westcoast_0146,1991,Central California,34.490196928497724,-120.06888409290042,3,True,True,True,2.0,164906.0,3.9805907172995783,1.0,fixedpre_protocol_max
westcoast_0149,1991,Southern California,34.39555419180061,-120.3798091272368,3,True,True,True,2.0,536187.0,3.0496277915632755,1.0,fixedpre_protocol_max
westcoast_0150,1991,Southern California,34.39555419180061,-119.96524241478828,3,True,True,True,2.0,353607.0,3.9532006455083377,1.0,fixedpre_protocol_max
westcoast_0151,1991,Southern California,34.39555419180061,-119.86160073667617,3,True,True,True,2.0,476863.0,3.68445787176905,1.0,fixedpre_protocol_max
westcoast_0152,1991,Southern California,34.39555419180061,-119.75795905856404,3,True,True,True,2.0,258233.0,3.3776896942242356,1.0,fixedpre_protocol_max
westcoast_0154,1991,Southern California,34.39555419180061,-119.55067570233976,3,True,True,True,2.0,186123.0,3.0,1.0,fixedpre_protocol_max
westcoast_0162,1991,Southern California,34.01802674107998,-120.48345080534892,3,True,True,True,3.0,2126233.0,1.0164768921634293,1.0,fixedpre_protocol_max
westcoast_0163,1991,Southern California,34.01802674107998,-120.3798091272368,3,True,True,True,3.0,1821451.0,1.7408360128617364,1.0,fixedpre_protocol_max
westcoast_0164,1991,Southern California,34.01802674107998,-120.27616744912466,3,True,True,True,3.0,2038664.0,1.1262849979105725,1.0,fixedpre_protocol_max
westcoast_0165,1991,Southern California,34.01802674107998,-120.17252577101254,3,True,True,True,2.0,2323684.0,2.5285153892576946,1.0,fixedpre_protocol_max
westcoast_0166,1991,Southern California,34.01802674107998,-120.06888409290042,3,True,True,True,3.0,299741.0,1.847902097902098,1.0,fixedpre_protocol_max
westcoast_0167,1991,Southern California,34.01802674107998,-119.96524241478828,3,True,True,True,2.0,256622.0,2.709009009009009,1.0,fixedpre_protocol_max
westcoast_0168,1991,Southern California,34.01802674107998,-119.86160073667617,3,True,True,True,2.0,319779.0,2.8484062268346926,1.0,fixedpre_protocol_max
westcoast_0170,1991,Southern California,34.01802674107998,-119.6543173804519,3,True,True,True,2.0,11727.0,3.1713120326308633,1.0,fixedpre_protocol_max
westcoast_0171,1991,Southern California,34.01802674107998,-119.55067570233976,3,True,True,True,2.0,423224.0,3.020061412487206,1.0,fixedpre_protocol_max
westcoast_0172,1991,Southern California,34.01802674107998,-119.44703402422763,3,True,True,True,2.0,63695.0,3.647577092511013,1.9929364278506558,fixedpre_protocol_max
westcoast_0173,1991,Southern California,34.01802674107998,-119.34339234611552,3,True,True,True,2.0,16113.0,3.7632027257240206,1.7876344086021505,fixedpre_protocol_max
westcoast_0175,1991,Southern California,34.01802674107998,-118.928825633667,4,True,True,True,2.0,329525.0,2.946794448116325,1.0,fixedpre_protocol_max
westcoast_0176,1991,Southern California,34.01802674107998,-118.82518395555488,4,True,True,True,4.0,26077.0,3.5207774798927614,1.0,fixedpre_protocol_max
westcoast_0177,1991,Southern California,34.01802674107998,-118.72154227744277,4,True,True,True,2.0,27211.0,2.32213608957795,1.0,fixedpre_protocol_max
westcoast_0179,1991,Southern California,33.92390275240732,-120.27616744912466,3,True,True,True,2.0,231768.0,2.9788359788359786,1.0,fixedpre_protocol_max
westcoast_0180,1991,Southern California,33.92390275240732,-120.17252577101254,3,True,True,True,2.0,2720206.0,2.1901099883752124,1.0,fixedpre_protocol_max
westcoast_0181,1991,Southern California,33.92390275240732,-120.06888409290042,3,True,True,True,2.0,268470.0,3.8482539682539683,1.0,fixedpre_protocol_max
westcoast_0182,1991,Southern California,33.92390275240732,-119.96524241478828,3,True,True,True,2.0,18989.0,3.0940254652301666,1.0,fixedpre_protocol_max
westcoast_0183,1991,Southern California,33.92390275240732,-119.86160073667617,3,True,True,True,2.0,303906.0,3.313258232235702,1.0,fixedpre_protocol_max
westcoast_0184,1991,Southern California,33.92390275240732,-119.75795905856404,3,True,True,True,2.0,9947.0,3.394110985277463,1.0,fixedpre_protocol_max
westcoast_0186,1991,Southern California,33.82988072885374,-118.41061724310636,4,True,True,True,3.0,69928.0,1.9948353776630083,1.0,fixedpre_protocol_max
westcoast_0187,1991,Southern California,33.735960085801395,-118.41061724310636,4,True,True,True,3.0,132653.0,1.79136690647482,1.0,fixedpre_protocol_max
westcoast_0188,1991,Southern California,33.735960085801395,-118.30697556499425,4,True,True,True,2.0,43500.0,1.9490369181380418,1.0,fixedpre_protocol_max
westcoast_0192,1991,Southern California,33.548420624085935,-117.7887671744336,4,True,True,True,2.0,7551.0,4.615101289134438,1.6928702010968921,fixedpre_protocol_max
westcoast_0193,1991,Southern California,33.45480065740509,-119.03246731177911,3,True,True,True,3.0,76127.0,1.1720430107526882,1.0016447368421053,fixedpre_protocol_max
westcoast_0195,1991,Southern California,33.45480065740509,-118.51425892121848,4,True,True,True,4.0,7383.0,2.2731277533039647,1.0,fixedpre_protocol_max
westcoast_0198,1991,Southern California,33.45480065740509,-117.68512549632146,4,True,True,True,4.0,53467.0,2.9347659247889486,1.0047846889952152,fixedpre_protocol_max
westcoast_0203,1991,Southern California,33.36127977509878,-117.58148381820936,2,True,True,False,2.0,,2.6786659608258336,1.599787685774947,fixedpre_protocol_max
westcoast_0205,1991,Southern California,33.26785741349364,-119.6543173804519,3,True,True,True,2.0,15885.0,1.0,1.0,fixedpre_protocol_max
westcoast_0206,1991,Southern California,33.26785741349364,-119.55067570233976,3,True,True,True,2.0,550575.0,1.0,1.0,fixedpre_protocol_max
westcoast_0207,1991,Southern California,33.26785741349364,-119.44703402422763,3,True,True,True,2.0,329922.0,1.0,1.0,fixedpre_protocol_max
westcoast_0210,1991,Southern California,33.26785741349364,-117.4778421400972,2,True,True,False,2.0,,2.545028142589118,1.673545966228893,fixedpre_protocol_max
westcoast_0212,1991,Southern California,33.17453301297056,-119.44703402422763,3,True,True,True,2.0,474570.0,1.0,1.0,fixedpre_protocol_max
westcoast_0214,1991,Southern California,33.081306017921264,-118.6179005993306,4,True,True,True,3.0,27315.0,1.0197516930022574,1.0,fixedpre_protocol_max
westcoast_0216,1991,Southern California,33.081306017921264,-117.27055878387296,2,True,True,False,2.0,,2.953379953379953,1.7878787878787878,fixedpre_protocol_max
westcoast_0217,1991,Southern California,32.98817587670548,-118.6179005993306,4,True,True,True,2.0,196155.0,1.0124695427834314,1.0,fixedpre_protocol_max
westcoast_0218,1991,Southern California,32.98817587670548,-118.51425892121848,4,True,True,True,2.0,34371.0,1.0,1.0,fixedpre_protocol_max
westcoast_0219,1991,Southern California,32.98817587670548,-117.27055878387296,2,True,True,False,3.0,,1.8127679847546452,1.8127679847546452,fixedpre_protocol_max
westcoast_0220,1991,Southern California,32.89514204160861,-118.51425892121848,4,True,True,True,3.0,291853.0,1.0546914199698947,1.0,fixedpre_protocol_max
westcoast_0222,1991,Southern California,32.89514204160861,-117.27055878387296,2,True,True,False,2.0,,2.835174953959484,1.0,fixedpre_protocol_max
westcoast_0223,1991,Southern California,32.80220396879992,-118.51425892121848,4,True,True,True,3.0,44693.0,1.2291571753986332,1.0,fixedpre_protocol_max
westcoast_0224,1991,Southern California,32.80220396879992,-118.41061724310636,4,True,True,True,3.0,90575.0,1.9765223771093177,1.0,fixedpre_protocol_max
westcoast_0226,1991,Southern California,32.80220396879992,-117.27055878387296,3,True,True,True,3.0,129933.0,1.0,1.0,fixedpre_protocol_max
westcoast_0227,1991,Southern California,32.70936111829159,-117.27055878387296,3,True,True,True,1.0,327978.0,1.0,1.0,fixedpre_protocol_max
westcoast_0228,1991,Southern California,32.616612953897764,-117.27055878387296,1,False,True,False,2.0,,2.9511461856444945,2.9511461856444945,fixedpre_protocol_max
westcoast_0229,1991,Southern California,32.616612953897764,-117.1669171057608,3,True,True,True,2.0,3552.0,3.994106090373281,1.0,fixedpre_protocol_max
westcoast_0230,1991,Southern California,32.52395894319473,-117.1669171057608,3,True,True,True,2.0,35806.0,3.695398574206092,1.0,fixedpre_protocol_max
westcoast_0233,1991,Baja California Norte,32.338931271739185,-117.27055878387296,3,True,True,True,2.0,3692.0,1.8618677042801557,1.0,fixedpre_protocol_max
westcoast_0235,1991,Baja California Norte,32.24655656459578,-117.0632754276487,2,True,False,False,3.0,,1.4374445430346052,1.0,fixedpre_protocol_max
westcoast_0236,1991,Baja California Norte,32.24655656459578,-116.95963374953656,3,True,True,True,3.0,332697.0,2.835656949725391,1.0,fixedpre_protocol_max
westcoast_0237,1991,Baja California Norte,32.15427391828476,-116.95963374953656,4,True,True,True,3.0,191201.0,2.6729150726855395,1.5481904761904761,fixedpre_protocol_max
westcoast_0238,1991,Baja California Norte,32.15427391828476,-116.85599207142442,4,True,True,True,3.0,60360.0,1.7232876712328766,1.7232876712328766,fixedpre_protocol_max
westcoast_0239,1991,Baja California Norte,32.06208281860923,-116.85599207142442,4,True,True,True,2.0,9315.0,2.766135792120704,1.0,fixedpre_protocol_max
westcoast_0240,1991,Baja California Norte,31.96998275490456,-116.85599207142442,4,True,True,True,3.0,368934.0,1.5073529411764706,1.5073529411764706,fixedpre_protocol_max
westcoast_0241,1991,Baja California Norte,31.96998275490456,-116.75235039331233,4,True,True,True,2.0,15430.0,2.6685032139577594,1.8418277680140598,fixedpre_protocol_max
westcoast_0243,1991,Baja California Norte,31.87797322000173,-116.75235039331233,4,True,True,True,3.0,41098.0,3.4532374100719423,1.835881753312946,fixedpre_protocol_max
westcoast_0244,1991,Baja California Norte,31.87797322000173,-116.6487087152002,4,True,True,True,2.0,4928.0,4.339473684210526,1.811023622047244,fixedpre_protocol_max
westcoast_0246,1991,Baja California Norte,31.78605371019134,-116.75235039331233,4,True,True,True,1.0,1577.0,1.8968152866242038,1.2032640949554896,fixedpre_protocol_max
westcoast_0247,1991,Baja California Norte,31.694223725187868,-116.75235039331233,4,True,True,True,3.0,6743.0,1.9317211948790896,1.9041614123581336,fixedpre_protocol_max
westcoast_0248,1991,Baja California Norte,31.694223725187868,-116.6487087152002,4,True,True,True,3.0,6886.0,3.137295081967213,1.406,fixedpre_protocol_max
westcoast_0250,1991,Baja California Norte,31.60248276809456,-116.6487087152002,4,True,True,True,3.0,1136219.0,2.303883673845021,1.9048225659690627,fixedpre_protocol_max
westcoast_0252,1991,Baja California Norte,31.51083034536867,-116.6487087152002,4,True,True,True,3.0,4942473.0,2.6417275973473897,1.3093500763617851,fixedpre_protocol_max
westcoast_0254,1991,Baja California Norte,31.41926596678717,-116.6487087152002,4,True,True,True,3.0,2023346.0,2.195744680851064,1.0,fixedpre_protocol_max
westcoast_0255,1991,Baja California Norte,31.41926596678717,-116.54506703708806,4,True,True,True,3.0,105741.0,2.899145299145299,1.0,fixedpre_protocol_max
westcoast_0256,1991,Baja California Norte,31.32778914541284,-116.44142535897592,4,True,True,True,3.0,99765.0,2.209248554913295,1.0,fixedpre_protocol_max
westcoast_0257,1991,Baja California Norte,31.236399397561023,-116.44142535897592,4,True,True,True,3.0,827914.0,2.005820721769499,1.0,fixedpre_protocol_max
westcoast_0258,1991,Baja California Norte,31.236399397561023,-116.3377836808638,4,True,True,True,3.0,41048.0,1.9902234636871508,1.0,fixedpre_protocol_max
westcoast_0262,1991,Baja California Norte,30.962747806389544,-116.23414200275168,1,False,False,False,4.0,,1.4357848518111964,1.4357848518111964,fixedpre_protocol_max
