cell_id,region_group,year,event,relative_canopy,score,model,mode,variant
westcoast_0041,Oregon,2014,1,0.07434617195156772,0.5194454014721704,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0044,Oregon,2014,0,0.15639444308540087,0.5657808634229247,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0082,Northern California,2014,1,0.18118326351504616,0.2890840887988552,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0083,Northern California,2014,1,0.17704388627344123,0.30826575310616866,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0084,Northern California,2014,1,0.153832228381693,0.3143970408949625,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0089,Northern California,2014,1,0.10835301211042733,0.2997088811393841,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0090,Northern California,2014,1,0.14691792296213943,0.30882737850690395,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0091,Northern California,2014,1,0.08910599580933751,0.2635046094814714,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0105,Central California,2014,0,0.3766070602948928,0.4260850594721748,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0106,Central California,2014,0,0.351857405895864,0.36857748465811474,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0107,Central California,2014,0,0.387680311047849,0.3255763490994715,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0108,Central California,2014,0,0.3005581837295903,0.30882322014272384,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0110,Central California,2014,0,0.4645921117776201,0.34889262045607666,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0111,Central California,2014,0,0.3069512759510441,0.315489663628087,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0112,Central California,2014,0,0.37654543891877096,0.3564802624624529,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0113,Central California,2014,0,0.6153597479218254,0.4461391362255528,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0114,Central California,2014,0,0.18240779238091007,0.27229413181927714,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0115,Central California,2014,0,0.26649884156615955,0.3112902760305944,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0117,Central California,2014,0,0.1849901844072421,0.3023939720725373,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0118,Central California,2014,0,0.0560895286631797,0.2590960991430254,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0119,Central California,2014,0,0.32707093094176565,0.40336932380062007,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0120,Central California,2014,0,0.19897511489855144,0.3220641968894801,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0121,Central California,2014,0,0.27843102425185584,0.34765436954483153,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0122,Central California,2014,0,0.08121559804042729,0.29117314240281406,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0124,Central California,2014,0,0.1663746669620798,0.30672116523841114,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0125,Central California,2014,0,0.23253474701287444,0.35658513276286374,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0126,Central California,2014,0,0.4908932970746326,0.537478447992834,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0127,Central California,2014,0,0.7166078450335166,0.5503818941628124,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0128,Central California,2014,0,0.2793423644896123,0.4356868698556588,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0129,Central California,2014,0,0.10313216897145194,0.35335077238135293,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0131,Central California,2014,0,0.47698090256154246,0.5240963768187241,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0132,Central California,2014,0,0.4123526935116703,0.4838220244698412,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0133,Central California,2014,0,0.8144461016714838,0.6391471247323494,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0135,Central California,2014,0,0.16865094896848165,0.5137088816854514,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0136,Central California,2014,0,0.3081612949452149,0.45328913001634763,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0140,Central California,2014,0,0.3932358919581569,0.5486328104675865,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0142,Central California,2014,0,0.7170622928817574,0.648400454273888,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0143,Central California,2014,0,0.13597046191413034,0.36126564231777253,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0144,Central California,2014,0,0.14450381349573646,0.3834901621353113,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0145,Central California,2014,1,0.5958550515001122,0.625091795519265,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0146,Central California,2014,0,0.15573679639980784,0.4135925540071253,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0149,Southern California,2014,0,0.05677661404936622,0.3526418609167218,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0150,Southern California,2014,1,0.2774279978091769,0.46504963800537374,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0151,Southern California,2014,1,0.44853891264726625,0.5140314206416011,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0152,Southern California,2014,1,0.4580060645720236,0.5268334543492851,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0154,Southern California,2014,1,0.4476848089023734,0.5015169840748468,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0162,Southern California,2014,0,0.24842698948329653,0.48876061644299995,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0163,Southern California,2014,0,0.1598011821528901,0.36477592774533035,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0165,Southern California,2014,0,0.10948366815833396,0.3712770243490914,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0166,Southern California,2014,1,0.3624969985229457,0.5070453626054098,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0167,Southern California,2014,0,0.12470161999454371,0.4169627276338076,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0168,Southern California,2014,1,0.11062743137060928,0.39197335359780455,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0170,Southern California,2014,1,0.40218641053133386,0.5195654411358085,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0171,Southern California,2014,1,0.1554797274286816,0.4016751715048625,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0172,Southern California,2014,1,0.1046227922173402,0.41551105748954714,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0173,Southern California,2014,1,0.23413469793550204,0.4044071508063567,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0175,Southern California,2014,0,0.33819926075047635,0.44191584058915767,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0176,Southern California,2014,0,0.3557935661715479,0.4293873413495981,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0177,Southern California,2014,1,0.6924513344026463,0.5456893276829093,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0181,Southern California,2014,1,0.11057202175032181,0.35726319394935724,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0182,Southern California,2014,0,0.6470367843670406,0.5545677710257706,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0183,Southern California,2014,0,0.1331224034020312,0.395266264671932,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0184,Southern California,2014,1,0.2826263036743649,0.38766230872152846,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0186,Southern California,2014,0,0.12018287066789568,0.3860720267456599,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0187,Southern California,2014,0,0.141986708514605,0.396278071915022,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0188,Southern California,2014,0,0.08060505134610048,0.4847049888029479,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0192,Southern California,2014,1,0.6048129444501701,0.45181165243052496,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0193,Southern California,2014,1,0.09953351079250454,0.3619748068461236,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0195,Southern California,2014,1,0.36094462330791893,0.43378306077424644,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0198,Southern California,2014,1,0.4324938307446654,0.41195651045827003,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0203,Southern California,2014,1,2.0809672628690556,0.6681614856681827,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0205,Southern California,2014,0,0.07364143395843702,0.3239770799440173,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0206,Southern California,2014,0,0.16970780583103282,0.3401660639464897,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0210,Southern California,2014,1,0.7607327698783691,0.6345726549316992,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0212,Southern California,2014,0,0.10408803898045313,0.35563479379083135,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0216,Southern California,2014,1,0.8275431999357649,0.6654573913856088,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0218,Southern California,2014,1,0.09363233926246957,0.3047254138439051,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0219,Southern California,2014,1,1.2022168689557293,0.7570766293816659,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0222,Southern California,2014,1,0.6110881232748834,0.623826859112718,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0226,Southern California,2014,0,0.5735450650722159,0.5265595784352942,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0227,Southern California,2014,0,0.4443203594673798,0.46145282585467284,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0228,Southern California,2014,0,0.30627370134838805,0.40565906458922757,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0229,Southern California,2014,0,0.22673941500988223,0.5054661821598017,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0230,Southern California,2014,0,0.4948520302293825,0.6618540736524737,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0233,Baja California Norte,2014,0,0.2258679652656297,0.38800677663630656,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0235,Baja California Norte,2014,0,0.6549600997042357,0.6710003288328471,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0236,Baja California Norte,2014,0,0.47691869691883454,0.6410540611028197,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0237,Baja California Norte,2014,0,0.6575471940507784,0.6752265847264701,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0238,Baja California Norte,2014,1,0.9005517978420914,0.7414417246172083,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0239,Baja California Norte,2014,0,1.9585421355348926,0.9005561685624289,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0240,Baja California Norte,2014,0,1.1695395094009133,0.7681560312927379,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0241,Baja California Norte,2014,0,0.29464048113257757,0.41365996955867484,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0243,Baja California Norte,2014,1,0.8443292863488303,0.6685246034352039,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0244,Baja California Norte,2014,1,2.2341001064962724,0.8787741761021219,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0246,Baja California Norte,2014,0,2.781045900001945,0.8716000613489326,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0247,Baja California Norte,2014,0,1.4583642944685327,0.686854330227018,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0248,Baja California Norte,2014,1,0.9582328346666023,0.582686489339748,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0250,Baja California Norte,2014,0,1.0771426431839275,0.5644326820407025,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0252,Baja California Norte,2014,0,0.29483961797303293,0.44596547783649015,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0254,Baja California Norte,2014,0,0.6247878922451486,0.6113951307044806,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0255,Baja California Norte,2014,0,0.20944912692485507,0.46780740549766736,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0256,Baja California Norte,2014,0,0.8354132210695133,0.6489819931507304,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0257,Baja California Norte,2014,0,0.2557615398343508,0.49612679262439746,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0258,Baja California Norte,2014,1,1.4745801480768073,0.7999279061847716,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0262,Baja California Norte,2014,0,0.6527011674664037,0.5939235824953257,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0263,Baja California Norte,2014,1,0.27008678496077176,0.4367967622910434,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0268,Baja California Norte,2014,1,0.8312686871203258,0.6486608820320107,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0273,Baja California Norte,2014,0,0.7788188015387975,0.6388707571780704,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0274,Baja California Norte,2014,0,0.24893737463488863,0.4599911722137837,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0276,Baja California Norte,2014,0,0.09975526627929675,0.41430124545805824,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0277,Baja California Norte,2014,0,0.28320678595781934,0.49606792649762166,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0279,Baja California Norte,2014,1,1.0281586887665717,0.7067906783108764,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0280,Baja California Norte,2014,1,0.37778557261637574,0.5412827356850193,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0281,Baja California Norte,2014,0,0.6950467547271443,0.5679287786743591,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0282,Baja California Norte,2014,1,1.158989003910166,0.6952156282746405,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0285,Baja California Norte,2014,1,0.6174072533455178,0.4426671438624791,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0298,Baja California Norte,2014,1,1.057517597657071,0.6299843299544157,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0299,Baja California Norte,2014,1,1.2049442956530607,0.6273124932173645,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0302,Baja California Norte,2014,1,1.106590623830181,0.6226418848565354,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0305,Baja California Norte,2014,1,0.21958371627675008,0.34687275388354494,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0306,Baja California Norte,2014,1,1.2215591819252378,0.6785327170348593,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0307,Baja California Norte,2014,1,0.8805413140745707,0.5993752354392515,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0320,Baja California Sur,2014,1,1.3671106973541085,0.6459557139450043,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0321,Baja California Sur,2014,1,1.483786137817829,0.668856779978626,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0326,Baja California Sur,2014,1,1.128106924603087,0.494217272887151,trajectory_plus_oisst,native,allhist_protocol_max
westcoast_0001,Washington outer coast,2015,0,0.34306558443901664,0.33744070309333235,current_only,native,allhist_protocol_max
westcoast_0002,Washington outer coast,2015,0,0.6427312192281222,0.42694565645890703,current_only,native,allhist_protocol_max
westcoast_0003,Washington outer coast,2015,0,1.0923415039925426,0.5686665576962675,current_only,native,allhist_protocol_max
westcoast_0006,Washington outer coast,2015,0,0.22072414782294175,0.30364066378256144,current_only,native,allhist_protocol_max
westcoast_0008,Washington outer coast,2015,0,0.7952380424909725,0.4748384712295769,current_only,native,allhist_protocol_max
westcoast_0010,Washington outer coast,2015,1,1.3323028244730903,0.6413021707425612,current_only,native,allhist_protocol_max
westcoast_0011,Washington outer coast,2015,1,1.1464026253618338,0.5854138297897028,current_only,native,allhist_protocol_max
westcoast_0013,Washington outer coast,2015,0,0.3289766139265285,0.3334538645508234,current_only,native,allhist_protocol_max
westcoast_0014,Washington outer coast,2015,1,0.8451547618849159,0.49065939372749473,current_only,native,allhist_protocol_max
westcoast_0015,Washington outer coast,2015,1,0.9719123663609216,0.5308457055908599,current_only,native,allhist_protocol_max
westcoast_0016,Washington outer coast,2015,1,0.9408997113046297,0.521030622086571,current_only,native,allhist_protocol_max
westcoast_0017,Washington outer coast,2015,0,0.29587591177341016,0.32418106981856953,current_only,native,allhist_protocol_max
westcoast_0018,Washington outer coast,2015,0,0.46773136547622324,0.3736782350963125,current_only,native,allhist_protocol_max
westcoast_0022,Washington outer coast,2015,1,0.12068164965314594,0.277476222945386,current_only,native,allhist_protocol_max
westcoast_0038,Oregon,2015,1,0.064844405256027,0.26349239696386867,current_only,native,allhist_protocol_max
westcoast_0039,Oregon,2015,0,0.058550349686966915,0.26194481657933866,current_only,native,allhist_protocol_max
westcoast_0044,Oregon,2015,0,0.2971584544670332,0.32453786055993433,current_only,native,allhist_protocol_max
westcoast_0046,Oregon,2015,0,0.11354293242052269,0.2756631312528901,current_only,native,allhist_protocol_max
westcoast_0105,Central California,2015,0,0.6699400846360083,0.43541660947899474,current_only,native,allhist_protocol_max
westcoast_0106,Central California,2015,0,0.6331163037907409,0.42396219155779685,current_only,native,allhist_protocol_max
westcoast_0107,Central California,2015,0,1.0272050219228306,0.5482811836970117,current_only,native,allhist_protocol_max
westcoast_0108,Central California,2015,0,0.34427521376149867,0.33778408891845557,current_only,native,allhist_protocol_max
westcoast_0110,Central California,2015,0,0.5405050796527648,0.3955384693882947,current_only,native,allhist_protocol_max
westcoast_0111,Central California,2015,0,0.31621555782289723,0.3298632190453759,current_only,native,allhist_protocol_max
westcoast_0112,Central California,2015,0,0.43412311608407017,0.36374842413519026,current_only,native,allhist_protocol_max
westcoast_0113,Central California,2015,1,0.5157685180767354,0.3880561121113454,current_only,native,allhist_protocol_max
westcoast_0114,Central California,2015,0,0.6889680935136491,0.4413634022386179,current_only,native,allhist_protocol_max
westcoast_0115,Central California,2015,0,0.8650410715261122,0.4969692790922373,current_only,native,allhist_protocol_max
westcoast_0117,Central California,2015,0,0.46659917413633345,0.3733419282357765,current_only,native,allhist_protocol_max
westcoast_0118,Central California,2015,0,0.22199373140407608,0.3039815359168236,current_only,native,allhist_protocol_max
westcoast_0119,Central California,2015,0,0.5789195375309851,0.40725456830494294,current_only,native,allhist_protocol_max
westcoast_0120,Central California,2015,0,0.389257663859747,0.3506726312287843,current_only,native,allhist_protocol_max
westcoast_0121,Central California,2015,0,0.38735263338778136,0.3501221912102308,current_only,native,allhist_protocol_max
westcoast_0122,Central California,2015,0,0.28295738794831515,0.32059870072557045,current_only,native,allhist_protocol_max
westcoast_0123,Central California,2015,0,0.08013948755774941,0.267277535581956,current_only,native,allhist_protocol_max
westcoast_0124,Central California,2015,0,0.47117767421769846,0.3747026794422218,current_only,native,allhist_protocol_max
westcoast_0125,Central California,2015,0,0.7672504530076492,0.46598792425052726,current_only,native,allhist_protocol_max
westcoast_0126,Central California,2015,0,0.7626207917650568,0.46452579283121254,current_only,native,allhist_protocol_max
westcoast_0127,Central California,2015,0,1.1082880821913081,0.5736247090128823,current_only,native,allhist_protocol_max
westcoast_0128,Central California,2015,0,0.5625708786650668,0.4022546241242389,current_only,native,allhist_protocol_max
westcoast_0129,Central California,2015,0,0.7759543169491259,0.468738326113438,current_only,native,allhist_protocol_max
westcoast_0131,Central California,2015,0,0.7356978223300062,0.4560358956826636,current_only,native,allhist_protocol_max
westcoast_0132,Central California,2015,1,0.5437111755725048,0.3965119279910904,current_only,native,allhist_protocol_max
westcoast_0133,Central California,2015,1,1.2841292064756558,0.6271170599976058,current_only,native,allhist_protocol_max
westcoast_0135,Central California,2015,0,0.3585869727656366,0.341859778622091,current_only,native,allhist_protocol_max
westcoast_0136,Central California,2015,1,0.4797807146844638,0.37726489216654996,current_only,native,allhist_protocol_max
westcoast_0140,Central California,2015,0,1.0645012026182672,0.5599778709573922,current_only,native,allhist_protocol_max
westcoast_0142,Central California,2015,1,1.175993430298956,0.5945002335167552,current_only,native,allhist_protocol_max
westcoast_0143,Central California,2015,1,0.6109194708819932,0.4170960858328032,current_only,native,allhist_protocol_max
westcoast_0144,Central California,2015,0,0.18211334953166627,0.2933781012683814,current_only,native,allhist_protocol_max
westcoast_0145,Central California,2015,0,0.12821261382324334,0.2793968787528592,current_only,native,allhist_protocol_max
westcoast_0146,Central California,2015,1,0.18528460451572693,0.29421333159243684,current_only,native,allhist_protocol_max
westcoast_0149,Southern California,2015,0,0.6127631061041916,0.41766518986160517,current_only,native,allhist_protocol_max
westcoast_0151,Southern California,2015,0,0.08358419450644301,0.2681347613846455,current_only,native,allhist_protocol_max
westcoast_0162,Southern California,2015,1,0.49352605202391203,0.38137283754218126,current_only,native,allhist_protocol_max
westcoast_0163,Southern California,2015,0,0.35731484926007845,0.34149654650977274,current_only,native,allhist_protocol_max
westcoast_0164,Southern California,2015,0,0.2325786356268966,0.30683185321193157,current_only,native,allhist_protocol_max
westcoast_0165,Southern California,2015,0,0.10607108387395407,0.273773311046017,current_only,native,allhist_protocol_max
westcoast_0166,Southern California,2015,0,0.10522498317286069,0.2735598201690105,current_only,native,allhist_protocol_max
westcoast_0167,Southern California,2015,0,0.11919183398459512,0.2770972335093127,current_only,native,allhist_protocol_max
westcoast_0168,Southern California,2015,0,0.07412213640403292,0.2657842826163643,current_only,native,allhist_protocol_max
westcoast_0173,Southern California,2015,0,0.11154520421336457,0.27515706433208503,current_only,native,allhist_protocol_max
westcoast_0175,Southern California,2015,0,0.3131975850776433,0.3290169106370018,current_only,native,allhist_protocol_max
westcoast_0176,Southern California,2015,1,0.268865890587863,0.31671503558140407,current_only,native,allhist_protocol_max
westcoast_0179,Southern California,2015,0,0.10530247690293429,0.2735793693204733,current_only,native,allhist_protocol_max
westcoast_0180,Southern California,2015,0,0.1409710444154017,0.2826692257345719,current_only,native,allhist_protocol_max
westcoast_0181,Southern California,2015,0,0.07116129761450136,0.2650514840896682,current_only,native,allhist_protocol_max
westcoast_0182,Southern California,2015,0,1.0630744315636986,0.5595315510697582,current_only,native,allhist_protocol_max
westcoast_0183,Southern California,2015,0,0.17989612785512665,0.29279496422426665,current_only,native,allhist_protocol_max
westcoast_0184,Southern California,2015,0,0.19536675452928576,0.2968779058940708,current_only,native,allhist_protocol_max
westcoast_0186,Southern California,2015,1,0.4319816621827937,0.36311953059439267,current_only,native,allhist_protocol_max
westcoast_0187,Southern California,2015,1,0.6685311157577183,0.4349769831275789,current_only,native,allhist_protocol_max
westcoast_0188,Southern California,2015,0,0.12159866777685262,0.2777096589297908,current_only,native,allhist_protocol_max
westcoast_0205,Southern California,2015,1,0.3656900478510394,0.34389133605970773,current_only,native,allhist_protocol_max
westcoast_0206,Southern California,2015,0,0.21583802547484915,0.30233079685500736,current_only,native,allhist_protocol_max
westcoast_0212,Southern California,2015,1,0.262062538294794,0.31484907089032727,current_only,native,allhist_protocol_max
westcoast_0216,Southern California,2015,1,0.40415493819146775,0.3549906751081137,current_only,native,allhist_protocol_max
westcoast_0219,Southern California,2015,1,0.21330747159199737,0.30165366852336506,current_only,native,allhist_protocol_max
westcoast_0220,Southern California,2015,0,0.052992058258753624,0.2605830307406842,current_only,native,allhist_protocol_max
westcoast_0222,Southern California,2015,1,0.2951363416809409,0.32397542151172726,current_only,native,allhist_protocol_max
westcoast_0223,Southern California,2015,0,0.13719922315861635,0.281699394665156,current_only,native,allhist_protocol_max
westcoast_0226,Southern California,2015,1,0.524987944422977,0.39083886032073306,current_only,native,allhist_protocol_max
westcoast_0227,Southern California,2015,1,0.45294888541906403,0.36929695358151715,current_only,native,allhist_protocol_max
westcoast_0228,Southern California,2015,1,2.637528914343038,0.9035997989358404,current_only,native,allhist_protocol_max
westcoast_0229,Southern California,2015,1,2.5233785204297545,0.8902185504090266,current_only,native,allhist_protocol_max
westcoast_0230,Southern California,2015,1,2.35016678322529,0.8668165586058221,current_only,native,allhist_protocol_max
westcoast_0233,Baja California Norte,2015,1,0.18041700156020993,0.2929318947812589,current_only,native,allhist_protocol_max
westcoast_0235,Baja California Norte,2015,1,1.4195343123577306,0.6663566271368966,current_only,native,allhist_protocol_max
westcoast_0236,Baja California Norte,2015,1,0.9685926430704647,0.5297960635716665,current_only,native,allhist_protocol_max
westcoast_0237,Baja California Norte,2015,1,0.9461714365417582,0.5227004069962771,current_only,native,allhist_protocol_max
westcoast_0238,Baja California Norte,2015,1,0.48097501820406846,0.37762113381753615,current_only,native,allhist_protocol_max
westcoast_0239,Baja California Norte,2015,1,1.8096401390585368,0.7661958140783702,current_only,native,allhist_protocol_max
westcoast_0240,Baja California Norte,2015,1,1.2174120278971137,0.6071093755782783,current_only,native,allhist_protocol_max
westcoast_0241,Baja California Norte,2015,1,0.4209289123068462,0.35988108191488866,current_only,native,allhist_protocol_max
westcoast_0243,Baja California Norte,2015,1,0.518465248106942,0.388869334150699,current_only,native,allhist_protocol_max
westcoast_0244,Baja California Norte,2015,1,0.8075612353567625,0.4787407983030375,current_only,native,allhist_protocol_max
westcoast_0246,Baja California Norte,2015,1,2.2650248946598084,0.8538373368760612,current_only,native,allhist_protocol_max
westcoast_0247,Baja California Norte,2015,1,1.7071021683261833,0.742076979435765,current_only,native,allhist_protocol_max
westcoast_0248,Baja California Norte,2015,1,0.6672499214539478,0.4345773137255135,current_only,native,allhist_protocol_max
westcoast_0250,Baja California Norte,2015,1,0.9414742715631415,0.5212126338278983,current_only,native,allhist_protocol_max
westcoast_0252,Baja California Norte,2015,0,0.27706719138787683,0.3189722787420003,current_only,native,allhist_protocol_max
westcoast_0254,Baja California Norte,2015,1,0.5409138383348273,0.3956625338574214,current_only,native,allhist_protocol_max
westcoast_0255,Baja California Norte,2015,1,0.35031473380987943,0.33950112351394457,current_only,native,allhist_protocol_max
westcoast_0256,Baja California Norte,2015,1,1.377817871999198,0.6544815502831494,current_only,native,allhist_protocol_max
westcoast_0257,Baja California Norte,2015,1,0.8896352148025546,0.5047740664301065,current_only,native,allhist_protocol_max
westcoast_0258,Baja California Norte,2015,1,0.5188948413892734,0.3889989389456602,current_only,native,allhist_protocol_max
westcoast_0262,Baja California Norte,2015,1,3.5195524462980408,0.966350277113564,current_only,native,allhist_protocol_max
westcoast_0268,Baja California Norte,2015,1,0.37216970380007336,0.3457495855273549,current_only,native,allhist_protocol_max
westcoast_0273,Baja California Norte,2015,1,2.4627760530504483,0.882471587097075,current_only,native,allhist_protocol_max
westcoast_0274,Baja California Norte,2015,1,1.002500389078915,0.540503113590351,current_only,native,allhist_protocol_max
westcoast_0275,Baja California Norte,2015,1,0.1477394066040793,0.2844146061938946,current_only,native,allhist_protocol_max
westcoast_0276,Baja California Norte,2015,1,0.9775986066693695,0.5326429624505645,current_only,native,allhist_protocol_max
westcoast_0277,Baja California Norte,2015,1,0.4992035463935937,0.3830746219399464,current_only,native,allhist_protocol_max
westcoast_0278,Baja California Norte,2015,1,0.18459049787310544,0.2940304025176803,current_only,native,allhist_protocol_max
westcoast_0279,Baja California Norte,2015,1,0.29932515460872655,0.32514107823934524,current_only,native,allhist_protocol_max
westcoast_0281,Baja California Norte,2015,1,0.6567974421124496,0.43131987758904466,current_only,native,allhist_protocol_max
westcoast_0282,Baja California Norte,2015,1,0.16975473248963155,0.29013642381884147,current_only,native,allhist_protocol_max
westcoast_0285,Baja California Norte,2015,0,0.2537744165145405,0.31258393047223076,current_only,native,allhist_protocol_max
westcoast_0320,Baja California Sur,2015,1,0.14183918104802876,0.28289273192836234,current_only,native,allhist_protocol_max
westcoast_0001,Washington outer coast,2015,0,0.34306558443901664,0.30255015443966016,current_plus_trajectory,native,allhist_protocol_max
westcoast_0002,Washington outer coast,2015,0,0.6427312192281222,0.37976773329135693,current_plus_trajectory,native,allhist_protocol_max
