outcome_definition,comparison,replicate,mean_ap_lift_difference
annual_max_decline_sensitivity,primary_crw_increment,1151,-0.01717048946491246
annual_max_decline_sensitivity,primary_crw_increment,1152,-0.041498724981555116
annual_max_decline_sensitivity,primary_crw_increment,1153,0.0024825451979859
annual_max_decline_sensitivity,primary_crw_increment,1154,-0.013281429826218827
annual_max_decline_sensitivity,primary_crw_increment,1155,-0.0007429351221173664
annual_max_decline_sensitivity,primary_crw_increment,1156,-0.002373528714505804
annual_max_decline_sensitivity,primary_crw_increment,1157,-0.011413188952419584
annual_max_decline_sensitivity,primary_crw_increment,1158,0.003906343959442238
annual_max_decline_sensitivity,primary_crw_increment,1159,-0.022745368043479923
annual_max_decline_sensitivity,primary_crw_increment,1160,-0.02182159082246326
annual_max_decline_sensitivity,primary_crw_increment,1161,0.0006106325939528839
annual_max_decline_sensitivity,primary_crw_increment,1162,-0.014944185050106338
annual_max_decline_sensitivity,primary_crw_increment,1163,-0.022981658795566667
annual_max_decline_sensitivity,primary_crw_increment,1164,-0.008209826453916274
annual_max_decline_sensitivity,primary_crw_increment,1165,-0.005448667389176778
annual_max_decline_sensitivity,primary_crw_increment,1166,-0.009043773734589861
annual_max_decline_sensitivity,primary_crw_increment,1167,-0.004424575643425732
annual_max_decline_sensitivity,primary_crw_increment,1168,-0.025071719835614986
annual_max_decline_sensitivity,primary_crw_increment,1169,-0.010314803607376407
annual_max_decline_sensitivity,primary_crw_increment,1170,-0.00503185331233158
annual_max_decline_sensitivity,primary_crw_increment,1171,-0.007623226464724703
annual_max_decline_sensitivity,primary_crw_increment,1172,-0.0019122310031353979
annual_max_decline_sensitivity,primary_crw_increment,1173,-0.012264954543288634
annual_max_decline_sensitivity,primary_crw_increment,1174,-0.01767478917585775
annual_max_decline_sensitivity,primary_crw_increment,1175,-0.01891333216303048
annual_max_decline_sensitivity,primary_crw_increment,1176,-0.002851144357781071
annual_max_decline_sensitivity,primary_crw_increment,1177,0.0041373633277895176
annual_max_decline_sensitivity,primary_crw_increment,1178,-0.012443312461350619
annual_max_decline_sensitivity,primary_crw_increment,1179,-0.030628471498284515
annual_max_decline_sensitivity,primary_crw_increment,1180,0.0032798330683390027
annual_max_decline_sensitivity,primary_crw_increment,1181,-0.004666849180744892
annual_max_decline_sensitivity,primary_crw_increment,1182,-0.00653342348583971
annual_max_decline_sensitivity,primary_crw_increment,1183,-0.006988547560929423
annual_max_decline_sensitivity,primary_crw_increment,1184,-0.013761530826586585
annual_max_decline_sensitivity,primary_crw_increment,1185,-0.011211998264400887
annual_max_decline_sensitivity,primary_crw_increment,1186,0.0013214210870452158
annual_max_decline_sensitivity,primary_crw_increment,1187,0.0014554536605170033
annual_max_decline_sensitivity,primary_crw_increment,1188,-0.010773416720490741
annual_max_decline_sensitivity,primary_crw_increment,1189,-0.018503241235015306
annual_max_decline_sensitivity,primary_crw_increment,1190,-0.01247608664864217
annual_max_decline_sensitivity,primary_crw_increment,1191,-0.01775606601727853
annual_max_decline_sensitivity,primary_crw_increment,1192,-0.01302331119728158
annual_max_decline_sensitivity,primary_crw_increment,1193,-0.003361024811262406
annual_max_decline_sensitivity,primary_crw_increment,1194,-0.0064218082246691845
annual_max_decline_sensitivity,primary_crw_increment,1195,-0.041180278298590035
annual_max_decline_sensitivity,primary_crw_increment,1196,0.0036154818250816595
annual_max_decline_sensitivity,primary_crw_increment,1197,-0.0020210643829878137
annual_max_decline_sensitivity,primary_crw_increment,1198,-0.0015110929284422592
annual_max_decline_sensitivity,primary_crw_increment,1199,-0.02589448275113921
annual_max_decline_sensitivity,primary_crw_increment,1200,0.003849827037797826
annual_max_decline_sensitivity,primary_crw_increment,1201,-0.005315605161326337
annual_max_decline_sensitivity,primary_crw_increment,1202,-0.005739597272719638
annual_max_decline_sensitivity,primary_crw_increment,1203,-0.006726122025520015
annual_max_decline_sensitivity,primary_crw_increment,1204,-0.021787266454709058
annual_max_decline_sensitivity,primary_crw_increment,1205,-0.01606869085936173
annual_max_decline_sensitivity,primary_crw_increment,1206,-0.0064398706708142656
annual_max_decline_sensitivity,primary_crw_increment,1207,0.006138459119472606
annual_max_decline_sensitivity,primary_crw_increment,1208,-0.016910104168651352
annual_max_decline_sensitivity,primary_crw_increment,1209,-0.013623259523317013
annual_max_decline_sensitivity,primary_crw_increment,1210,-0.016224869452900977
annual_max_decline_sensitivity,primary_crw_increment,1211,-0.018555478924827347
annual_max_decline_sensitivity,primary_crw_increment,1212,-0.009257430759388457
annual_max_decline_sensitivity,primary_crw_increment,1213,-0.014776447226728186
annual_max_decline_sensitivity,primary_crw_increment,1214,-0.03337298162420517
annual_max_decline_sensitivity,primary_crw_increment,1215,-0.013370015466471393
annual_max_decline_sensitivity,primary_crw_increment,1216,-0.011688425518990252
annual_max_decline_sensitivity,primary_crw_increment,1217,-0.025687153389538503
annual_max_decline_sensitivity,primary_crw_increment,1218,-0.02369315490656638
annual_max_decline_sensitivity,primary_crw_increment,1219,-0.012951423493206474
annual_max_decline_sensitivity,primary_crw_increment,1220,0.0017444747542624344
annual_max_decline_sensitivity,primary_crw_increment,1221,-0.005208238160527267
annual_max_decline_sensitivity,primary_crw_increment,1222,-0.013279428060692908
annual_max_decline_sensitivity,primary_crw_increment,1223,0.0005177313212084728
annual_max_decline_sensitivity,primary_crw_increment,1224,0.004966025167409152
annual_max_decline_sensitivity,primary_crw_increment,1225,-0.018051575533396244
annual_max_decline_sensitivity,primary_crw_increment,1226,-0.009139666669453404
annual_max_decline_sensitivity,primary_crw_increment,1227,-0.011534036996478318
annual_max_decline_sensitivity,primary_crw_increment,1228,0.002510126446211655
annual_max_decline_sensitivity,primary_crw_increment,1229,-0.007418002460041845
annual_max_decline_sensitivity,primary_crw_increment,1230,-0.010788667496435278
annual_max_decline_sensitivity,primary_crw_increment,1231,-0.010509327830437986
annual_max_decline_sensitivity,primary_crw_increment,1232,-0.004587092995756409
annual_max_decline_sensitivity,primary_crw_increment,1233,-0.006910196338185059
annual_max_decline_sensitivity,primary_crw_increment,1234,-0.008102947881929367
annual_max_decline_sensitivity,primary_crw_increment,1235,-0.02733231705287682
annual_max_decline_sensitivity,primary_crw_increment,1236,-0.025400406303163724
annual_max_decline_sensitivity,primary_crw_increment,1237,-0.0027980487351921073
annual_max_decline_sensitivity,primary_crw_increment,1238,-0.028071123078361876
annual_max_decline_sensitivity,primary_crw_increment,1239,-0.0015865689865377508
annual_max_decline_sensitivity,primary_crw_increment,1240,-0.021669488626956453
annual_max_decline_sensitivity,primary_crw_increment,1241,-0.024308161082628142
annual_max_decline_sensitivity,primary_crw_increment,1242,-0.004963069687585512
annual_max_decline_sensitivity,primary_crw_increment,1243,-0.008941592608214222
annual_max_decline_sensitivity,primary_crw_increment,1244,-0.0009063604653042373
annual_max_decline_sensitivity,primary_crw_increment,1245,-0.001753987589103645
annual_max_decline_sensitivity,primary_crw_increment,1246,-0.008198759311537174
annual_max_decline_sensitivity,primary_crw_increment,1247,-0.015753931279821515
annual_max_decline_sensitivity,primary_crw_increment,1248,-0.006302046853675631
annual_max_decline_sensitivity,primary_crw_increment,1249,-0.03211758413659127
annual_max_decline_sensitivity,primary_crw_increment,1250,0.00809572577909671
annual_max_decline_sensitivity,primary_crw_increment,1251,-0.006240108957159071
annual_max_decline_sensitivity,primary_crw_increment,1252,-0.010513991089190136
annual_max_decline_sensitivity,primary_crw_increment,1253,-0.01628768481140302
annual_max_decline_sensitivity,primary_crw_increment,1254,0.0067921223856380495
annual_max_decline_sensitivity,primary_crw_increment,1255,-0.0036568469008199265
annual_max_decline_sensitivity,primary_crw_increment,1256,-0.0086659244695096
annual_max_decline_sensitivity,primary_crw_increment,1257,-0.0020449232588872156
annual_max_decline_sensitivity,primary_crw_increment,1258,-0.008478120842994286
annual_max_decline_sensitivity,primary_crw_increment,1259,-0.018834907742971946
annual_max_decline_sensitivity,primary_crw_increment,1260,-0.02680905977072843
annual_max_decline_sensitivity,primary_crw_increment,1261,-0.014204955644455217
annual_max_decline_sensitivity,primary_crw_increment,1262,-0.0014693771022064428
annual_max_decline_sensitivity,primary_crw_increment,1263,-0.005718231980331809
annual_max_decline_sensitivity,primary_crw_increment,1264,-0.0027243144973014694
annual_max_decline_sensitivity,primary_crw_increment,1265,-0.014511016447347726
annual_max_decline_sensitivity,primary_crw_increment,1266,-0.0003486748193287037
annual_max_decline_sensitivity,primary_crw_increment,1267,-0.005986017689093628
annual_max_decline_sensitivity,primary_crw_increment,1268,0.005210569619972955
annual_max_decline_sensitivity,primary_crw_increment,1269,-0.013223136639830949
annual_max_decline_sensitivity,primary_crw_increment,1270,0.008800639072991542
annual_max_decline_sensitivity,primary_crw_increment,1271,-0.014542679821751245
annual_max_decline_sensitivity,primary_crw_increment,1272,-0.02401492556220945
annual_max_decline_sensitivity,primary_crw_increment,1273,-0.015601613101548697
annual_max_decline_sensitivity,primary_crw_increment,1274,-0.014074384204621832
annual_max_decline_sensitivity,primary_crw_increment,1275,-0.018887784875552475
annual_max_decline_sensitivity,primary_crw_increment,1276,-0.01192140588797563
annual_max_decline_sensitivity,primary_crw_increment,1277,0.0002554148626644076
annual_max_decline_sensitivity,primary_crw_increment,1278,-0.029992616144244012
annual_max_decline_sensitivity,primary_crw_increment,1279,-0.008949780497955076
annual_max_decline_sensitivity,primary_crw_increment,1280,-0.015668466131040674
annual_max_decline_sensitivity,primary_crw_increment,1281,-0.018017089459533772
annual_max_decline_sensitivity,primary_crw_increment,1282,0.0016797566013479147
annual_max_decline_sensitivity,primary_crw_increment,1283,-0.016755217897343584
annual_max_decline_sensitivity,primary_crw_increment,1284,-0.008635219340616665
annual_max_decline_sensitivity,primary_crw_increment,1285,-0.0025801121991707865
annual_max_decline_sensitivity,primary_crw_increment,1286,0.0035813776338136567
annual_max_decline_sensitivity,primary_crw_increment,1287,-0.0062888701755297455
annual_max_decline_sensitivity,primary_crw_increment,1288,0.0010118868888015053
annual_max_decline_sensitivity,primary_crw_increment,1289,-0.01159027936077446
annual_max_decline_sensitivity,primary_crw_increment,1290,-0.009661571638106756
annual_max_decline_sensitivity,primary_crw_increment,1291,-0.008322878694176975
annual_max_decline_sensitivity,primary_crw_increment,1292,-0.0008097284907944674
annual_max_decline_sensitivity,primary_crw_increment,1293,-0.018232231430303704
annual_max_decline_sensitivity,primary_crw_increment,1294,-0.015668919182649326
annual_max_decline_sensitivity,primary_crw_increment,1295,0.00021032270922569373
annual_max_decline_sensitivity,primary_crw_increment,1296,-0.008105933005139416
annual_max_decline_sensitivity,primary_crw_increment,1297,-0.006855723242126141
annual_max_decline_sensitivity,primary_crw_increment,1298,-0.017421684893661468
annual_max_decline_sensitivity,primary_crw_increment,1299,0.00545680186794027
annual_max_decline_sensitivity,primary_crw_increment,1300,-0.01390139292742105
annual_max_decline_sensitivity,primary_crw_increment,1301,-0.011230449723001626
annual_max_decline_sensitivity,primary_crw_increment,1302,0.00024842480768981213
annual_max_decline_sensitivity,primary_crw_increment,1303,-0.009602044543190327
annual_max_decline_sensitivity,primary_crw_increment,1304,-0.030571090543340305
annual_max_decline_sensitivity,primary_crw_increment,1305,-0.022442886448989632
annual_max_decline_sensitivity,primary_crw_increment,1306,-0.017853389987147777
annual_max_decline_sensitivity,primary_crw_increment,1307,-0.0011542167028684158
annual_max_decline_sensitivity,primary_crw_increment,1308,-0.022479218548912442
annual_max_decline_sensitivity,primary_crw_increment,1309,-0.0067818602050159936
annual_max_decline_sensitivity,primary_crw_increment,1310,-0.012910074104240634
annual_max_decline_sensitivity,primary_crw_increment,1311,-0.007243209119505742
annual_max_decline_sensitivity,primary_crw_increment,1312,-0.0007104017549848018
annual_max_decline_sensitivity,primary_crw_increment,1313,-0.02686144011125726
annual_max_decline_sensitivity,primary_crw_increment,1314,-0.01084109934620906
annual_max_decline_sensitivity,primary_crw_increment,1315,0.003133295195136887
annual_max_decline_sensitivity,primary_crw_increment,1316,-0.001297776672067305
annual_max_decline_sensitivity,primary_crw_increment,1317,-0.029073152906274862
annual_max_decline_sensitivity,primary_crw_increment,1318,-0.017651083115079826
annual_max_decline_sensitivity,primary_crw_increment,1319,-0.0010791108126755628
annual_max_decline_sensitivity,primary_crw_increment,1320,-0.01185932575822451
annual_max_decline_sensitivity,primary_crw_increment,1321,-0.009674945586089103
annual_max_decline_sensitivity,primary_crw_increment,1322,-0.006048810676972685
annual_max_decline_sensitivity,primary_crw_increment,1323,-0.0035243532735332985
annual_max_decline_sensitivity,primary_crw_increment,1324,-0.013217648270011931
annual_max_decline_sensitivity,primary_crw_increment,1325,-0.01369803698701488
annual_max_decline_sensitivity,primary_crw_increment,1326,-0.0033544198766998906
annual_max_decline_sensitivity,primary_crw_increment,1327,-0.01149687156549033
annual_max_decline_sensitivity,primary_crw_increment,1328,-0.00836149977329321
annual_max_decline_sensitivity,primary_crw_increment,1329,-0.009356038096818745
annual_max_decline_sensitivity,primary_crw_increment,1330,-0.007578050436064377
annual_max_decline_sensitivity,primary_crw_increment,1331,0.007729290484345242
annual_max_decline_sensitivity,primary_crw_increment,1332,-0.016318465787545627
annual_max_decline_sensitivity,primary_crw_increment,1333,-0.018557526558025318
annual_max_decline_sensitivity,primary_crw_increment,1334,0.0004919420215233506
annual_max_decline_sensitivity,primary_crw_increment,1335,0.004934738820583454
annual_max_decline_sensitivity,primary_crw_increment,1336,-0.0007971836836065782
annual_max_decline_sensitivity,primary_crw_increment,1337,0.0031348621533344306
annual_max_decline_sensitivity,primary_crw_increment,1338,-0.018760437084726404
annual_max_decline_sensitivity,primary_crw_increment,1339,-0.013453731883851263
annual_max_decline_sensitivity,primary_crw_increment,1340,-0.004677814414060252
annual_max_decline_sensitivity,primary_crw_increment,1341,0.0003013467010324872
annual_max_decline_sensitivity,primary_crw_increment,1342,-0.007457028774912463
annual_max_decline_sensitivity,primary_crw_increment,1343,-0.022933008235004593
annual_max_decline_sensitivity,primary_crw_increment,1344,-0.008079042776530973
annual_max_decline_sensitivity,primary_crw_increment,1345,-0.018843634217401078
annual_max_decline_sensitivity,primary_crw_increment,1346,-0.010506205970105681
annual_max_decline_sensitivity,primary_crw_increment,1347,-0.009168690439576813
annual_max_decline_sensitivity,primary_crw_increment,1348,-0.0081700832117849
annual_max_decline_sensitivity,primary_crw_increment,1349,-0.01660812169106233
annual_max_decline_sensitivity,primary_crw_increment,1350,-0.013067642046164238
annual_max_decline_sensitivity,primary_crw_increment,1351,-0.009835006730997606
annual_max_decline_sensitivity,primary_crw_increment,1352,0.01526552745901781
annual_max_decline_sensitivity,primary_crw_increment,1353,-0.00015156710113336524
annual_max_decline_sensitivity,primary_crw_increment,1354,-0.011933694710642073
annual_max_decline_sensitivity,primary_crw_increment,1355,0.0010936569862211448
annual_max_decline_sensitivity,primary_crw_increment,1356,0.007352706750843341
annual_max_decline_sensitivity,primary_crw_increment,1357,-0.007577423596741873
annual_max_decline_sensitivity,primary_crw_increment,1358,0.001164417512506888
annual_max_decline_sensitivity,primary_crw_increment,1359,-0.015003916525928376
annual_max_decline_sensitivity,primary_crw_increment,1360,-0.0023111959882511413
annual_max_decline_sensitivity,primary_crw_increment,1361,-0.017428660382515462
annual_max_decline_sensitivity,primary_crw_increment,1362,-0.018417442488964417
annual_max_decline_sensitivity,primary_crw_increment,1363,0.005489574380643986
annual_max_decline_sensitivity,primary_crw_increment,1364,-0.0017397690901044954
annual_max_decline_sensitivity,primary_crw_increment,1365,-0.012251325146649691
annual_max_decline_sensitivity,primary_crw_increment,1366,-0.0012101514004417475
annual_max_decline_sensitivity,primary_crw_increment,1367,-0.019692302044449977
annual_max_decline_sensitivity,primary_crw_increment,1368,-0.010536628049862374
annual_max_decline_sensitivity,primary_crw_increment,1369,-0.003963696967842606
annual_max_decline_sensitivity,primary_crw_increment,1370,-0.023567926552709305
annual_max_decline_sensitivity,primary_crw_increment,1371,-0.018125320731919217
annual_max_decline_sensitivity,primary_crw_increment,1372,-0.012207600457932935
annual_max_decline_sensitivity,primary_crw_increment,1373,0.0007680288924280354
annual_max_decline_sensitivity,primary_crw_increment,1374,-0.013444368831343954
annual_max_decline_sensitivity,primary_crw_increment,1375,-0.006959435832166602
annual_max_decline_sensitivity,primary_crw_increment,1376,0.007903220940697172
annual_max_decline_sensitivity,primary_crw_increment,1377,-0.007447465966827499
annual_max_decline_sensitivity,primary_crw_increment,1378,0.010523411053454543
annual_max_decline_sensitivity,primary_crw_increment,1379,-0.01230809360477196
annual_max_decline_sensitivity,primary_crw_increment,1380,-0.021944543892421554
annual_max_decline_sensitivity,primary_crw_increment,1381,-0.00507971785879068
annual_max_decline_sensitivity,primary_crw_increment,1382,-0.02268170828200228
annual_max_decline_sensitivity,primary_crw_increment,1383,-0.01736231861031333
annual_max_decline_sensitivity,primary_crw_increment,1384,-0.012474119694951002
annual_max_decline_sensitivity,primary_crw_increment,1385,-0.01921577199823498
annual_max_decline_sensitivity,primary_crw_increment,1386,0.0002585833597225862
annual_max_decline_sensitivity,primary_crw_increment,1387,4.480139269164851e-05
annual_max_decline_sensitivity,primary_crw_increment,1388,-0.010363404981226126
annual_max_decline_sensitivity,primary_crw_increment,1389,-0.0025802658683470037
annual_max_decline_sensitivity,primary_crw_increment,1390,-0.02550708826869517
annual_max_decline_sensitivity,primary_crw_increment,1391,-0.010844202098968345
annual_max_decline_sensitivity,primary_crw_increment,1392,-0.025265851950043383
annual_max_decline_sensitivity,primary_crw_increment,1393,-0.002863191215301242
annual_max_decline_sensitivity,primary_crw_increment,1394,0.008589222084402316
annual_max_decline_sensitivity,primary_crw_increment,1395,0.014648711100410633
annual_max_decline_sensitivity,primary_crw_increment,1396,-0.010358750854903356
annual_max_decline_sensitivity,primary_crw_increment,1397,-0.002249133813939169
annual_max_decline_sensitivity,primary_crw_increment,1398,-0.0021776628449056757
annual_max_decline_sensitivity,primary_crw_increment,1399,-0.008273065134179355
annual_max_decline_sensitivity,primary_crw_increment,1400,-0.015310839352367758
annual_max_decline_sensitivity,primary_crw_increment,1401,-0.0011481044139347058
annual_max_decline_sensitivity,primary_crw_increment,1402,-0.012380085829714107
annual_max_decline_sensitivity,primary_crw_increment,1403,-0.02041854750821858
annual_max_decline_sensitivity,primary_crw_increment,1404,-0.014922855890507661
annual_max_decline_sensitivity,primary_crw_increment,1405,-0.01615842268487757
annual_max_decline_sensitivity,primary_crw_increment,1406,-0.017476316314144733
annual_max_decline_sensitivity,primary_crw_increment,1407,-0.0012092212758363391
annual_max_decline_sensitivity,primary_crw_increment,1408,-0.035446808446767855
annual_max_decline_sensitivity,primary_crw_increment,1409,-0.00023087173245770476
annual_max_decline_sensitivity,primary_crw_increment,1410,-0.012837103403050549
annual_max_decline_sensitivity,primary_crw_increment,1411,-0.007913457567096414
annual_max_decline_sensitivity,primary_crw_increment,1412,-0.006861376336847871
annual_max_decline_sensitivity,primary_crw_increment,1413,-0.016873735575875754
annual_max_decline_sensitivity,primary_crw_increment,1414,0.00577384342577888
annual_max_decline_sensitivity,primary_crw_increment,1415,0.001740806584755425
annual_max_decline_sensitivity,primary_crw_increment,1416,-0.00445456536469144
annual_max_decline_sensitivity,primary_crw_increment,1417,-0.030654185851063054
annual_max_decline_sensitivity,primary_crw_increment,1418,0.0014286476630090334
annual_max_decline_sensitivity,primary_crw_increment,1419,-0.019262875971524505
annual_max_decline_sensitivity,primary_crw_increment,1420,-0.014832811981344871
annual_max_decline_sensitivity,primary_crw_increment,1421,-0.009464239722771897
annual_max_decline_sensitivity,primary_crw_increment,1422,0.007604132283449033
annual_max_decline_sensitivity,primary_crw_increment,1423,-0.000993120289974847
annual_max_decline_sensitivity,primary_crw_increment,1424,-0.0037682603323726223
annual_max_decline_sensitivity,primary_crw_increment,1425,-0.0066452351356610095
annual_max_decline_sensitivity,primary_crw_increment,1426,-0.012937844408644946
annual_max_decline_sensitivity,primary_crw_increment,1427,-0.022769480960337506
annual_max_decline_sensitivity,primary_crw_increment,1428,-0.015419721884457496
annual_max_decline_sensitivity,primary_crw_increment,1429,0.006347319334367921
annual_max_decline_sensitivity,primary_crw_increment,1430,-0.011247889858142842
annual_max_decline_sensitivity,primary_crw_increment,1431,0.0026062044612107037
annual_max_decline_sensitivity,primary_crw_increment,1432,-0.008481299508621485
annual_max_decline_sensitivity,primary_crw_increment,1433,-0.007735774028325778
annual_max_decline_sensitivity,primary_crw_increment,1434,-0.012786952736051238
annual_max_decline_sensitivity,primary_crw_increment,1435,-0.009348122456742497
annual_max_decline_sensitivity,primary_crw_increment,1436,-0.016109620100462397
annual_max_decline_sensitivity,primary_crw_increment,1437,0.0034684328713757927
annual_max_decline_sensitivity,primary_crw_increment,1438,-0.0016783013254745183
annual_max_decline_sensitivity,primary_crw_increment,1439,-0.02306743117245753
annual_max_decline_sensitivity,primary_crw_increment,1440,-0.017003720081555637
annual_max_decline_sensitivity,primary_crw_increment,1441,-0.0014693847943023392
annual_max_decline_sensitivity,primary_crw_increment,1442,0.0037748938652186676
annual_max_decline_sensitivity,primary_crw_increment,1443,0.003474684715848991
annual_max_decline_sensitivity,primary_crw_increment,1444,-0.009541953346677618
annual_max_decline_sensitivity,primary_crw_increment,1445,-0.00855799069950577
annual_max_decline_sensitivity,primary_crw_increment,1446,-0.006657475741204888
annual_max_decline_sensitivity,primary_crw_increment,1447,-0.01497132155254613
annual_max_decline_sensitivity,primary_crw_increment,1448,-0.012844604626099482
annual_max_decline_sensitivity,primary_crw_increment,1449,-0.007070128748601037
annual_max_decline_sensitivity,primary_crw_increment,1450,-0.01931421925780913
annual_max_decline_sensitivity,primary_crw_increment,1451,-0.0023912262364213983
annual_max_decline_sensitivity,primary_crw_increment,1452,-0.012667058433984213
annual_max_decline_sensitivity,primary_crw_increment,1453,-0.010616371647189333
annual_max_decline_sensitivity,primary_crw_increment,1454,-0.004023755009727783
annual_max_decline_sensitivity,primary_crw_increment,1455,-0.010847718027052039
annual_max_decline_sensitivity,primary_crw_increment,1456,-0.01236877192476939
annual_max_decline_sensitivity,primary_crw_increment,1457,0.008041274919507202
annual_max_decline_sensitivity,primary_crw_increment,1458,-0.018726739159404173
annual_max_decline_sensitivity,primary_crw_increment,1459,0.00677272846411422
annual_max_decline_sensitivity,primary_crw_increment,1460,0.01061773522224436
annual_max_decline_sensitivity,primary_crw_increment,1461,-0.0011945437233798761
annual_max_decline_sensitivity,primary_crw_increment,1462,-0.02584450201307103
annual_max_decline_sensitivity,primary_crw_increment,1463,-0.006036039383349364
annual_max_decline_sensitivity,primary_crw_increment,1464,-0.014966072150579792
annual_max_decline_sensitivity,primary_crw_increment,1465,-0.01746231836070397
annual_max_decline_sensitivity,primary_crw_increment,1466,0.0003937942846969661
annual_max_decline_sensitivity,primary_crw_increment,1467,-0.01577810691128063
annual_max_decline_sensitivity,primary_crw_increment,1468,0.002166187305724765
annual_max_decline_sensitivity,primary_crw_increment,1469,-0.01195263468924183
annual_max_decline_sensitivity,primary_crw_increment,1470,-0.006756300813927784
annual_max_decline_sensitivity,primary_crw_increment,1471,-0.0059843266309359405
annual_max_decline_sensitivity,primary_crw_increment,1472,-0.017632861937927513
annual_max_decline_sensitivity,primary_crw_increment,1473,0.0071891943053928155
annual_max_decline_sensitivity,primary_crw_increment,1474,-0.014833856354540365
annual_max_decline_sensitivity,primary_crw_increment,1475,-0.0009799580153646542
annual_max_decline_sensitivity,primary_crw_increment,1476,-0.011180049551801574
annual_max_decline_sensitivity,primary_crw_increment,1477,0.0010688464414659398
annual_max_decline_sensitivity,primary_crw_increment,1478,-0.009229951849253426
annual_max_decline_sensitivity,primary_crw_increment,1479,-0.002944584503560085
annual_max_decline_sensitivity,primary_crw_increment,1480,-0.0019203278582237999
annual_max_decline_sensitivity,primary_crw_increment,1481,-0.020335075884450132
annual_max_decline_sensitivity,primary_crw_increment,1482,-0.004560724672249697
annual_max_decline_sensitivity,primary_crw_increment,1483,-0.0026280538365850035
annual_max_decline_sensitivity,primary_crw_increment,1484,-0.010098024454540288
annual_max_decline_sensitivity,primary_crw_increment,1485,0.006564100251303958
annual_max_decline_sensitivity,primary_crw_increment,1486,-0.01052916497471292
annual_max_decline_sensitivity,primary_crw_increment,1487,-0.00996964730784329
annual_max_decline_sensitivity,primary_crw_increment,1488,-0.013402325563819905
annual_max_decline_sensitivity,primary_crw_increment,1489,0.0032041057710781168
annual_max_decline_sensitivity,primary_crw_increment,1490,0.007000559393662381
annual_max_decline_sensitivity,primary_crw_increment,1491,-0.0014222836524728998
annual_max_decline_sensitivity,primary_crw_increment,1492,-0.014478430339376088
annual_max_decline_sensitivity,primary_crw_increment,1493,-0.006021922181544406
annual_max_decline_sensitivity,primary_crw_increment,1494,-0.02709049577827121
annual_max_decline_sensitivity,primary_crw_increment,1495,-0.01230140403224309
annual_max_decline_sensitivity,primary_crw_increment,1496,-0.0029313586857201146
annual_max_decline_sensitivity,primary_crw_increment,1497,-0.012530604739674975
annual_max_decline_sensitivity,primary_crw_increment,1498,-0.0007957275225744187
annual_max_decline_sensitivity,primary_crw_increment,1499,-0.018017094577581473
annual_max_decline_sensitivity,primary_crw_increment,1500,0.013426233099699796
annual_max_decline_sensitivity,primary_crw_increment,1501,-0.003402325849924956
annual_max_decline_sensitivity,primary_crw_increment,1502,-0.01267573267946808
annual_max_decline_sensitivity,primary_crw_increment,1503,-0.009267342686942057
annual_max_decline_sensitivity,primary_crw_increment,1504,-0.0030148089115894366
annual_max_decline_sensitivity,primary_crw_increment,1505,-0.01631022067708863
annual_max_decline_sensitivity,primary_crw_increment,1506,-0.010842072230920218
annual_max_decline_sensitivity,primary_crw_increment,1507,-0.015271652474693096
annual_max_decline_sensitivity,primary_crw_increment,1508,0.011418045821065304
annual_max_decline_sensitivity,primary_crw_increment,1509,0.003862296182087846
annual_max_decline_sensitivity,primary_crw_increment,1510,-0.006564568438866186
annual_max_decline_sensitivity,primary_crw_increment,1511,-0.020864483210337886
annual_max_decline_sensitivity,primary_crw_increment,1512,-0.0033764434453404713
annual_max_decline_sensitivity,primary_crw_increment,1513,-0.01489710785185545
annual_max_decline_sensitivity,primary_crw_increment,1514,-0.010431223729003472
annual_max_decline_sensitivity,primary_crw_increment,1515,-0.01754661148850813
annual_max_decline_sensitivity,primary_crw_increment,1516,-0.014605862986913413
annual_max_decline_sensitivity,primary_crw_increment,1517,-0.003932234339574914
annual_max_decline_sensitivity,primary_crw_increment,1518,-0.045513527546175124
annual_max_decline_sensitivity,primary_crw_increment,1519,-0.01892594036560336
annual_max_decline_sensitivity,primary_crw_increment,1520,-0.009165100093143719
annual_max_decline_sensitivity,primary_crw_increment,1521,-0.026690112030049708
annual_max_decline_sensitivity,primary_crw_increment,1522,-0.023613851212144786
annual_max_decline_sensitivity,primary_crw_increment,1523,-0.006874793991430039
annual_max_decline_sensitivity,primary_crw_increment,1524,-0.015120226123655826
annual_max_decline_sensitivity,primary_crw_increment,1525,-0.010559121843651407
annual_max_decline_sensitivity,primary_crw_increment,1526,-0.005611218272939045
annual_max_decline_sensitivity,primary_crw_increment,1527,-0.004563483566336396
annual_max_decline_sensitivity,primary_crw_increment,1528,-0.027657097881098314
annual_max_decline_sensitivity,primary_crw_increment,1529,-0.026755177698107563
annual_max_decline_sensitivity,primary_crw_increment,1530,-0.022743732317007506
annual_max_decline_sensitivity,primary_crw_increment,1531,0.004620545737282292
annual_max_decline_sensitivity,primary_crw_increment,1532,0.0022309669548622483
annual_max_decline_sensitivity,primary_crw_increment,1533,0.0014543609676740926
annual_max_decline_sensitivity,primary_crw_increment,1534,-0.02181151941615723
annual_max_decline_sensitivity,primary_crw_increment,1535,-0.0121396482725992
annual_max_decline_sensitivity,primary_crw_increment,1536,-0.015664903055042062
annual_max_decline_sensitivity,primary_crw_increment,1537,-0.016767794031676546
