cell_id,region_group,outcome_year,target,score,model,outcome_definition
westcoast_0108,Central California,2016,0,0.4305002218701976,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0110,Central California,2016,0,0.47702122386154383,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0111,Central California,2016,0,0.42406543699262805,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0112,Central California,2016,0,0.4723669430828658,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0113,Central California,2016,1,0.46617351345487135,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0114,Central California,2016,0,0.5646065762577894,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0115,Central California,2016,0,0.601267997761284,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0117,Central California,2016,0,0.47754743219882034,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0118,Central California,2016,0,0.40264547345915336,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0119,Central California,2016,0,0.5519962684207769,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0120,Central California,2016,0,0.4454402163345989,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0121,Central California,2016,0,0.4323450816741454,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0122,Central California,2016,0,0.4326987133748509,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0123,Central California,2016,0,0.3539847757553331,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0124,Central California,2016,0,0.5032653046017895,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0125,Central California,2016,0,0.615799096631497,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0126,Central California,2016,0,0.5790772299035527,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0127,Central California,2016,0,0.6243355620086305,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0128,Central California,2016,0,0.5694821839080629,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0129,Central California,2016,0,0.6375856812603917,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0131,Central California,2016,0,0.5830071954867988,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0132,Central California,2016,1,0.5015657460036061,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0133,Central California,2016,1,0.6682156720448201,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0135,Central California,2016,0,0.5206091791224722,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0136,Central California,2016,1,0.5006278312296178,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0140,Central California,2016,0,0.690072582424198,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0142,Central California,2016,1,0.670447621134974,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0143,Central California,2016,1,0.606467898097268,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0144,Central California,2016,1,0.4038403514115889,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0145,Central California,2016,0,0.37213547950790743,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0146,Central California,2016,1,0.4172514606062215,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0149,Southern California,2016,0,0.6273986974287198,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0151,Southern California,2016,0,0.3466129684866637,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0162,Southern California,2016,1,0.556987133018327,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0163,Southern California,2016,0,0.46843049233882217,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0164,Southern California,2016,0,0.43593541352434206,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0165,Southern California,2016,0,0.3538925377554063,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0166,Southern California,2016,0,0.35615634126819634,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0167,Southern California,2016,0,0.38200021925358435,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0168,Southern California,2016,0,0.3553207861784209,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0175,Southern California,2016,0,0.4212389739708266,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0176,Southern California,2016,1,0.4049717248770449,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0179,Southern California,2016,0,0.3755949751275342,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0180,Southern California,2016,0,0.39420528043993436,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0181,Southern California,2016,0,0.35657907285874907,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0182,Southern California,2016,0,0.6903534329764526,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0183,Southern California,2016,0,0.4512057222746176,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0184,Southern California,2016,0,0.3907407637926098,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0186,Southern California,2016,1,0.552846883216185,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0187,Southern California,2016,1,0.6958123738926787,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0188,Southern California,2016,0,0.48698960115988116,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0192,Southern California,2016,1,0.31713206655562587,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0205,Southern California,2016,1,0.4946499240928571,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0212,Southern California,2016,1,0.4290160576803179,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0216,Southern California,2016,1,0.44847846847597694,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0219,Southern California,2016,1,0.4024355954649676,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0220,Southern California,2016,0,0.3589793579931043,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0222,Southern California,2016,1,0.4357886492329261,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0223,Southern California,2016,0,0.42434784245977136,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0224,Southern California,2016,0,0.3728584144999612,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0226,Southern California,2016,1,0.4952797483211662,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0227,Southern California,2016,1,0.5097637222962013,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0228,Southern California,2016,1,0.9486152922940935,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0229,Southern California,2016,1,0.9420624362956392,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0230,Southern California,2016,1,0.9126488724918006,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0233,Baja California Norte,2016,1,0.47635821449263727,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0235,Baja California Norte,2016,1,0.7936548103790719,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0236,Baja California Norte,2016,1,0.7592149365603368,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0237,Baja California Norte,2016,1,0.6596689855620702,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0238,Baja California Norte,2016,1,0.4940522818032388,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0239,Baja California Norte,2016,1,0.7092180764748364,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0240,Baja California Norte,2016,1,0.6459243605614455,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0241,Baja California Norte,2016,1,0.4975388418409335,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0243,Baja California Norte,2016,1,0.48730978762649957,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0244,Baja California Norte,2016,1,0.5876323123296103,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0246,Baja California Norte,2016,1,0.7401927758214151,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0247,Baja California Norte,2016,1,0.7429665344089219,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0248,Baja California Norte,2016,1,0.5132689651887696,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0250,Baja California Norte,2016,1,0.5719796588534183,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0252,Baja California Norte,2016,0,0.4672604421716064,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0254,Baja California Norte,2016,1,0.5381666742446207,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0255,Baja California Norte,2016,1,0.5752147705957265,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0256,Baja California Norte,2016,1,0.7740142298511851,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0257,Baja California Norte,2016,1,0.7304771243536708,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0258,Baja California Norte,2016,1,0.48515691958516616,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0262,Baja California Norte,2016,1,0.9807956165935103,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0268,Baja California Norte,2016,1,0.4570836272571775,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0273,Baja California Norte,2016,1,0.92673981591275,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0275,Baja California Norte,2016,1,0.5255349721742584,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0279,Baja California Norte,2016,1,0.41022478741530116,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0281,Baja California Norte,2016,1,0.562946163690106,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0282,Baja California Norte,2016,1,0.42095260075689206,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0285,Baja California Norte,2016,1,0.5057468667647387,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0320,Baja California Sur,2016,1,0.4676498569647172,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0001,Washington outer coast,2017,0,0.49199254047128876,prior_current,q23_year_over_year_decline
westcoast_0002,Washington outer coast,2017,0,0.4314704002354814,prior_current,q23_year_over_year_decline
westcoast_0003,Washington outer coast,2017,0,0.4882132334544667,prior_current,q23_year_over_year_decline
westcoast_0004,Washington outer coast,2017,0,0.4372838733743246,prior_current,q23_year_over_year_decline
westcoast_0008,Washington outer coast,2017,1,0.5125224940034621,prior_current,q23_year_over_year_decline
westcoast_0011,Washington outer coast,2017,0,0.4296842596092912,prior_current,q23_year_over_year_decline
westcoast_0014,Washington outer coast,2017,0,0.33873384260791845,prior_current,q23_year_over_year_decline
westcoast_0015,Washington outer coast,2017,0,0.328874633194658,prior_current,q23_year_over_year_decline
westcoast_0016,Washington outer coast,2017,0,0.32980461440176534,prior_current,q23_year_over_year_decline
westcoast_0017,Washington outer coast,2017,0,0.3351773475214168,prior_current,q23_year_over_year_decline
westcoast_0018,Washington outer coast,2017,1,0.3825943592549692,prior_current,q23_year_over_year_decline
westcoast_0022,Washington outer coast,2017,0,0.2854351860465466,prior_current,q23_year_over_year_decline
westcoast_0039,Oregon,2017,0,0.30286177600782294,prior_current,q23_year_over_year_decline
westcoast_0041,Oregon,2017,0,0.29390488062282294,prior_current,q23_year_over_year_decline
westcoast_0044,Oregon,2017,0,0.5622512610864896,prior_current,q23_year_over_year_decline
westcoast_0046,Oregon,2017,0,0.30914732504144016,prior_current,q23_year_over_year_decline
westcoast_0074,Northern California,2017,0,0.2770111581546359,prior_current,q23_year_over_year_decline
westcoast_0076,Northern California,2017,1,0.2827001797183149,prior_current,q23_year_over_year_decline
westcoast_0079,Northern California,2017,1,0.29008162329788134,prior_current,q23_year_over_year_decline
westcoast_0084,Northern California,2017,0,0.2811661347165606,prior_current,q23_year_over_year_decline
westcoast_0105,Central California,2017,0,0.42458310795314147,prior_current,q23_year_over_year_decline
westcoast_0106,Central California,2017,1,0.5182709077174324,prior_current,q23_year_over_year_decline
westcoast_0107,Central California,2017,1,0.4646388911879644,prior_current,q23_year_over_year_decline
westcoast_0108,Central California,2017,1,0.35807217397083035,prior_current,q23_year_over_year_decline
westcoast_0110,Central California,2017,1,0.3794116775442198,prior_current,q23_year_over_year_decline
westcoast_0111,Central California,2017,0,0.3465794903645459,prior_current,q23_year_over_year_decline
westcoast_0112,Central California,2017,0,0.36587376520691955,prior_current,q23_year_over_year_decline
westcoast_0113,Central California,2017,0,0.34668816784138895,prior_current,q23_year_over_year_decline
westcoast_0114,Central California,2017,1,0.498032500138019,prior_current,q23_year_over_year_decline
westcoast_0115,Central California,2017,1,0.5372374184156986,prior_current,q23_year_over_year_decline
westcoast_0117,Central California,2017,1,0.46725893705511923,prior_current,q23_year_over_year_decline
westcoast_0118,Central California,2017,1,0.39072093262779506,prior_current,q23_year_over_year_decline
westcoast_0119,Central California,2017,1,0.40328938125014185,prior_current,q23_year_over_year_decline
westcoast_0120,Central California,2017,1,0.4023133551647552,prior_current,q23_year_over_year_decline
westcoast_0121,Central California,2017,1,0.4206235512455666,prior_current,q23_year_over_year_decline
westcoast_0122,Central California,2017,1,0.41637585929030285,prior_current,q23_year_over_year_decline
westcoast_0123,Central California,2017,1,0.3272450789147422,prior_current,q23_year_over_year_decline
westcoast_0124,Central California,2017,0,0.46555871516191355,prior_current,q23_year_over_year_decline
westcoast_0125,Central California,2017,1,0.451412342314466,prior_current,q23_year_over_year_decline
westcoast_0126,Central California,2017,1,0.4498053147013985,prior_current,q23_year_over_year_decline
westcoast_0127,Central California,2017,1,0.5214182531392167,prior_current,q23_year_over_year_decline
westcoast_0128,Central California,2017,1,0.4419525956267827,prior_current,q23_year_over_year_decline
westcoast_0129,Central California,2017,1,0.6551208214019818,prior_current,q23_year_over_year_decline
westcoast_0131,Central California,2017,1,0.4772049932664534,prior_current,q23_year_over_year_decline
westcoast_0132,Central California,2017,0,0.3516886339475156,prior_current,q23_year_over_year_decline
westcoast_0133,Central California,2017,1,0.46550079377878634,prior_current,q23_year_over_year_decline
westcoast_0135,Central California,2017,0,0.44654168146439416,prior_current,q23_year_over_year_decline
westcoast_0136,Central California,2017,0,0.3269702451314161,prior_current,q23_year_over_year_decline
westcoast_0140,Central California,2017,1,0.5100899192767543,prior_current,q23_year_over_year_decline
westcoast_0142,Central California,2017,1,0.33268982815302894,prior_current,q23_year_over_year_decline
westcoast_0143,Central California,2017,0,0.3262104944549505,prior_current,q23_year_over_year_decline
westcoast_0145,Central California,2017,0,0.3001425653290981,prior_current,q23_year_over_year_decline
westcoast_0146,Central California,2017,0,0.2843619051435457,prior_current,q23_year_over_year_decline
westcoast_0149,Southern California,2017,1,0.46389245580270055,prior_current,q23_year_over_year_decline
westcoast_0151,Southern California,2017,0,0.2975762196052886,prior_current,q23_year_over_year_decline
westcoast_0154,Southern California,2017,0,0.3254934131390297,prior_current,q23_year_over_year_decline
westcoast_0162,Southern California,2017,0,0.3300419912100784,prior_current,q23_year_over_year_decline
westcoast_0163,Southern California,2017,0,0.36199589370603596,prior_current,q23_year_over_year_decline
westcoast_0164,Southern California,2017,1,0.3396332610400926,prior_current,q23_year_over_year_decline
westcoast_0165,Southern California,2017,0,0.29456322509612676,prior_current,q23_year_over_year_decline
westcoast_0166,Southern California,2017,0,0.3138837547624547,prior_current,q23_year_over_year_decline
westcoast_0167,Southern California,2017,0,0.30060684941862853,prior_current,q23_year_over_year_decline
westcoast_0168,Southern California,2017,0,0.3062428557353472,prior_current,q23_year_over_year_decline
westcoast_0170,Southern California,2017,0,0.3473312456451147,prior_current,q23_year_over_year_decline
westcoast_0171,Southern California,2017,0,0.29063879386727975,prior_current,q23_year_over_year_decline
westcoast_0172,Southern California,2017,0,0.2882224895605977,prior_current,q23_year_over_year_decline
westcoast_0173,Southern California,2017,0,0.29149516975847994,prior_current,q23_year_over_year_decline
westcoast_0175,Southern California,2017,0,0.3410287273193099,prior_current,q23_year_over_year_decline
westcoast_0176,Southern California,2017,1,0.30134170746237,prior_current,q23_year_over_year_decline
westcoast_0177,Southern California,2017,1,0.28413361549719335,prior_current,q23_year_over_year_decline
westcoast_0179,Southern California,2017,1,0.3012201431948444,prior_current,q23_year_over_year_decline
westcoast_0180,Southern California,2017,0,0.30133401599861087,prior_current,q23_year_over_year_decline
westcoast_0181,Southern California,2017,1,0.3306083744024068,prior_current,q23_year_over_year_decline
westcoast_0182,Southern California,2017,0,0.4586620106904584,prior_current,q23_year_over_year_decline
westcoast_0183,Southern California,2017,1,0.5767689001847327,prior_current,q23_year_over_year_decline
westcoast_0184,Southern California,2017,1,0.5842424365347151,prior_current,q23_year_over_year_decline
westcoast_0187,Southern California,2017,0,0.39722444184797745,prior_current,q23_year_over_year_decline
westcoast_0188,Southern California,2017,1,0.31464206131503075,prior_current,q23_year_over_year_decline
westcoast_0193,Southern California,2017,0,0.32879638168681286,prior_current,q23_year_over_year_decline
westcoast_0205,Southern California,2017,0,0.3018282489715423,prior_current,q23_year_over_year_decline
westcoast_0206,Southern California,2017,0,0.39915793199709887,prior_current,q23_year_over_year_decline
westcoast_0207,Southern California,2017,0,0.3087529560835401,prior_current,q23_year_over_year_decline
westcoast_0212,Southern California,2017,0,0.3113032563395453,prior_current,q23_year_over_year_decline
westcoast_0217,Southern California,2017,0,0.28573677610517645,prior_current,q23_year_over_year_decline
westcoast_0220,Southern California,2017,0,0.28710386556310447,prior_current,q23_year_over_year_decline
westcoast_0223,Southern California,2017,0,0.30256719497217105,prior_current,q23_year_over_year_decline
westcoast_0224,Southern California,2017,0,0.2782735194938523,prior_current,q23_year_over_year_decline
westcoast_0235,Baja California Norte,2017,1,0.28675791759093744,prior_current,q23_year_over_year_decline
westcoast_0239,Baja California Norte,2017,0,0.3715708530629749,prior_current,q23_year_over_year_decline
westcoast_0240,Baja California Norte,2017,0,0.3121927742498498,prior_current,q23_year_over_year_decline
westcoast_0246,Baja California Norte,2017,0,0.4622637769418589,prior_current,q23_year_over_year_decline
westcoast_0247,Baja California Norte,2017,0,0.42590643308453724,prior_current,q23_year_over_year_decline
westcoast_0248,Baja California Norte,2017,1,0.3401447131622425,prior_current,q23_year_over_year_decline
westcoast_0250,Baja California Norte,2017,0,0.35918922831996924,prior_current,q23_year_over_year_decline
westcoast_0252,Baja California Norte,2017,0,0.3167700605502931,prior_current,q23_year_over_year_decline
westcoast_0256,Baja California Norte,2017,0,0.41457663117211535,prior_current,q23_year_over_year_decline
westcoast_0257,Baja California Norte,2017,1,0.31916674514398385,prior_current,q23_year_over_year_decline
westcoast_0262,Baja California Norte,2017,0,0.504567432878119,prior_current,q23_year_over_year_decline
westcoast_0277,Baja California Norte,2017,0,0.29006998317936583,prior_current,q23_year_over_year_decline
westcoast_0001,Washington outer coast,2017,0,0.5238638306589303,prior_trajectory,q23_year_over_year_decline
westcoast_0002,Washington outer coast,2017,0,0.40156060641142843,prior_trajectory,q23_year_over_year_decline
westcoast_0003,Washington outer coast,2017,0,0.4459852140229496,prior_trajectory,q23_year_over_year_decline
westcoast_0004,Washington outer coast,2017,0,0.4303956998445304,prior_trajectory,q23_year_over_year_decline
westcoast_0008,Washington outer coast,2017,1,0.503356397209642,prior_trajectory,q23_year_over_year_decline
westcoast_0011,Washington outer coast,2017,0,0.3703184161702998,prior_trajectory,q23_year_over_year_decline
westcoast_0014,Washington outer coast,2017,0,0.2993958257201168,prior_trajectory,q23_year_over_year_decline
westcoast_0015,Washington outer coast,2017,0,0.28303974250666475,prior_trajectory,q23_year_over_year_decline
westcoast_0016,Washington outer coast,2017,0,0.2871444483811325,prior_trajectory,q23_year_over_year_decline
westcoast_0017,Washington outer coast,2017,0,0.3720683478099779,prior_trajectory,q23_year_over_year_decline
westcoast_0018,Washington outer coast,2017,1,0.4428734313684724,prior_trajectory,q23_year_over_year_decline
westcoast_0022,Washington outer coast,2017,0,0.2762366785250086,prior_trajectory,q23_year_over_year_decline
westcoast_0039,Oregon,2017,0,0.3702501700097416,prior_trajectory,q23_year_over_year_decline
westcoast_0041,Oregon,2017,0,0.3607770273855073,prior_trajectory,q23_year_over_year_decline
westcoast_0044,Oregon,2017,0,0.6144631247962884,prior_trajectory,q23_year_over_year_decline
westcoast_0046,Oregon,2017,0,0.3393993344301218,prior_trajectory,q23_year_over_year_decline
westcoast_0074,Northern California,2017,0,0.2959335690148289,prior_trajectory,q23_year_over_year_decline
westcoast_0076,Northern California,2017,1,0.31938872640825766,prior_trajectory,q23_year_over_year_decline
westcoast_0079,Northern California,2017,1,0.2873978153516536,prior_trajectory,q23_year_over_year_decline
westcoast_0084,Northern California,2017,0,0.23753246274055984,prior_trajectory,q23_year_over_year_decline
westcoast_0105,Central California,2017,0,0.42927848241960426,prior_trajectory,q23_year_over_year_decline
westcoast_0106,Central California,2017,1,0.5283583986988947,prior_trajectory,q23_year_over_year_decline
westcoast_0107,Central California,2017,1,0.4175510040620761,prior_trajectory,q23_year_over_year_decline
westcoast_0108,Central California,2017,1,0.3707041048760669,prior_trajectory,q23_year_over_year_decline
westcoast_0110,Central California,2017,1,0.3423374343691997,prior_trajectory,q23_year_over_year_decline
westcoast_0111,Central California,2017,0,0.35264045984414893,prior_trajectory,q23_year_over_year_decline
westcoast_0112,Central California,2017,0,0.3516816482347616,prior_trajectory,q23_year_over_year_decline
westcoast_0113,Central California,2017,0,0.29771484189016295,prior_trajectory,q23_year_over_year_decline
westcoast_0114,Central California,2017,1,0.507816692281801,prior_trajectory,q23_year_over_year_decline
westcoast_0115,Central California,2017,1,0.5250939623451955,prior_trajectory,q23_year_over_year_decline
westcoast_0117,Central California,2017,1,0.4739621132397909,prior_trajectory,q23_year_over_year_decline
westcoast_0118,Central California,2017,1,0.43525884692628497,prior_trajectory,q23_year_over_year_decline
westcoast_0119,Central California,2017,1,0.4133225735355241,prior_trajectory,q23_year_over_year_decline
westcoast_0120,Central California,2017,1,0.41764535127890945,prior_trajectory,q23_year_over_year_decline
westcoast_0121,Central California,2017,1,0.4228803935063556,prior_trajectory,q23_year_over_year_decline
westcoast_0122,Central California,2017,1,0.45053854558528517,prior_trajectory,q23_year_over_year_decline
westcoast_0123,Central California,2017,1,0.3786015793264247,prior_trajectory,q23_year_over_year_decline
westcoast_0124,Central California,2017,0,0.4897331950124192,prior_trajectory,q23_year_over_year_decline
westcoast_0125,Central California,2017,1,0.4653544283109398,prior_trajectory,q23_year_over_year_decline
westcoast_0126,Central California,2017,1,0.4370397493486862,prior_trajectory,q23_year_over_year_decline
westcoast_0127,Central California,2017,1,0.45420752953844584,prior_trajectory,q23_year_over_year_decline
westcoast_0128,Central California,2017,1,0.45989506340225517,prior_trajectory,q23_year_over_year_decline
westcoast_0129,Central California,2017,1,0.6427690047538972,prior_trajectory,q23_year_over_year_decline
westcoast_0131,Central California,2017,1,0.4623799963186583,prior_trajectory,q23_year_over_year_decline
westcoast_0132,Central California,2017,0,0.31633617791572416,prior_trajectory,q23_year_over_year_decline
westcoast_0133,Central California,2017,1,0.3775685451832664,prior_trajectory,q23_year_over_year_decline
westcoast_0135,Central California,2017,0,0.4960188784879087,prior_trajectory,q23_year_over_year_decline
westcoast_0136,Central California,2017,0,0.24508975713481365,prior_trajectory,q23_year_over_year_decline
westcoast_0140,Central California,2017,1,0.4888700874008647,prior_trajectory,q23_year_over_year_decline
westcoast_0142,Central California,2017,1,0.2858469865533157,prior_trajectory,q23_year_over_year_decline
westcoast_0143,Central California,2017,0,0.2876381873398203,prior_trajectory,q23_year_over_year_decline
westcoast_0145,Central California,2017,0,0.25578499830240026,prior_trajectory,q23_year_over_year_decline
westcoast_0146,Central California,2017,0,0.23255646227620408,prior_trajectory,q23_year_over_year_decline
westcoast_0149,Southern California,2017,1,0.5187243571942172,prior_trajectory,q23_year_over_year_decline
westcoast_0151,Southern California,2017,0,0.2471493814655489,prior_trajectory,q23_year_over_year_decline
westcoast_0154,Southern California,2017,0,0.29836060255313307,prior_trajectory,q23_year_over_year_decline
westcoast_0162,Southern California,2017,0,0.3016719026604811,prior_trajectory,q23_year_over_year_decline
westcoast_0163,Southern California,2017,0,0.3878278008395889,prior_trajectory,q23_year_over_year_decline
westcoast_0164,Southern California,2017,1,0.3864569676207201,prior_trajectory,q23_year_over_year_decline
westcoast_0165,Southern California,2017,0,0.34118477256283286,prior_trajectory,q23_year_over_year_decline
westcoast_0166,Southern California,2017,0,0.29111382323396523,prior_trajectory,q23_year_over_year_decline
westcoast_0167,Southern California,2017,0,0.3532072731962957,prior_trajectory,q23_year_over_year_decline
westcoast_0168,Southern California,2017,0,0.35769199204457414,prior_trajectory,q23_year_over_year_decline
westcoast_0170,Southern California,2017,0,0.37895333786939955,prior_trajectory,q23_year_over_year_decline
westcoast_0171,Southern California,2017,0,0.2864698946211362,prior_trajectory,q23_year_over_year_decline
westcoast_0172,Southern California,2017,0,0.32697606776683324,prior_trajectory,q23_year_over_year_decline
westcoast_0173,Southern California,2017,0,0.2531374992662961,prior_trajectory,q23_year_over_year_decline
westcoast_0175,Southern California,2017,0,0.32999371924749143,prior_trajectory,q23_year_over_year_decline
westcoast_0176,Southern California,2017,1,0.23782505468255888,prior_trajectory,q23_year_over_year_decline
westcoast_0177,Southern California,2017,1,0.23752936844289665,prior_trajectory,q23_year_over_year_decline
westcoast_0179,Southern California,2017,1,0.36515955624771945,prior_trajectory,q23_year_over_year_decline
westcoast_0180,Southern California,2017,0,0.35783432302621854,prior_trajectory,q23_year_over_year_decline
westcoast_0181,Southern California,2017,1,0.37687596014616676,prior_trajectory,q23_year_over_year_decline
westcoast_0182,Southern California,2017,0,0.3059169533986915,prior_trajectory,q23_year_over_year_decline
westcoast_0183,Southern California,2017,1,0.6378947825560525,prior_trajectory,q23_year_over_year_decline
westcoast_0184,Southern California,2017,1,0.6015495710903004,prior_trajectory,q23_year_over_year_decline
westcoast_0187,Southern California,2017,0,0.37077726931969296,prior_trajectory,q23_year_over_year_decline
westcoast_0188,Southern California,2017,1,0.3820511734147706,prior_trajectory,q23_year_over_year_decline
westcoast_0193,Southern California,2017,0,0.3956600818432035,prior_trajectory,q23_year_over_year_decline
westcoast_0205,Southern California,2017,0,0.2486245860219238,prior_trajectory,q23_year_over_year_decline
westcoast_0206,Southern California,2017,0,0.4358360961514863,prior_trajectory,q23_year_over_year_decline
westcoast_0207,Southern California,2017,0,0.3595837002394503,prior_trajectory,q23_year_over_year_decline
westcoast_0212,Southern California,2017,0,0.29005552132860957,prior_trajectory,q23_year_over_year_decline
westcoast_0217,Southern California,2017,0,0.35780410575854643,prior_trajectory,q23_year_over_year_decline
westcoast_0220,Southern California,2017,0,0.35725947216761117,prior_trajectory,q23_year_over_year_decline
westcoast_0223,Southern California,2017,0,0.3666337006265233,prior_trajectory,q23_year_over_year_decline
westcoast_0224,Southern California,2017,0,0.3386907889100511,prior_trajectory,q23_year_over_year_decline
westcoast_0235,Baja California Norte,2017,1,0.27687441418455144,prior_trajectory,q23_year_over_year_decline
westcoast_0239,Baja California Norte,2017,0,0.33063402208020987,prior_trajectory,q23_year_over_year_decline
westcoast_0240,Baja California Norte,2017,0,0.2710177782431952,prior_trajectory,q23_year_over_year_decline
westcoast_0246,Baja California Norte,2017,0,0.3581764911646669,prior_trajectory,q23_year_over_year_decline
westcoast_0247,Baja California Norte,2017,0,0.29267698114804613,prior_trajectory,q23_year_over_year_decline
