cell_id,region_group,outcome_year,target,score,model_family,feature_set
westcoast_0003,Washington outer coast,2007,0,0.4207170656901765,random_forest,monthly_crw
westcoast_0004,Washington outer coast,2007,0,0.286430529944467,random_forest,monthly_crw
westcoast_0006,Washington outer coast,2007,1,0.2969639604728566,random_forest,monthly_crw
westcoast_0008,Washington outer coast,2007,1,0.3457619011974429,random_forest,monthly_crw
westcoast_0010,Washington outer coast,2007,0,0.4338463749111751,random_forest,monthly_crw
westcoast_0011,Washington outer coast,2007,0,0.39062596939304517,random_forest,monthly_crw
westcoast_0013,Washington outer coast,2007,0,0.2874592206329332,random_forest,monthly_crw
westcoast_0014,Washington outer coast,2007,0,0.3266991453674805,random_forest,monthly_crw
westcoast_0015,Washington outer coast,2007,0,0.37750255628365564,random_forest,monthly_crw
westcoast_0016,Washington outer coast,2007,0,0.22395561512240142,random_forest,monthly_crw
westcoast_0017,Washington outer coast,2007,0,0.26015241001576433,random_forest,monthly_crw
westcoast_0018,Washington outer coast,2007,0,0.2868452191352087,random_forest,monthly_crw
westcoast_0022,Washington outer coast,2007,1,0.28998955034160184,random_forest,monthly_crw
westcoast_0038,Oregon,2007,1,0.4014255402578443,random_forest,monthly_crw
westcoast_0041,Oregon,2007,1,0.3426892460782641,random_forest,monthly_crw
westcoast_0044,Oregon,2007,0,0.3343007284909644,random_forest,monthly_crw
westcoast_0046,Oregon,2007,1,0.2855433226005779,random_forest,monthly_crw
westcoast_0074,Northern California,2007,0,0.42130483546051,random_forest,monthly_crw
westcoast_0082,Northern California,2007,0,0.3052884598755101,random_forest,monthly_crw
westcoast_0105,Central California,2007,0,0.34655912426187446,random_forest,monthly_crw
westcoast_0106,Central California,2007,0,0.2838338961634524,random_forest,monthly_crw
westcoast_0107,Central California,2007,0,0.23593018412740252,random_forest,monthly_crw
westcoast_0108,Central California,2007,0,0.23055859644571988,random_forest,monthly_crw
westcoast_0110,Central California,2007,0,0.23780058297891898,random_forest,monthly_crw
westcoast_0111,Central California,2007,0,0.22954722792253895,random_forest,monthly_crw
westcoast_0112,Central California,2007,1,0.3502595559917691,random_forest,monthly_crw
westcoast_0113,Central California,2007,0,0.34838521355720586,random_forest,monthly_crw
westcoast_0114,Central California,2007,0,0.2375051965302844,random_forest,monthly_crw
westcoast_0115,Central California,2007,0,0.24300651782443147,random_forest,monthly_crw
westcoast_0117,Central California,2007,0,0.23611033586477354,random_forest,monthly_crw
westcoast_0118,Central California,2007,0,0.2518362850074909,random_forest,monthly_crw
westcoast_0119,Central California,2007,0,0.2446193685341341,random_forest,monthly_crw
westcoast_0120,Central California,2007,0,0.24254713534466282,random_forest,monthly_crw
westcoast_0121,Central California,2007,0,0.24419219230809425,random_forest,monthly_crw
westcoast_0122,Central California,2007,0,0.24699866972670853,random_forest,monthly_crw
westcoast_0124,Central California,2007,0,0.2384381055804613,random_forest,monthly_crw
westcoast_0125,Central California,2007,0,0.26551666001127194,random_forest,monthly_crw
westcoast_0126,Central California,2007,0,0.26725436021733306,random_forest,monthly_crw
westcoast_0127,Central California,2007,0,0.2345005753569998,random_forest,monthly_crw
westcoast_0128,Central California,2007,0,0.26924665095430794,random_forest,monthly_crw
westcoast_0129,Central California,2007,1,0.3307902174477004,random_forest,monthly_crw
westcoast_0131,Central California,2007,0,0.23037072840167422,random_forest,monthly_crw
westcoast_0132,Central California,2007,0,0.22494088239798393,random_forest,monthly_crw
westcoast_0133,Central California,2007,0,0.48226854598743674,random_forest,monthly_crw
westcoast_0135,Central California,2007,0,0.24058590536557872,random_forest,monthly_crw
westcoast_0136,Central California,2007,0,0.24147452318571896,random_forest,monthly_crw
westcoast_0142,Central California,2007,0,0.2490782892492543,random_forest,monthly_crw
westcoast_0143,Central California,2007,0,0.2328917669297702,random_forest,monthly_crw
westcoast_0144,Central California,2007,0,0.255934369903437,random_forest,monthly_crw
westcoast_0145,Central California,2007,0,0.21854207490055508,random_forest,monthly_crw
westcoast_0146,Central California,2007,0,0.222514120319645,random_forest,monthly_crw
westcoast_0149,Southern California,2007,0,0.22298118086015062,random_forest,monthly_crw
westcoast_0150,Southern California,2007,0,0.24394621563113972,random_forest,monthly_crw
westcoast_0151,Southern California,2007,0,0.240930436278362,random_forest,monthly_crw
westcoast_0154,Southern California,2007,0,0.3264067028541872,random_forest,monthly_crw
westcoast_0163,Southern California,2007,0,0.3608256423352507,random_forest,monthly_crw
westcoast_0164,Southern California,2007,0,0.294142794136029,random_forest,monthly_crw
westcoast_0165,Southern California,2007,0,0.2539867172625444,random_forest,monthly_crw
westcoast_0167,Southern California,2007,0,0.2642684660520968,random_forest,monthly_crw
westcoast_0168,Southern California,2007,0,0.23296902422900537,random_forest,monthly_crw
westcoast_0170,Southern California,2007,1,0.5707417638819182,random_forest,monthly_crw
westcoast_0171,Southern California,2007,1,0.5757277914086649,random_forest,monthly_crw
westcoast_0172,Southern California,2007,1,0.3379795732823906,random_forest,monthly_crw
westcoast_0173,Southern California,2007,1,0.6970867622754224,random_forest,monthly_crw
westcoast_0180,Southern California,2007,0,0.22385933371624944,random_forest,monthly_crw
westcoast_0181,Southern California,2007,1,0.5578083645422198,random_forest,monthly_crw
westcoast_0182,Southern California,2007,0,0.502546019742835,random_forest,monthly_crw
westcoast_0183,Southern California,2007,0,0.2555903808861223,random_forest,monthly_crw
westcoast_0184,Southern California,2007,1,0.6615746840189413,random_forest,monthly_crw
westcoast_0186,Southern California,2007,0,0.3222442607347282,random_forest,monthly_crw
westcoast_0187,Southern California,2007,0,0.2528962605448446,random_forest,monthly_crw
westcoast_0188,Southern California,2007,0,0.28914814835794383,random_forest,monthly_crw
westcoast_0195,Southern California,2007,1,0.2683683127432023,random_forest,monthly_crw
westcoast_0205,Southern California,2007,0,0.37707291006104016,random_forest,monthly_crw
westcoast_0206,Southern California,2007,1,0.4454193049741068,random_forest,monthly_crw
westcoast_0207,Southern California,2007,0,0.4539040209328208,random_forest,monthly_crw
westcoast_0212,Southern California,2007,1,0.437424439726949,random_forest,monthly_crw
westcoast_0214,Southern California,2007,0,0.25993547031540476,random_forest,monthly_crw
westcoast_0217,Southern California,2007,0,0.2629330828831687,random_forest,monthly_crw
westcoast_0218,Southern California,2007,0,0.25928226075202493,random_forest,monthly_crw
westcoast_0220,Southern California,2007,0,0.26119725599937704,random_forest,monthly_crw
westcoast_0224,Southern California,2007,0,0.2478098369552568,random_forest,monthly_crw
westcoast_0227,Southern California,2007,0,0.32568317907857375,random_forest,monthly_crw
westcoast_0228,Southern California,2007,0,0.351645841775352,random_forest,monthly_crw
westcoast_0247,Baja California Norte,2007,0,0.25643113807490236,random_forest,monthly_crw
westcoast_0248,Baja California Norte,2007,0,0.2614836019088918,random_forest,monthly_crw
westcoast_0250,Baja California Norte,2007,0,0.297552724699393,random_forest,monthly_crw
westcoast_0252,Baja California Norte,2007,0,0.28305734563731855,random_forest,monthly_crw
westcoast_0255,Baja California Norte,2007,0,0.3367114314054777,random_forest,monthly_crw
westcoast_0256,Baja California Norte,2007,0,0.22742605496869955,random_forest,monthly_crw
westcoast_0257,Baja California Norte,2007,0,0.25169080000914734,random_forest,monthly_crw
westcoast_0258,Baja California Norte,2007,0,0.23745245946003454,random_forest,monthly_crw
westcoast_0268,Baja California Norte,2007,0,0.284858117685645,random_forest,monthly_crw
westcoast_0273,Baja California Norte,2007,0,0.3215299875382197,random_forest,monthly_crw
westcoast_0274,Baja California Norte,2007,0,0.21529592486071253,random_forest,monthly_crw
westcoast_0279,Baja California Norte,2007,0,0.2539290802390297,random_forest,monthly_crw
westcoast_0282,Baja California Norte,2007,0,0.24378027497333618,random_forest,monthly_crw
westcoast_0285,Baja California Norte,2007,0,0.6281581131538521,random_forest,monthly_crw
westcoast_0298,Baja California Norte,2007,0,0.2689161056600698,random_forest,monthly_crw
westcoast_0299,Baja California Norte,2007,0,0.2307344413525662,random_forest,monthly_crw
westcoast_0302,Baja California Norte,2007,0,0.2676943968360078,random_forest,monthly_crw
westcoast_0306,Baja California Norte,2007,0,0.22577291294275778,random_forest,monthly_crw
westcoast_0307,Baja California Norte,2007,0,0.26630431990269104,random_forest,monthly_crw
westcoast_0320,Baja California Sur,2007,0,0.27239727196871166,random_forest,monthly_crw
westcoast_0321,Baja California Sur,2007,0,0.33850507314075556,random_forest,monthly_crw
westcoast_0326,Baja California Sur,2007,1,0.2857882794599307,random_forest,monthly_crw
westcoast_0001,Washington outer coast,2007,1,0.3246710603017513,random_forest,daily_stress
westcoast_0002,Washington outer coast,2007,1,0.41589955195961187,random_forest,daily_stress
westcoast_0003,Washington outer coast,2007,0,0.4271304249419143,random_forest,daily_stress
westcoast_0004,Washington outer coast,2007,0,0.2891049133657814,random_forest,daily_stress
westcoast_0006,Washington outer coast,2007,1,0.2964225546335999,random_forest,daily_stress
westcoast_0008,Washington outer coast,2007,1,0.3376380039397302,random_forest,daily_stress
westcoast_0010,Washington outer coast,2007,0,0.434951632515375,random_forest,daily_stress
westcoast_0011,Washington outer coast,2007,0,0.40989863849235486,random_forest,daily_stress
westcoast_0013,Washington outer coast,2007,0,0.2917049464797088,random_forest,daily_stress
westcoast_0014,Washington outer coast,2007,0,0.3319429139027346,random_forest,daily_stress
westcoast_0015,Washington outer coast,2007,0,0.3791408682295793,random_forest,daily_stress
westcoast_0016,Washington outer coast,2007,0,0.22406951483911006,random_forest,daily_stress
westcoast_0017,Washington outer coast,2007,0,0.26176889535421766,random_forest,daily_stress
westcoast_0018,Washington outer coast,2007,0,0.2933653192605238,random_forest,daily_stress
westcoast_0022,Washington outer coast,2007,1,0.29039285816079097,random_forest,daily_stress
westcoast_0038,Oregon,2007,1,0.38832903648745287,random_forest,daily_stress
westcoast_0041,Oregon,2007,1,0.3538873586368279,random_forest,daily_stress
westcoast_0044,Oregon,2007,0,0.3294455993420707,random_forest,daily_stress
westcoast_0046,Oregon,2007,1,0.2998928578656321,random_forest,daily_stress
westcoast_0074,Northern California,2007,0,0.43828924759279386,random_forest,daily_stress
westcoast_0082,Northern California,2007,0,0.2851554064206398,random_forest,daily_stress
westcoast_0105,Central California,2007,0,0.3496103832301784,random_forest,daily_stress
westcoast_0106,Central California,2007,0,0.30552223822368973,random_forest,daily_stress
westcoast_0107,Central California,2007,0,0.2517885616655063,random_forest,daily_stress
westcoast_0108,Central California,2007,0,0.2324134712507054,random_forest,daily_stress
westcoast_0110,Central California,2007,0,0.23217619982909915,random_forest,daily_stress
westcoast_0111,Central California,2007,0,0.22811557031078306,random_forest,daily_stress
westcoast_0112,Central California,2007,1,0.3370289264865935,random_forest,daily_stress
westcoast_0113,Central California,2007,0,0.3601925181011525,random_forest,daily_stress
westcoast_0114,Central California,2007,0,0.2313039843401841,random_forest,daily_stress
westcoast_0115,Central California,2007,0,0.23187311334990635,random_forest,daily_stress
westcoast_0117,Central California,2007,0,0.22876016090774198,random_forest,daily_stress
westcoast_0118,Central California,2007,0,0.24453000064835034,random_forest,daily_stress
westcoast_0119,Central California,2007,0,0.24342089091576546,random_forest,daily_stress
westcoast_0120,Central California,2007,0,0.24030750664174635,random_forest,daily_stress
westcoast_0121,Central California,2007,0,0.24146711563663614,random_forest,daily_stress
westcoast_0122,Central California,2007,0,0.23413518791686017,random_forest,daily_stress
westcoast_0124,Central California,2007,0,0.23053267096013186,random_forest,daily_stress
westcoast_0125,Central California,2007,0,0.2680156751034241,random_forest,daily_stress
westcoast_0126,Central California,2007,0,0.28011272358017497,random_forest,daily_stress
westcoast_0127,Central California,2007,0,0.24531401676910722,random_forest,daily_stress
westcoast_0128,Central California,2007,0,0.27947792043436054,random_forest,daily_stress
westcoast_0129,Central California,2007,1,0.3315972750214858,random_forest,daily_stress
westcoast_0131,Central California,2007,0,0.2478105761865917,random_forest,daily_stress
westcoast_0132,Central California,2007,0,0.23992612543976188,random_forest,daily_stress
westcoast_0133,Central California,2007,0,0.4628587725794911,random_forest,daily_stress
westcoast_0135,Central California,2007,0,0.2483410588353561,random_forest,daily_stress
westcoast_0136,Central California,2007,0,0.2385919902880929,random_forest,daily_stress
westcoast_0142,Central California,2007,0,0.2535342757650063,random_forest,daily_stress
westcoast_0143,Central California,2007,0,0.2360287708143832,random_forest,daily_stress
westcoast_0144,Central California,2007,0,0.2612150271227352,random_forest,daily_stress
westcoast_0145,Central California,2007,0,0.22550417202257017,random_forest,daily_stress
westcoast_0146,Central California,2007,0,0.2285279677581212,random_forest,daily_stress
westcoast_0149,Southern California,2007,0,0.2246576580752425,random_forest,daily_stress
westcoast_0150,Southern California,2007,0,0.24085915260218285,random_forest,daily_stress
westcoast_0151,Southern California,2007,0,0.23569476077781418,random_forest,daily_stress
westcoast_0154,Southern California,2007,0,0.3255264598193316,random_forest,daily_stress
westcoast_0163,Southern California,2007,0,0.36775285812011577,random_forest,daily_stress
westcoast_0164,Southern California,2007,0,0.30570336660853664,random_forest,daily_stress
westcoast_0165,Southern California,2007,0,0.2545774055279166,random_forest,daily_stress
westcoast_0167,Southern California,2007,0,0.2798089959074823,random_forest,daily_stress
westcoast_0168,Southern California,2007,0,0.24101808151255852,random_forest,daily_stress
westcoast_0170,Southern California,2007,1,0.5540691598999208,random_forest,daily_stress
westcoast_0171,Southern California,2007,1,0.5360979130594339,random_forest,daily_stress
westcoast_0172,Southern California,2007,1,0.32957392829068105,random_forest,daily_stress
westcoast_0173,Southern California,2007,1,0.6588840137041388,random_forest,daily_stress
westcoast_0180,Southern California,2007,0,0.22683511836869555,random_forest,daily_stress
westcoast_0181,Southern California,2007,1,0.5371524693931883,random_forest,daily_stress
westcoast_0182,Southern California,2007,0,0.4764021155954491,random_forest,daily_stress
westcoast_0183,Southern California,2007,0,0.2655245906098459,random_forest,daily_stress
westcoast_0184,Southern California,2007,1,0.6596915138010085,random_forest,daily_stress
westcoast_0186,Southern California,2007,0,0.3138581762633046,random_forest,daily_stress
westcoast_0187,Southern California,2007,0,0.2457378251406049,random_forest,daily_stress
westcoast_0188,Southern California,2007,0,0.29758807910603713,random_forest,daily_stress
westcoast_0195,Southern California,2007,1,0.2588604679878596,random_forest,daily_stress
westcoast_0205,Southern California,2007,0,0.3535439329278628,random_forest,daily_stress
westcoast_0206,Southern California,2007,1,0.42150648231738463,random_forest,daily_stress
westcoast_0207,Southern California,2007,0,0.45170756353347186,random_forest,daily_stress
westcoast_0212,Southern California,2007,1,0.42127969957618205,random_forest,daily_stress
westcoast_0214,Southern California,2007,0,0.2558532600161484,random_forest,daily_stress
westcoast_0217,Southern California,2007,0,0.2646533161605704,random_forest,daily_stress
westcoast_0218,Southern California,2007,0,0.25100998648034745,random_forest,daily_stress
westcoast_0220,Southern California,2007,0,0.25442195851971744,random_forest,daily_stress
westcoast_0224,Southern California,2007,0,0.2610108005788589,random_forest,daily_stress
westcoast_0227,Southern California,2007,0,0.3183629896625627,random_forest,daily_stress
westcoast_0228,Southern California,2007,0,0.3258467812341808,random_forest,daily_stress
westcoast_0247,Baja California Norte,2007,0,0.2528575469680808,random_forest,daily_stress
westcoast_0248,Baja California Norte,2007,0,0.24922015955635415,random_forest,daily_stress
westcoast_0250,Baja California Norte,2007,0,0.2888477759629279,random_forest,daily_stress
westcoast_0252,Baja California Norte,2007,0,0.2781728262614088,random_forest,daily_stress
westcoast_0255,Baja California Norte,2007,0,0.32870540705852347,random_forest,daily_stress
westcoast_0256,Baja California Norte,2007,0,0.23442084560766316,random_forest,daily_stress
westcoast_0257,Baja California Norte,2007,0,0.25252635040205257,random_forest,daily_stress
westcoast_0258,Baja California Norte,2007,0,0.24608937640186,random_forest,daily_stress
westcoast_0268,Baja California Norte,2007,0,0.29399271942815913,random_forest,daily_stress
westcoast_0273,Baja California Norte,2007,0,0.3172976232232447,random_forest,daily_stress
westcoast_0274,Baja California Norte,2007,0,0.22406334783300128,random_forest,daily_stress
westcoast_0279,Baja California Norte,2007,0,0.26012863033158573,random_forest,daily_stress
westcoast_0282,Baja California Norte,2007,0,0.2435001724723823,random_forest,daily_stress
westcoast_0285,Baja California Norte,2007,0,0.6333932623476571,random_forest,daily_stress
westcoast_0298,Baja California Norte,2007,0,0.2645264886839948,random_forest,daily_stress
westcoast_0299,Baja California Norte,2007,0,0.23078099280385536,random_forest,daily_stress
westcoast_0302,Baja California Norte,2007,0,0.2634060352124921,random_forest,daily_stress
westcoast_0306,Baja California Norte,2007,0,0.23054485671958497,random_forest,daily_stress
westcoast_0307,Baja California Norte,2007,0,0.2619999670447102,random_forest,daily_stress
westcoast_0320,Baja California Sur,2007,0,0.27878043075773773,random_forest,daily_stress
westcoast_0321,Baja California Sur,2007,0,0.3332125620379871,random_forest,daily_stress
westcoast_0326,Baja California Sur,2007,1,0.30541748108738065,random_forest,daily_stress
westcoast_0001,Washington outer coast,2007,1,0.33016123765466365,random_forest,monthly_and_daily_crw
westcoast_0002,Washington outer coast,2007,1,0.40120791977636755,random_forest,monthly_and_daily_crw
westcoast_0003,Washington outer coast,2007,0,0.4249690194591676,random_forest,monthly_and_daily_crw
westcoast_0004,Washington outer coast,2007,0,0.29131013626175173,random_forest,monthly_and_daily_crw
westcoast_0006,Washington outer coast,2007,1,0.29319250657257656,random_forest,monthly_and_daily_crw
westcoast_0008,Washington outer coast,2007,1,0.34292881288218696,random_forest,monthly_and_daily_crw
westcoast_0010,Washington outer coast,2007,0,0.44068320141419937,random_forest,monthly_and_daily_crw
westcoast_0011,Washington outer coast,2007,0,0.4123575756852169,random_forest,monthly_and_daily_crw
westcoast_0013,Washington outer coast,2007,0,0.28750609056789683,random_forest,monthly_and_daily_crw
westcoast_0014,Washington outer coast,2007,0,0.3347342058415965,random_forest,monthly_and_daily_crw
westcoast_0015,Washington outer coast,2007,0,0.3850936600490699,random_forest,monthly_and_daily_crw
westcoast_0016,Washington outer coast,2007,0,0.23489844305081675,random_forest,monthly_and_daily_crw
westcoast_0017,Washington outer coast,2007,0,0.2664349940635258,random_forest,monthly_and_daily_crw
westcoast_0018,Washington outer coast,2007,0,0.2909401263803319,random_forest,monthly_and_daily_crw
westcoast_0022,Washington outer coast,2007,1,0.2822190043013972,random_forest,monthly_and_daily_crw
westcoast_0038,Oregon,2007,1,0.3910135899723096,random_forest,monthly_and_daily_crw
westcoast_0041,Oregon,2007,1,0.35475474157050163,random_forest,monthly_and_daily_crw
westcoast_0044,Oregon,2007,0,0.3256444002337814,random_forest,monthly_and_daily_crw
westcoast_0046,Oregon,2007,1,0.2803292023524255,random_forest,monthly_and_daily_crw
westcoast_0074,Northern California,2007,0,0.4083274651358352,random_forest,monthly_and_daily_crw
westcoast_0082,Northern California,2007,0,0.2878382502401938,random_forest,monthly_and_daily_crw
westcoast_0105,Central California,2007,0,0.3278826307344955,random_forest,monthly_and_daily_crw
westcoast_0106,Central California,2007,0,0.2934093347544524,random_forest,monthly_and_daily_crw
westcoast_0107,Central California,2007,0,0.24892701333704959,random_forest,monthly_and_daily_crw
westcoast_0108,Central California,2007,0,0.24908347617299992,random_forest,monthly_and_daily_crw
westcoast_0110,Central California,2007,0,0.24787430203366256,random_forest,monthly_and_daily_crw
westcoast_0111,Central California,2007,0,0.23787679654031707,random_forest,monthly_and_daily_crw
westcoast_0112,Central California,2007,1,0.35542213158277003,random_forest,monthly_and_daily_crw
westcoast_0113,Central California,2007,0,0.3629015342643023,random_forest,monthly_and_daily_crw
westcoast_0114,Central California,2007,0,0.25027911307001377,random_forest,monthly_and_daily_crw
westcoast_0115,Central California,2007,0,0.2608511998685282,random_forest,monthly_and_daily_crw
westcoast_0117,Central California,2007,0,0.2517830976151708,random_forest,monthly_and_daily_crw
westcoast_0118,Central California,2007,0,0.25618481996637277,random_forest,monthly_and_daily_crw
westcoast_0119,Central California,2007,0,0.25422436262456444,random_forest,monthly_and_daily_crw
westcoast_0120,Central California,2007,0,0.24920841360131404,random_forest,monthly_and_daily_crw
westcoast_0121,Central California,2007,0,0.26072158477561724,random_forest,monthly_and_daily_crw
westcoast_0122,Central California,2007,0,0.2538245127025447,random_forest,monthly_and_daily_crw
westcoast_0124,Central California,2007,0,0.24715252334212187,random_forest,monthly_and_daily_crw
westcoast_0125,Central California,2007,0,0.27561670278107314,random_forest,monthly_and_daily_crw
westcoast_0126,Central California,2007,0,0.27799743026737983,random_forest,monthly_and_daily_crw
westcoast_0127,Central California,2007,0,0.25046039315530616,random_forest,monthly_and_daily_crw
westcoast_0128,Central California,2007,0,0.2763709389084418,random_forest,monthly_and_daily_crw
westcoast_0129,Central California,2007,1,0.33812769674631404,random_forest,monthly_and_daily_crw
westcoast_0131,Central California,2007,0,0.24279684364926613,random_forest,monthly_and_daily_crw
westcoast_0132,Central California,2007,0,0.23435091552027487,random_forest,monthly_and_daily_crw
westcoast_0133,Central California,2007,0,0.4599083166223364,random_forest,monthly_and_daily_crw
westcoast_0135,Central California,2007,0,0.24187744162480068,random_forest,monthly_and_daily_crw
westcoast_0136,Central California,2007,0,0.23469011484547558,random_forest,monthly_and_daily_crw
westcoast_0142,Central California,2007,0,0.2501209058248967,random_forest,monthly_and_daily_crw
westcoast_0143,Central California,2007,0,0.245059105076946,random_forest,monthly_and_daily_crw
westcoast_0144,Central California,2007,0,0.2627710941380073,random_forest,monthly_and_daily_crw
westcoast_0145,Central California,2007,0,0.22527685560374508,random_forest,monthly_and_daily_crw
westcoast_0146,Central California,2007,0,0.2312625826444129,random_forest,monthly_and_daily_crw
westcoast_0149,Southern California,2007,0,0.2287090177700618,random_forest,monthly_and_daily_crw
westcoast_0150,Southern California,2007,0,0.2366786135880594,random_forest,monthly_and_daily_crw
westcoast_0151,Southern California,2007,0,0.23415879202295262,random_forest,monthly_and_daily_crw
westcoast_0154,Southern California,2007,0,0.3220351792083168,random_forest,monthly_and_daily_crw
westcoast_0163,Southern California,2007,0,0.3664032240849149,random_forest,monthly_and_daily_crw
westcoast_0164,Southern California,2007,0,0.3003395067620647,random_forest,monthly_and_daily_crw
westcoast_0165,Southern California,2007,0,0.26661480470368437,random_forest,monthly_and_daily_crw
westcoast_0167,Southern California,2007,0,0.2776035985823443,random_forest,monthly_and_daily_crw
westcoast_0168,Southern California,2007,0,0.2381078089207195,random_forest,monthly_and_daily_crw
westcoast_0170,Southern California,2007,1,0.5482525017798053,random_forest,monthly_and_daily_crw
westcoast_0171,Southern California,2007,1,0.5249147958498009,random_forest,monthly_and_daily_crw
westcoast_0172,Southern California,2007,1,0.3349842772430592,random_forest,monthly_and_daily_crw
westcoast_0173,Southern California,2007,1,0.6616894206610588,random_forest,monthly_and_daily_crw
westcoast_0180,Southern California,2007,0,0.2304446860700989,random_forest,monthly_and_daily_crw
westcoast_0181,Southern California,2007,1,0.5491573264672388,random_forest,monthly_and_daily_crw
westcoast_0182,Southern California,2007,0,0.46984666019566945,random_forest,monthly_and_daily_crw
westcoast_0183,Southern California,2007,0,0.2701712081213122,random_forest,monthly_and_daily_crw
westcoast_0184,Southern California,2007,1,0.6573265470883185,random_forest,monthly_and_daily_crw
westcoast_0186,Southern California,2007,0,0.2996839941075628,random_forest,monthly_and_daily_crw
westcoast_0187,Southern California,2007,0,0.2433510145863024,random_forest,monthly_and_daily_crw
westcoast_0188,Southern California,2007,0,0.29027513234740954,random_forest,monthly_and_daily_crw
westcoast_0195,Southern California,2007,1,0.2779618632300889,random_forest,monthly_and_daily_crw
westcoast_0205,Southern California,2007,0,0.3613866959697192,random_forest,monthly_and_daily_crw
westcoast_0206,Southern California,2007,1,0.41047169128605177,random_forest,monthly_and_daily_crw
westcoast_0207,Southern California,2007,0,0.43956500016444044,random_forest,monthly_and_daily_crw
westcoast_0212,Southern California,2007,1,0.42138812302476614,random_forest,monthly_and_daily_crw
westcoast_0214,Southern California,2007,0,0.2519626203612211,random_forest,monthly_and_daily_crw
westcoast_0217,Southern California,2007,0,0.2514131267377718,random_forest,monthly_and_daily_crw
westcoast_0218,Southern California,2007,0,0.24738317968173662,random_forest,monthly_and_daily_crw
westcoast_0220,Southern California,2007,0,0.246476034731899,random_forest,monthly_and_daily_crw
westcoast_0224,Southern California,2007,0,0.2584454949018241,random_forest,monthly_and_daily_crw
westcoast_0227,Southern California,2007,0,0.3210795519218518,random_forest,monthly_and_daily_crw
westcoast_0228,Southern California,2007,0,0.33712205252096616,random_forest,monthly_and_daily_crw
westcoast_0247,Baja California Norte,2007,0,0.2590722820473015,random_forest,monthly_and_daily_crw
westcoast_0248,Baja California Norte,2007,0,0.2548583402472774,random_forest,monthly_and_daily_crw
westcoast_0250,Baja California Norte,2007,0,0.298273880165932,random_forest,monthly_and_daily_crw
westcoast_0252,Baja California Norte,2007,0,0.2859399284690955,random_forest,monthly_and_daily_crw
westcoast_0255,Baja California Norte,2007,0,0.3297912682458239,random_forest,monthly_and_daily_crw
westcoast_0256,Baja California Norte,2007,0,0.24053294088793475,random_forest,monthly_and_daily_crw
westcoast_0257,Baja California Norte,2007,0,0.2462275100158715,random_forest,monthly_and_daily_crw
westcoast_0258,Baja California Norte,2007,0,0.2420889365276989,random_forest,monthly_and_daily_crw
westcoast_0268,Baja California Norte,2007,0,0.2920620501078393,random_forest,monthly_and_daily_crw
westcoast_0273,Baja California Norte,2007,0,0.32694347445839683,random_forest,monthly_and_daily_crw
westcoast_0274,Baja California Norte,2007,0,0.2288110085610549,random_forest,monthly_and_daily_crw
westcoast_0279,Baja California Norte,2007,0,0.2568486659441993,random_forest,monthly_and_daily_crw
westcoast_0282,Baja California Norte,2007,0,0.2514126682432738,random_forest,monthly_and_daily_crw
westcoast_0285,Baja California Norte,2007,0,0.6161875453840342,random_forest,monthly_and_daily_crw
westcoast_0298,Baja California Norte,2007,0,0.26835663261032705,random_forest,monthly_and_daily_crw
westcoast_0299,Baja California Norte,2007,0,0.23085173177181184,random_forest,monthly_and_daily_crw
westcoast_0302,Baja California Norte,2007,0,0.26597559615311767,random_forest,monthly_and_daily_crw
westcoast_0306,Baja California Norte,2007,0,0.23456287741793502,random_forest,monthly_and_daily_crw
westcoast_0307,Baja California Norte,2007,0,0.2664224308324482,random_forest,monthly_and_daily_crw
westcoast_0320,Baja California Sur,2007,0,0.2907264778297869,random_forest,monthly_and_daily_crw
westcoast_0321,Baja California Sur,2007,0,0.3718808467630597,random_forest,monthly_and_daily_crw
westcoast_0326,Baja California Sur,2007,1,0.32517631306665007,random_forest,monthly_and_daily_crw
westcoast_0001,Washington outer coast,2007,1,0.38457605242729187,xgboost,prior_trajectory
westcoast_0002,Washington outer coast,2007,1,0.4300667643547058,xgboost,prior_trajectory
westcoast_0003,Washington outer coast,2007,0,0.5054324269294739,xgboost,prior_trajectory
westcoast_0004,Washington outer coast,2007,0,0.28015854954719543,xgboost,prior_trajectory
westcoast_0006,Washington outer coast,2007,1,0.3420630693435669,xgboost,prior_trajectory
westcoast_0008,Washington outer coast,2007,1,0.43441081047058105,xgboost,prior_trajectory
westcoast_0010,Washington outer coast,2007,0,0.3903861343860626,xgboost,prior_trajectory
westcoast_0011,Washington outer coast,2007,0,0.45916086435317993,xgboost,prior_trajectory
westcoast_0013,Washington outer coast,2007,0,0.3173844516277313,xgboost,prior_trajectory
westcoast_0014,Washington outer coast,2007,0,0.3329121470451355,xgboost,prior_trajectory
westcoast_0015,Washington outer coast,2007,0,0.3710218071937561,xgboost,prior_trajectory
westcoast_0016,Washington outer coast,2007,0,0.19024252891540527,xgboost,prior_trajectory
westcoast_0017,Washington outer coast,2007,0,0.2087622582912445,xgboost,prior_trajectory
westcoast_0018,Washington outer coast,2007,0,0.31153279542922974,xgboost,prior_trajectory
westcoast_0022,Washington outer coast,2007,1,0.23631860315799713,xgboost,prior_trajectory
westcoast_0038,Oregon,2007,1,0.4460785984992981,xgboost,prior_trajectory
westcoast_0041,Oregon,2007,1,0.3394564390182495,xgboost,prior_trajectory
westcoast_0044,Oregon,2007,0,0.43709367513656616,xgboost,prior_trajectory
