model_family,comparison,metric,replicate,mean_difference
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,932,-0.00699581075726958
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,933,-0.026074665626621772
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,934,-0.015880229509888055
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,935,-0.0006663054452273546
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,936,0.0013020853593703426
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,937,-0.010086084216517795
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,938,-0.014185698787136974
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,939,-0.010514056436137849
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,940,-0.020675701772686912
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,941,-0.0021963512536413757
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,942,-0.01610996729542793
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,943,0.0020350966189135755
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,944,-0.009003880601419443
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,945,-0.020533729954107148
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,946,-0.0007650472101521727
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,947,-0.01694556865939751
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,948,-0.017960058497833102
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,949,-0.011716440946582377
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,950,-0.01199798628883696
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,951,0.004965088461110493
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,952,0.006897753094219609
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,953,0.0062369143290144455
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,954,-0.010125953537826238
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,955,-0.014362879547991977
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,956,0.0004183165594236392
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,957,0.0016407926500943075
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,958,-0.010481265922408745
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,959,-0.01965232168386555
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,960,-0.012956287846371286
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,961,-0.01139854763607032
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,962,-0.006476128645133995
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,963,-0.01820915682655424
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,964,-0.01114191131887261
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,965,-0.00972721773084749
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,966,-0.0053291323665587715
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,967,-0.00590023529792647
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,968,-0.009572781693608517
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,969,-0.004650316300413243
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,970,-0.020685978963196662
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,971,0.008372873471557688
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,972,0.0025137471631322622
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,973,-0.025413552145745998
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,974,-0.016225071601675068
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,975,-0.0020079194852334536
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,976,-0.013004157917956168
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,977,-0.02142280361757105
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,978,-0.0059163346201602605
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,979,-0.006404861033838996
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,980,-0.007435415516293578
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,981,-0.004973019893950796
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,982,-0.015330059859329975
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,983,-0.0075944225204819015
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,984,-0.013646378101702453
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,985,-0.004393907802709593
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,986,0.0035375869267684616
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,987,-0.006420261137719749
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,988,0.002209905048032352
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,989,0.0015146113317675014
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,990,-0.0035144551602207794
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,991,-0.0039936003239246735
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,992,-0.003121105258239511
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,993,-0.0040578785397241855
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,994,-0.01536785760572849
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,995,-0.0020091593808881105
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,996,-0.014926054094510893
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,997,-0.019140270325730967
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,998,-0.010822128650052379
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,999,-0.018872414247767595
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1000,-0.006286070165601833
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1001,-0.009907230420266585
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1002,-0.01299443267386807
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1003,-0.015438688990296929
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1004,-0.0032764025188050756
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1005,-0.017156857517675983
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1006,-0.0017893089613903693
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1007,-0.005820741709928386
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1008,-0.009123587238383668
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1009,-0.008292649112970254
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1010,-0.00177467762076085
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1011,-0.009824310174919929
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1012,-0.005868831724321357
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1013,-0.0053443357482576585
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1014,-0.013740055079559364
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1015,-0.012782981466173501
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1016,-0.005899859979038971
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1017,-0.01919757924068269
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1018,-0.005582241117741976
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1019,-0.01847264699136019
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1020,0.004248702734516062
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1021,-0.010081189577564953
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1022,-0.020649761525663436
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1023,0.00443670973378601
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1024,-0.01320091961972462
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1025,-0.015097964897525564
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1026,-0.009175100823140199
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1027,-0.006122708972300239
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1028,-0.008286483253588512
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1029,-0.008260774367968217
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1030,0.0005156370504521924
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1031,-0.009865762892078682
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1032,-0.007803227025212166
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1033,-0.02459646540657784
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1034,-0.013427412126157534
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1035,-0.005039918505103365
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1036,-0.008458521461348916
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1037,-0.024958790407282067
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1038,-0.008904941808863726
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1039,-0.004145849333014185
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1040,-0.010234582668793193
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1041,0.0008824830349441933
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1042,-0.013361749829757
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1043,-0.018615924975039222
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1044,-0.009672404893488121
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1045,-0.016657158239408144
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1046,-0.0018990623073103902
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1047,-0.013382532485194661
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1048,-0.006300895141428206
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1049,-0.011888785116800641
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1050,-0.009084974592930528
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1051,-0.01119264468278932
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1052,-0.014490104306247125
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1053,-0.022456232849946058
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1054,-0.004507119397207979
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1055,-0.004607623687599833
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1056,-0.015447694921384276
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1057,-0.0077279604490436745
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1058,-0.008111720654824097
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1059,-0.00422317576004846
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1060,-0.014235148940125092
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1061,-0.0034239536111236126
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1062,-0.017369773314540753
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1063,-0.014060536966732633
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1064,-0.023950520895641685
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1065,-0.018421604805462642
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1066,-0.004874587178468868
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1067,-0.005858083362414679
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1068,-0.00037020641138945656
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1069,0.0019822885931019196
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1070,-5.6281046425683825e-05
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1071,-0.008596023410113809
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1072,-0.013457671884079472
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1073,-0.022802114534303232
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1074,-0.0131313941727934
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1075,-0.0075944225204819
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1076,-0.0249349907471556
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1077,-0.006385739689753403
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1078,-0.014348900984463047
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1079,-0.0005898950533756969
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1080,-0.013452173385365418
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1081,-0.013675594419696051
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1082,-0.020451740288516717
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1083,-0.01815868668172605
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1084,-0.002940728973977059
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1085,-0.0049619278043864165
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1086,-0.011254091463942344
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1087,-0.0046562854766066175
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1088,-0.011545229361920744
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1089,-0.022382561393672014
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1090,-0.02490585520418673
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1091,-0.009801441361005239
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1092,-0.008759430700225317
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1093,-0.01475132644041684
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1094,-0.020936545234528564
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1095,0.0012880721956135828
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1096,-0.009444444444444438
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1097,-0.01606437671206788
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1098,-0.0020414904862579237
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1099,-0.009736316161003702
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1100,-0.016425531095560088
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1101,-0.01409399224806201
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1102,-0.0065111558647250965
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1103,-0.009836055535502502
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1104,-0.01858493132054943
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1105,-0.012424404507202964
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1106,-0.030886909855940663
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1107,-0.020079114915670014
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1108,-0.01037197225130357
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1109,-0.01933066080887669
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1110,-0.014787783648950314
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1111,-0.016081585171770035
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1112,0.007175187144339688
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1113,-0.008545174365495506
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1114,-0.012818774401024299
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1115,-0.021739618809939954
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1116,0.00022457992749851663
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1117,-0.012587239756245105
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1118,-0.01578887868897048
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1119,-0.005744331318076722
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1120,-0.02423108427771159
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1121,-0.003559805972580584
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1122,-0.0009264960909749168
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1123,-0.01635228463588607
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1124,-0.02283828556957751
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1125,-0.021469850419497737
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1126,-0.00341228925302782
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1127,-0.011193687628800063
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1128,-0.0003507299210510649
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1129,-0.0036139195915869116
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1130,-0.010086768851303734
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1131,-0.0034975557889550166
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1132,0.0034901648059542886
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1133,-0.002170102184637064
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1134,-0.017710156766639437
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1135,-0.00920924359877848
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1136,-0.007884644649733234
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1137,-0.007927724078016228
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1138,-0.009554197790364458
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1139,-0.019629221242092126
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1140,-0.018496512576488728
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1141,-0.01423958413172514
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1142,-0.020210500494297134
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1143,-0.0026687931951089802
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1144,0.0016981166425307406
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1145,-0.014518324080488938
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1146,-0.025782600235872172
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1147,-0.009714684233745637
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1148,-0.003296841446585039
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1149,-0.01948087032820367
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1150,0.005830640533559124
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1151,0.0020543914645548083
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1152,0.0025973551302498703
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1153,-0.012187461003255622
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1154,-0.007499462331696403
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1155,-0.02232246687442816
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1156,-0.028715857224361714
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1157,0.0024407519710405888
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1158,-0.008119501995203547
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1159,0.0006595329055549403
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1160,-0.012179567563077202
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1161,-0.0133521603610182
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1162,-0.013911483253588517
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1163,-0.003562646044286186
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1164,-0.00914916030966117
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1165,-0.004221023410113811
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1166,-0.007416464398310044
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1167,-0.017061507731884924
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1168,-0.005110406162014102
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1169,-0.00765828795764312
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1170,-0.006992063287440481
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1171,-0.007497457520148691
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1172,-0.01603274173806609
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1173,-0.006768870300065963
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1174,0.0004531585534149618
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1175,-0.0007253570184604652
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1176,-0.00596602477161068
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1177,-0.011037783648950316
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1178,-0.030010817640349307
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1179,0.0023467888589179696
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1180,-0.0161959556594363
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1181,-0.009748587238383673
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1182,-0.007700783620812611
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1183,-0.016599733377299274
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1184,-0.005165574451075312
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1185,-0.004959659773750174
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1186,-0.014634916196532488
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1187,-0.019765614053388662
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1188,-0.016987720594909293
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1189,-0.006258514931498255
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1190,-0.0076762766381850865
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1191,-0.012937382825197661
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1192,0.002410159943049534
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1193,-0.005682977035992564
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1194,-0.00123086693187026
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1195,0.0021443785269811126
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1196,-0.025527107734357634
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1197,-0.019017937080450138
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1198,-0.0076238011878915855
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1199,-0.009089181510112412
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1200,-0.029677114534303238
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1201,-0.02573840831668025
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1202,-0.012471092503987239
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1203,-0.014080287906286093
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1204,-0.01078282828282828
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1205,-0.00429709007430777
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1206,-0.011466307814992024
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1207,-0.00612855119867199
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1208,-0.01443000955954123
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1209,-0.0079048902087719
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1210,0.002544810096064688
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1211,0.0001081235868042589
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1212,-0.004384658747181429
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1213,-0.014301285494907574
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1214,-0.015702751196172253
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1215,-0.020719078792824204
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1216,-0.01491396523373267
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1217,0.00692804753035636
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1218,-0.003191982739617856
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1219,-0.0020927640335586493
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1220,-0.006098519487706164
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1221,-0.004154739583399944
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1222,-0.009326569611389895
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1223,-0.022153318227617336
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1224,-0.005665617950918455
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1225,-0.021002126528442317
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1226,-0.0013092480289594115
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1227,0.0005266019627328929
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1228,-0.03322220812477403
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1229,-0.012013888888888883
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1230,-0.013594520789288227
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1231,-0.010878065702364811
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1232,-0.012566329923523772
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1233,-0.0017453137643803178
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1234,-0.006075240754676146
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1235,-0.005899891570268766
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1236,0.00029529559237186017
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1237,-0.018958105286377213
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1238,0.0024922652893415624
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1239,-0.011839470284237721
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1240,0.0034486195897266716
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1241,-0.0019402059750262587
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1242,-0.02001675236578993
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1243,-0.016588950109715735
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1244,-0.016897721769445352
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1245,-0.004774149079534633
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1246,-0.0027931778816585205
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1247,-0.007633263479346707
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1248,0.0009753367431428947
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1249,-5.3278891759535316e-05
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1250,-0.011128551198671989
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1251,-0.007205828356125654
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1252,-0.008485307893207774
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1253,-0.017032209839499966
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1254,-0.010297841120214686
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1255,-0.0186218479764357
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1256,0.002922292076208846
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1257,-0.013947371774493195
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1258,-0.008805937052312432
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1259,-0.009143762947075102
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1260,-0.0007305148765018331
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1261,0.0037252851430510715
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1262,-0.007510898642836087
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1263,-0.014300745045068005
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1264,-0.011147536994870335
