domain,scope,kind,name,replicate,value
full_oisst_domain,region_year,difference,trajectory_minus_current,1384,0.035858441128175635
full_oisst_domain,region_year,difference,trajectory_minus_current,1385,-0.0016530764644545862
full_oisst_domain,region_year,difference,trajectory_minus_current,1386,-0.017109580894467305
full_oisst_domain,region_year,difference,trajectory_minus_current,1387,-0.0011462843558727996
full_oisst_domain,region_year,difference,trajectory_minus_current,1388,0.011786097745913268
full_oisst_domain,region_year,difference,trajectory_minus_current,1389,0.007068312145705016
full_oisst_domain,region_year,difference,trajectory_minus_current,1390,-0.020976542082868522
full_oisst_domain,region_year,difference,trajectory_minus_current,1391,-0.008684014706730539
full_oisst_domain,region_year,difference,trajectory_minus_current,1392,0.015515723536116438
full_oisst_domain,region_year,difference,trajectory_minus_current,1393,0.008425882027284936
full_oisst_domain,region_year,difference,trajectory_minus_current,1394,0.00612031104725691
full_oisst_domain,region_year,difference,trajectory_minus_current,1395,0.01674659921149073
full_oisst_domain,region_year,difference,trajectory_minus_current,1396,-0.011425502055679835
full_oisst_domain,region_year,difference,trajectory_minus_current,1397,0.01565803993036892
full_oisst_domain,region_year,difference,trajectory_minus_current,1398,-0.014895803660554381
full_oisst_domain,region_year,difference,trajectory_minus_current,1399,-0.018997104916109023
full_oisst_domain,region_year,difference,trajectory_minus_current,1400,0.006155650503655612
full_oisst_domain,region_year,difference,trajectory_minus_current,1401,-0.018375391355857848
full_oisst_domain,region_year,difference,trajectory_minus_current,1402,0.012790621873606354
full_oisst_domain,region_year,difference,trajectory_minus_current,1403,-0.004276358840318538
full_oisst_domain,region_year,difference,trajectory_minus_current,1404,0.022729225997083442
full_oisst_domain,region_year,difference,trajectory_minus_current,1405,0.0010596480215089546
full_oisst_domain,region_year,difference,trajectory_minus_current,1406,0.02141024679887102
full_oisst_domain,region_year,difference,trajectory_minus_current,1407,-0.012646031687581024
full_oisst_domain,region_year,difference,trajectory_minus_current,1408,-0.006327824619655909
full_oisst_domain,region_year,difference,trajectory_minus_current,1409,0.007175482429742624
full_oisst_domain,region_year,difference,trajectory_minus_current,1410,-0.006154225517117779
full_oisst_domain,region_year,difference,trajectory_minus_current,1411,0.028713897394535535
full_oisst_domain,region_year,difference,trajectory_minus_current,1412,0.0254632402333859
full_oisst_domain,region_year,difference,trajectory_minus_current,1413,0.04836854276698537
full_oisst_domain,region_year,difference,trajectory_minus_current,1414,0.000989424219129346
full_oisst_domain,region_year,difference,trajectory_minus_current,1415,0.01247317238971365
full_oisst_domain,region_year,difference,trajectory_minus_current,1416,0.006005799068554057
full_oisst_domain,region_year,difference,trajectory_minus_current,1417,0.004696897527480543
full_oisst_domain,region_year,difference,trajectory_minus_current,1418,0.0030516788590572415
full_oisst_domain,region_year,difference,trajectory_minus_current,1419,0.023309850875180164
full_oisst_domain,region_year,difference,trajectory_minus_current,1420,-0.0010520543365685696
full_oisst_domain,region_year,difference,trajectory_minus_current,1421,0.022955365367520228
full_oisst_domain,region_year,difference,trajectory_minus_current,1422,0.008214778818607516
full_oisst_domain,region_year,difference,trajectory_minus_current,1423,-0.003320859743392954
full_oisst_domain,region_year,difference,trajectory_minus_current,1424,0.033146681784405434
full_oisst_domain,region_year,difference,trajectory_minus_current,1425,0.021849516354998065
full_oisst_domain,region_year,difference,trajectory_minus_current,1426,0.013036350591175604
full_oisst_domain,region_year,difference,trajectory_minus_current,1427,0.0028446569843974634
full_oisst_domain,region_year,difference,trajectory_minus_current,1428,-0.0065426093143418
full_oisst_domain,region_year,difference,trajectory_minus_current,1429,-0.015818720363397026
full_oisst_domain,region_year,difference,trajectory_minus_current,1430,-0.006301013904495129
full_oisst_domain,region_year,difference,trajectory_minus_current,1431,0.035899853774177884
full_oisst_domain,region_year,difference,trajectory_minus_current,1432,-0.012596255846475803
full_oisst_domain,region_year,difference,trajectory_minus_current,1433,-0.01705657556753724
full_oisst_domain,region_year,difference,trajectory_minus_current,1434,0.0264020098381132
full_oisst_domain,region_year,difference,trajectory_minus_current,1435,0.05035824003403085
full_oisst_domain,region_year,difference,trajectory_minus_current,1436,0.026508794027156043
full_oisst_domain,region_year,difference,trajectory_minus_current,1437,-0.0034361297880146752
full_oisst_domain,region_year,difference,trajectory_minus_current,1438,0.012363310673061472
full_oisst_domain,region_year,difference,trajectory_minus_current,1439,-0.0016680464246933324
full_oisst_domain,region_year,difference,trajectory_minus_current,1440,0.017424640378082713
full_oisst_domain,region_year,difference,trajectory_minus_current,1441,-0.005483933093859655
full_oisst_domain,region_year,difference,trajectory_minus_current,1442,-0.014819390923411797
full_oisst_domain,region_year,difference,trajectory_minus_current,1443,0.014766541797060483
full_oisst_domain,region_year,difference,trajectory_minus_current,1444,0.005363172964390417
full_oisst_domain,region_year,difference,trajectory_minus_current,1445,0.0026669273716949412
full_oisst_domain,region_year,difference,trajectory_minus_current,1446,0.01284031990251514
full_oisst_domain,region_year,difference,trajectory_minus_current,1447,-0.0012658541190642774
full_oisst_domain,region_year,difference,trajectory_minus_current,1448,0.024237149261785454
full_oisst_domain,region_year,difference,trajectory_minus_current,1449,-0.014729186270292172
full_oisst_domain,region_year,difference,trajectory_minus_current,1450,0.00469357036252179
full_oisst_domain,region_year,difference,trajectory_minus_current,1451,-0.002247812614091499
full_oisst_domain,region_year,difference,trajectory_minus_current,1452,0.012061820931526222
full_oisst_domain,region_year,difference,trajectory_minus_current,1453,-0.004207434354725165
full_oisst_domain,region_year,difference,trajectory_minus_current,1454,0.0025002499004504785
full_oisst_domain,region_year,difference,trajectory_minus_current,1455,0.002281621120430897
full_oisst_domain,region_year,difference,trajectory_minus_current,1456,0.0008830180835847437
full_oisst_domain,region_year,difference,trajectory_minus_current,1457,-0.02019693114740635
full_oisst_domain,region_year,difference,trajectory_minus_current,1458,0.018506112314928994
full_oisst_domain,region_year,difference,trajectory_minus_current,1459,0.003490936214242324
full_oisst_domain,region_year,difference,trajectory_minus_current,1460,-0.0022515210712233864
full_oisst_domain,region_year,difference,trajectory_minus_current,1461,0.03898429342737472
full_oisst_domain,region_year,difference,trajectory_minus_current,1462,-0.0140901712640693
full_oisst_domain,region_year,difference,trajectory_minus_current,1463,0.017207084755245128
full_oisst_domain,region_year,difference,trajectory_minus_current,1464,0.008218953996038107
full_oisst_domain,region_year,difference,trajectory_minus_current,1465,0.024478022578741352
full_oisst_domain,region_year,difference,trajectory_minus_current,1466,-0.004353712607399182
full_oisst_domain,region_year,difference,trajectory_minus_current,1467,0.006368752950174143
full_oisst_domain,region_year,difference,trajectory_minus_current,1468,-0.01558280645936547
full_oisst_domain,region_year,difference,trajectory_minus_current,1469,0.010098082201353614
full_oisst_domain,region_year,difference,trajectory_minus_current,1470,0.014090475003731166
full_oisst_domain,region_year,difference,trajectory_minus_current,1471,0.013434159522142702
full_oisst_domain,region_year,difference,trajectory_minus_current,1472,0.03832724319481878
full_oisst_domain,region_year,difference,trajectory_minus_current,1473,0.006807493138196621
full_oisst_domain,region_year,difference,trajectory_minus_current,1474,0.003419018310692205
full_oisst_domain,region_year,difference,trajectory_minus_current,1475,-0.009918586269536171
full_oisst_domain,region_year,difference,trajectory_minus_current,1476,0.013838636001105112
full_oisst_domain,region_year,difference,trajectory_minus_current,1477,-0.0035122978354005284
full_oisst_domain,region_year,difference,trajectory_minus_current,1478,0.022699034491528533
full_oisst_domain,region_year,difference,trajectory_minus_current,1479,-0.004814685189264937
full_oisst_domain,region_year,difference,trajectory_minus_current,1480,-0.004667882734601148
full_oisst_domain,region_year,difference,trajectory_minus_current,1481,-0.014365276111852263
full_oisst_domain,region_year,difference,trajectory_minus_current,1482,0.03282128958144044
full_oisst_domain,region_year,difference,trajectory_minus_current,1483,0.004350575167753157
full_oisst_domain,region_year,difference,trajectory_minus_current,1484,-0.0013091020362289002
full_oisst_domain,region_year,difference,trajectory_minus_current,1485,-0.005478186184999113
full_oisst_domain,region_year,difference,trajectory_minus_current,1486,0.0013260532383012236
full_oisst_domain,region_year,difference,trajectory_minus_current,1487,0.011969846957244436
full_oisst_domain,region_year,difference,trajectory_minus_current,1488,-0.015532862978137954
full_oisst_domain,region_year,difference,trajectory_minus_current,1489,0.004044559807497839
full_oisst_domain,region_year,difference,trajectory_minus_current,1490,0.011191095882706158
full_oisst_domain,region_year,difference,trajectory_minus_current,1491,0.010379345828157471
full_oisst_domain,region_year,difference,trajectory_minus_current,1492,-0.0006730037888375567
full_oisst_domain,region_year,difference,trajectory_minus_current,1493,0.01607002206798304
full_oisst_domain,region_year,difference,trajectory_minus_current,1494,0.0077791932051714295
full_oisst_domain,region_year,difference,trajectory_minus_current,1495,0.023968713541538844
full_oisst_domain,region_year,difference,trajectory_minus_current,1496,0.005218396716940989
full_oisst_domain,region_year,difference,trajectory_minus_current,1497,-0.006952059160192522
full_oisst_domain,region_year,difference,trajectory_minus_current,1498,0.032976034996103847
full_oisst_domain,region_year,difference,trajectory_minus_current,1499,-0.008578519762240128
full_oisst_domain,region_year,difference,trajectory_minus_current,1500,0.026194162449885816
full_oisst_domain,region_year,difference,trajectory_minus_current,1501,0.003174638162715443
full_oisst_domain,region_year,difference,trajectory_minus_current,1502,0.007632570271370391
full_oisst_domain,region_year,difference,trajectory_minus_current,1503,0.001710297313167326
full_oisst_domain,region_year,difference,trajectory_minus_current,1504,0.008390267718499584
full_oisst_domain,region_year,difference,trajectory_minus_current,1505,-0.011929391954503071
full_oisst_domain,region_year,difference,trajectory_minus_current,1506,-0.0018378802263285482
full_oisst_domain,region_year,difference,trajectory_minus_current,1507,0.0036721212410667503
full_oisst_domain,region_year,difference,trajectory_minus_current,1508,0.009708835282109612
full_oisst_domain,region_year,difference,trajectory_minus_current,1509,0.0012696462079109863
full_oisst_domain,region_year,difference,trajectory_minus_current,1510,0.007250276588307959
full_oisst_domain,region_year,difference,trajectory_minus_current,1511,-0.005877197780143834
full_oisst_domain,region_year,difference,trajectory_minus_current,1512,0.02256261309622051
full_oisst_domain,region_year,difference,trajectory_minus_current,1513,0.016579775723253566
full_oisst_domain,region_year,difference,trajectory_minus_current,1514,-0.006149635077626031
full_oisst_domain,region_year,difference,trajectory_minus_current,1515,-0.009678816477365987
full_oisst_domain,region_year,difference,trajectory_minus_current,1516,-0.008443381405578128
full_oisst_domain,region_year,difference,trajectory_minus_current,1517,-0.011626403944569595
full_oisst_domain,region_year,difference,trajectory_minus_current,1518,0.0033746501173266717
full_oisst_domain,region_year,difference,trajectory_minus_current,1519,0.036573315845254986
full_oisst_domain,region_year,difference,trajectory_minus_current,1520,-0.015961333904041506
full_oisst_domain,region_year,difference,trajectory_minus_current,1521,-0.006182361716589859
full_oisst_domain,region_year,difference,trajectory_minus_current,1522,0.007283329255626544
full_oisst_domain,region_year,difference,trajectory_minus_current,1523,-0.004837779667265091
full_oisst_domain,region_year,difference,trajectory_minus_current,1524,0.0104306837010464
full_oisst_domain,region_year,difference,trajectory_minus_current,1525,0.019888785985778923
full_oisst_domain,region_year,difference,trajectory_minus_current,1526,0.019658911734040982
full_oisst_domain,region_year,difference,trajectory_minus_current,1527,-0.0015333035422728488
full_oisst_domain,region_year,difference,trajectory_minus_current,1528,0.001530603967266914
full_oisst_domain,region_year,difference,trajectory_minus_current,1529,0.009691633206713655
full_oisst_domain,region_year,difference,trajectory_minus_current,1530,0.013777285061134861
full_oisst_domain,region_year,difference,trajectory_minus_current,1531,0.006621885097673791
full_oisst_domain,region_year,difference,trajectory_minus_current,1532,0.006258193175295053
full_oisst_domain,region_year,difference,trajectory_minus_current,1533,0.012226186692705405
full_oisst_domain,region_year,difference,trajectory_minus_current,1534,0.0008865292165489877
full_oisst_domain,region_year,difference,trajectory_minus_current,1535,0.039048486992231624
full_oisst_domain,region_year,difference,trajectory_minus_current,1536,0.00987131238575164
full_oisst_domain,region_year,difference,trajectory_minus_current,1537,-0.026388103778204733
full_oisst_domain,region_year,difference,trajectory_minus_current,1538,0.015536147589983715
full_oisst_domain,region_year,difference,trajectory_minus_current,1539,0.02854784509337008
full_oisst_domain,region_year,difference,trajectory_minus_current,1540,0.01065419740869882
full_oisst_domain,region_year,difference,trajectory_minus_current,1541,0.026646157859054102
full_oisst_domain,region_year,difference,trajectory_minus_current,1542,-0.0085278803004927
full_oisst_domain,region_year,difference,trajectory_minus_current,1543,0.04572620770484702
full_oisst_domain,region_year,difference,trajectory_minus_current,1544,0.013512687695632488
full_oisst_domain,region_year,difference,trajectory_minus_current,1545,0.0020448347760352484
full_oisst_domain,region_year,difference,trajectory_minus_current,1546,0.016932163976522235
full_oisst_domain,region_year,difference,trajectory_minus_current,1547,-0.014861597671230171
full_oisst_domain,region_year,difference,trajectory_minus_current,1548,-0.0020668776030661963
full_oisst_domain,region_year,difference,trajectory_minus_current,1549,-0.00832792177562945
full_oisst_domain,region_year,difference,trajectory_minus_current,1550,-0.004608300328373524
full_oisst_domain,region_year,difference,trajectory_minus_current,1551,-0.0017313819466378653
full_oisst_domain,region_year,difference,trajectory_minus_current,1552,0.010471001030690838
full_oisst_domain,region_year,difference,trajectory_minus_current,1553,-0.010200415253157194
full_oisst_domain,region_year,difference,trajectory_minus_current,1554,-0.00472434542596924
full_oisst_domain,region_year,difference,trajectory_minus_current,1555,-0.006182204344520895
full_oisst_domain,region_year,difference,trajectory_minus_current,1556,0.03485771147576475
full_oisst_domain,region_year,difference,trajectory_minus_current,1557,0.0006833471902695294
full_oisst_domain,region_year,difference,trajectory_minus_current,1558,0.019366896107515158
full_oisst_domain,region_year,difference,trajectory_minus_current,1559,-0.0036849680337265483
full_oisst_domain,region_year,difference,trajectory_minus_current,1560,-0.02197219260428892
full_oisst_domain,region_year,difference,trajectory_minus_current,1561,0.00792181646955517
full_oisst_domain,region_year,difference,trajectory_minus_current,1562,-0.006678446782498726
full_oisst_domain,region_year,difference,trajectory_minus_current,1563,-0.0073247982310986875
full_oisst_domain,region_year,difference,trajectory_minus_current,1564,-0.0019129863380504808
full_oisst_domain,region_year,difference,trajectory_minus_current,1565,0.0035638964945448894
full_oisst_domain,region_year,difference,trajectory_minus_current,1566,0.015919628634629673
full_oisst_domain,region_year,difference,trajectory_minus_current,1567,0.008286595722917898
full_oisst_domain,region_year,difference,trajectory_minus_current,1568,-0.0021347948193600934
full_oisst_domain,region_year,difference,trajectory_minus_current,1569,0.01351102996387078
full_oisst_domain,region_year,difference,trajectory_minus_current,1570,-0.0015769934008373805
full_oisst_domain,region_year,difference,trajectory_minus_current,1571,0.011805435830559487
full_oisst_domain,region_year,difference,trajectory_minus_current,1572,0.012619291265589494
full_oisst_domain,region_year,difference,trajectory_minus_current,1573,-0.019751482996974982
full_oisst_domain,region_year,difference,trajectory_minus_current,1574,0.006467386645163199
full_oisst_domain,region_year,difference,trajectory_minus_current,1575,-0.004401633891894331
full_oisst_domain,region_year,difference,trajectory_minus_current,1576,0.02521429806171521
full_oisst_domain,region_year,difference,trajectory_minus_current,1577,0.006584610939629128
full_oisst_domain,region_year,difference,trajectory_minus_current,1578,0.01724757637425804
full_oisst_domain,region_year,difference,trajectory_minus_current,1579,-0.004741865844216659
full_oisst_domain,region_year,difference,trajectory_minus_current,1580,0.0025513268839581628
full_oisst_domain,region_year,difference,trajectory_minus_current,1581,0.021905995070547593
full_oisst_domain,region_year,difference,trajectory_minus_current,1582,0.01284154822514112
full_oisst_domain,region_year,difference,trajectory_minus_current,1583,0.008627220039717165
full_oisst_domain,region_year,difference,trajectory_minus_current,1584,-0.006529125504730884
full_oisst_domain,region_year,difference,trajectory_minus_current,1585,-0.0034056587421597635
full_oisst_domain,region_year,difference,trajectory_minus_current,1586,0.03711099232419495
full_oisst_domain,region_year,difference,trajectory_minus_current,1587,-0.00366150972295438
full_oisst_domain,region_year,difference,trajectory_minus_current,1588,-0.005664682733835103
full_oisst_domain,region_year,difference,trajectory_minus_current,1589,0.00015720882701443557
full_oisst_domain,region_year,difference,trajectory_minus_current,1590,0.015497311598281679
full_oisst_domain,region_year,difference,trajectory_minus_current,1591,-0.004684161974775122
full_oisst_domain,region_year,difference,trajectory_minus_current,1592,-0.005785369524574017
full_oisst_domain,region_year,difference,trajectory_minus_current,1593,0.007367475730049871
full_oisst_domain,region_year,difference,trajectory_minus_current,1594,0.006090376028165392
full_oisst_domain,region_year,difference,trajectory_minus_current,1595,-0.014744215370682217
full_oisst_domain,region_year,difference,trajectory_minus_current,1596,0.009797728185502548
full_oisst_domain,region_year,difference,trajectory_minus_current,1597,0.008737412874871023
full_oisst_domain,region_year,difference,trajectory_minus_current,1598,0.019374119507152357
full_oisst_domain,region_year,difference,trajectory_minus_current,1599,-0.004629723200701604
full_oisst_domain,region_year,difference,trajectory_minus_current,1600,0.014536204343911951
full_oisst_domain,region_year,difference,trajectory_minus_current,1601,-0.010238431961651284
full_oisst_domain,region_year,difference,trajectory_minus_current,1602,0.01657140918211034
full_oisst_domain,region_year,difference,trajectory_minus_current,1603,0.014296609420336982
full_oisst_domain,region_year,difference,trajectory_minus_current,1604,-0.009013702818746989
full_oisst_domain,region_year,difference,trajectory_minus_current,1605,0.014828674118960052
full_oisst_domain,region_year,difference,trajectory_minus_current,1606,0.01606838726492903
full_oisst_domain,region_year,difference,trajectory_minus_current,1607,-0.014778265312057054
full_oisst_domain,region_year,difference,trajectory_minus_current,1608,0.036611916817579776
full_oisst_domain,region_year,difference,trajectory_minus_current,1609,-0.0019947982741381556
full_oisst_domain,region_year,difference,trajectory_minus_current,1610,-0.013040196599132766
full_oisst_domain,region_year,difference,trajectory_minus_current,1611,0.007929262740502
full_oisst_domain,region_year,difference,trajectory_minus_current,1612,0.0007142080116466887
full_oisst_domain,region_year,difference,trajectory_minus_current,1613,0.00032433238628538366
full_oisst_domain,region_year,difference,trajectory_minus_current,1614,-0.005790047015905944
full_oisst_domain,region_year,difference,trajectory_minus_current,1615,0.009254629577283542
full_oisst_domain,region_year,difference,trajectory_minus_current,1616,0.020462056305705516
full_oisst_domain,region_year,difference,trajectory_minus_current,1617,-0.014218599672627069
full_oisst_domain,region_year,difference,trajectory_minus_current,1618,0.0036380687542757867
full_oisst_domain,region_year,difference,trajectory_minus_current,1619,0.014872010447679761
full_oisst_domain,region_year,difference,trajectory_minus_current,1620,0.010291998956502743
full_oisst_domain,region_year,difference,trajectory_minus_current,1621,-0.008849778230120165
full_oisst_domain,region_year,difference,trajectory_minus_current,1622,0.003983765095590079
full_oisst_domain,region_year,difference,trajectory_minus_current,1623,0.0247557239071151
full_oisst_domain,region_year,difference,trajectory_minus_current,1624,-0.002616504296251034
full_oisst_domain,region_year,difference,trajectory_minus_current,1625,0.025149675062525356
full_oisst_domain,region_year,difference,trajectory_minus_current,1626,-0.0020896779171980023
full_oisst_domain,region_year,difference,trajectory_minus_current,1627,-0.008591524617643133
full_oisst_domain,region_year,difference,trajectory_minus_current,1628,-0.020769861067192818
full_oisst_domain,region_year,difference,trajectory_minus_current,1629,0.042988648799131404
full_oisst_domain,region_year,difference,trajectory_minus_current,1630,-0.00503603195601828
full_oisst_domain,region_year,difference,trajectory_minus_current,1631,-0.007265880212387575
full_oisst_domain,region_year,difference,trajectory_minus_current,1632,0.009865087726080385
full_oisst_domain,region_year,difference,trajectory_minus_current,1633,0.005902952370233029
full_oisst_domain,region_year,difference,trajectory_minus_current,1634,-0.004389627892705463
full_oisst_domain,region_year,difference,trajectory_minus_current,1635,0.02441951070273228
full_oisst_domain,region_year,difference,trajectory_minus_current,1636,0.013130094341930526
full_oisst_domain,region_year,difference,trajectory_minus_current,1637,0.025740230104157408
full_oisst_domain,region_year,difference,trajectory_minus_current,1638,0.009490649633209244
full_oisst_domain,region_year,difference,trajectory_minus_current,1639,-0.0009745430113218003
full_oisst_domain,region_year,difference,trajectory_minus_current,1640,-0.0040963381755774846
full_oisst_domain,region_year,difference,trajectory_minus_current,1641,0.005124719100498879
full_oisst_domain,region_year,difference,trajectory_minus_current,1642,0.012728690823242727
full_oisst_domain,region_year,difference,trajectory_minus_current,1643,-0.006153708972514416
full_oisst_domain,region_year,difference,trajectory_minus_current,1644,0.003800694305676384
full_oisst_domain,region_year,difference,trajectory_minus_current,1645,0.012589359179329084
full_oisst_domain,region_year,difference,trajectory_minus_current,1646,0.009643849526133787
full_oisst_domain,region_year,difference,trajectory_minus_current,1647,-0.0010897280995475597
full_oisst_domain,region_year,difference,trajectory_minus_current,1648,-0.010187392278529056
full_oisst_domain,region_year,difference,trajectory_minus_current,1649,-0.0034601584464547534
full_oisst_domain,region_year,difference,trajectory_minus_current,1650,0.0273325788934458
full_oisst_domain,region_year,difference,trajectory_minus_current,1651,0.06307776813249584
full_oisst_domain,region_year,difference,trajectory_minus_current,1652,0.0019390978761966821
full_oisst_domain,region_year,difference,trajectory_minus_current,1653,0.011675988576218852
full_oisst_domain,region_year,difference,trajectory_minus_current,1654,0.028061583412190474
full_oisst_domain,region_year,difference,trajectory_minus_current,1655,-0.006938287394329667
full_oisst_domain,region_year,difference,trajectory_minus_current,1656,0.011016331374123466
full_oisst_domain,region_year,difference,trajectory_minus_current,1657,0.01763853979328242
full_oisst_domain,region_year,difference,trajectory_minus_current,1658,0.03232928815677596
full_oisst_domain,region_year,difference,trajectory_minus_current,1659,0.015234154249751056
full_oisst_domain,region_year,difference,trajectory_minus_current,1660,-0.007946029042660138
full_oisst_domain,region_year,difference,trajectory_minus_current,1661,0.02423827299278672
full_oisst_domain,region_year,difference,trajectory_minus_current,1662,-0.020385067589917327
full_oisst_domain,region_year,difference,trajectory_minus_current,1663,0.03380462997120208
full_oisst_domain,region_year,difference,trajectory_minus_current,1664,0.001238489838246808
full_oisst_domain,region_year,difference,trajectory_minus_current,1665,-0.011886782727896608
full_oisst_domain,region_year,difference,trajectory_minus_current,1666,0.010085317309416763
full_oisst_domain,region_year,difference,trajectory_minus_current,1667,0.0025885437041884363
full_oisst_domain,region_year,difference,trajectory_minus_current,1668,-0.007513280432816783
full_oisst_domain,region_year,difference,trajectory_minus_current,1669,0.0014879008495197194
full_oisst_domain,region_year,difference,trajectory_minus_current,1670,-0.010174974135212617
full_oisst_domain,region_year,difference,trajectory_minus_current,1671,-0.002912504975467908
full_oisst_domain,region_year,difference,trajectory_minus_current,1672,0.01648314775656579
full_oisst_domain,region_year,difference,trajectory_minus_current,1673,0.011622341878631648
full_oisst_domain,region_year,difference,trajectory_minus_current,1674,0.014058070504294353
full_oisst_domain,region_year,difference,trajectory_minus_current,1675,0.008255344951439649
full_oisst_domain,region_year,difference,trajectory_minus_current,1676,-0.011106026920099609
full_oisst_domain,region_year,difference,trajectory_minus_current,1677,-0.0040417342905020885
full_oisst_domain,region_year,difference,trajectory_minus_current,1678,0.0010814954550302435
full_oisst_domain,region_year,difference,trajectory_minus_current,1679,-0.014550316690728964
full_oisst_domain,region_year,difference,trajectory_minus_current,1680,0.004933819626228095
full_oisst_domain,region_year,difference,trajectory_minus_current,1681,-0.030323692887757575
full_oisst_domain,region_year,difference,trajectory_minus_current,1682,-0.02461315409660354
full_oisst_domain,region_year,difference,trajectory_minus_current,1683,0.007334367714190264
full_oisst_domain,region_year,difference,trajectory_minus_current,1684,0.01669186245096125
full_oisst_domain,region_year,difference,trajectory_minus_current,1685,0.005374233158891994
full_oisst_domain,region_year,difference,trajectory_minus_current,1686,0.01371351036406741
full_oisst_domain,region_year,difference,trajectory_minus_current,1687,0.009008342135838362
full_oisst_domain,region_year,difference,trajectory_minus_current,1688,-0.023999597841922675
full_oisst_domain,region_year,difference,trajectory_minus_current,1689,0.014306709915905333
full_oisst_domain,region_year,difference,trajectory_minus_current,1690,0.005126661911451323
full_oisst_domain,region_year,difference,trajectory_minus_current,1691,0.02345017552541369
full_oisst_domain,region_year,difference,trajectory_minus_current,1692,0.015092323617147498
full_oisst_domain,region_year,difference,trajectory_minus_current,1693,-0.0070724029903315505
full_oisst_domain,region_year,difference,trajectory_minus_current,1694,0.0010304886065195138
full_oisst_domain,region_year,difference,trajectory_minus_current,1695,-0.01089878662282994
full_oisst_domain,region_year,difference,trajectory_minus_current,1696,0.00484646894703728
full_oisst_domain,region_year,difference,trajectory_minus_current,1697,-0.0025061445363790498
full_oisst_domain,region_year,difference,trajectory_minus_current,1698,0.01984976748564538
full_oisst_domain,region_year,difference,trajectory_minus_current,1699,-0.011909525927186398
full_oisst_domain,region_year,difference,trajectory_minus_current,1700,0.0007750345542692976
full_oisst_domain,region_year,difference,trajectory_minus_current,1701,0.025386418429769485
full_oisst_domain,region_year,difference,trajectory_minus_current,1702,-0.018713364217612702
full_oisst_domain,region_year,difference,trajectory_minus_current,1703,0.010908795919559726
full_oisst_domain,region_year,difference,trajectory_minus_current,1704,0.021932956398111898
full_oisst_domain,region_year,difference,trajectory_minus_current,1705,-0.002873346053315743
full_oisst_domain,region_year,difference,trajectory_minus_current,1706,0.005576176566171665
full_oisst_domain,region_year,difference,trajectory_minus_current,1707,0.005842279391268842
full_oisst_domain,region_year,difference,trajectory_minus_current,1708,-0.01103511067860351
full_oisst_domain,region_year,difference,trajectory_minus_current,1709,0.006537471673930204
full_oisst_domain,region_year,difference,trajectory_minus_current,1710,-0.00940231084207141
full_oisst_domain,region_year,difference,trajectory_minus_current,1711,-0.002240077503454341
full_oisst_domain,region_year,difference,trajectory_minus_current,1712,0.01286881613239539
full_oisst_domain,region_year,difference,trajectory_minus_current,1713,-0.005371893888907336
full_oisst_domain,region_year,difference,trajectory_minus_current,1714,-0.0018202492286769735
full_oisst_domain,region_year,difference,trajectory_minus_current,1715,-0.0030129939038850972
full_oisst_domain,region_year,difference,trajectory_minus_current,1716,-0.005511990582248998
full_oisst_domain,region_year,difference,trajectory_minus_current,1717,0.025314558946695286
full_oisst_domain,region_year,difference,trajectory_minus_current,1718,-0.006636023964465325
full_oisst_domain,region_year,difference,trajectory_minus_current,1719,0.004730438876593526
full_oisst_domain,region_year,difference,trajectory_minus_current,1720,0.0005213480724454715
full_oisst_domain,region_year,difference,trajectory_minus_current,1721,-0.02445767683949104
full_oisst_domain,region_year,difference,trajectory_minus_current,1722,-0.007643942805224798
full_oisst_domain,region_year,difference,trajectory_minus_current,1723,0.001793356890360456
full_oisst_domain,region_year,difference,trajectory_minus_current,1724,0.02632657681006418
full_oisst_domain,region_year,difference,trajectory_minus_current,1725,0.007953389592783066
full_oisst_domain,region_year,difference,trajectory_minus_current,1726,0.004952977823061069
full_oisst_domain,region_year,difference,trajectory_minus_current,1727,0.0074759456010175945
full_oisst_domain,region_year,difference,trajectory_minus_current,1728,0.0013618817084274388
full_oisst_domain,region_year,difference,trajectory_minus_current,1729,0.01954009071398226
full_oisst_domain,region_year,difference,trajectory_minus_current,1730,0.015252518897222636
full_oisst_domain,region_year,difference,trajectory_minus_current,1731,0.007046430236502903
full_oisst_domain,region_year,difference,trajectory_minus_current,1732,0.019593948815787247
full_oisst_domain,region_year,difference,trajectory_minus_current,1733,-0.009579429349289199
full_oisst_domain,region_year,difference,trajectory_minus_current,1734,-0.004035814656047192
full_oisst_domain,region_year,difference,trajectory_minus_current,1735,-0.015442143000310904
full_oisst_domain,region_year,difference,trajectory_minus_current,1736,0.01627242529415221
full_oisst_domain,region_year,difference,trajectory_minus_current,1737,0.005831306547317699
full_oisst_domain,region_year,difference,trajectory_minus_current,1738,-0.005053930832877512
full_oisst_domain,region_year,difference,trajectory_minus_current,1739,0.010042833093072325
full_oisst_domain,region_year,difference,trajectory_minus_current,1740,-0.006311433784086349
full_oisst_domain,region_year,difference,trajectory_minus_current,1741,0.02638314400427163
full_oisst_domain,region_year,difference,trajectory_minus_current,1742,0.016000250870125556
full_oisst_domain,region_year,difference,trajectory_minus_current,1743,-0.003145129696731974
full_oisst_domain,region_year,difference,trajectory_minus_current,1744,0.001978477129570242
full_oisst_domain,region_year,difference,trajectory_minus_current,1745,0.021068629036389584
